sim,seed,step,found,found_pct
GNF-Risk,15,825,38,84.44
GNF-Risk,15,850,38,84.44
GNF-Risk,15,875,38,84.44
GNF-Risk,15,900,38,84.44
GNF-Risk,15,925,38,84.44
GNF-Risk,15,950,38,84.44
GNF-Risk,15,975,38,84.44
GNF-Risk,15,1000,38,84.44
GNF-Risk,15,1025,38,84.44
GNF-Risk,15,1050,38,84.44
GNF-Risk,15,1075,40,88.89
GNF-Risk,15,1100,40,88.89
GNF-Risk,15,1125,40,88.89
GNF-Risk,15,1150,40,88.89
GNF-Risk,15,1175,40,88.89
GNF-Risk,15,1200,40,88.89
GNF-Risk,15,1225,40,88.89
GNF-Risk,15,1250,40,88.89
GNF-Risk,15,1275,40,88.89
GNF-Risk,15,1300,40,88.89
GNF-Risk,15,1325,40,88.89
GNF-Risk,15,1350,40,88.89
GNF-Risk,15,1375,40,88.89
GNF-Risk,15,1400,40,88.89
GNF-Risk,15,1425,40,88.89
GNF-Risk,15,1450,40,88.89
GNF-Risk,15,1475,40,88.89
GNF-Risk,15,1500,40,88.89
GNF-Risk,15,1525,40,88.89
GNF-Risk,15,1550,40,88.89
GNF-Risk,15,1575,40,88.89
GNF-Risk,15,1600,40,88.89
GNF-Risk,15,1625,40,88.89
GNF-Risk,15,1650,40,88.89
GNF-Risk,15,1675,40,88.89
GNF-Risk,16,1,1,2.22
GNF-Risk,16,25,4,8.89
GNF-Risk,16,50,6,13.33
GNF-Risk,16,75,9,20.0
GNF-Risk,16,100,14,31.11
GNF-Risk,16,125,17,37.78
GNF-Risk,16,150,24,53.33
GNF-Risk,16,175,25,55.56
GNF-Risk,16,200,28,62.22
GNF-Risk,16,225,29,64.44
GNF-Risk,16,250,30,66.67
GNF-Risk,16,275,30,66.67
GNF-Risk,16,300,33,73.33
GNF-Risk,16,325,33,73.33
GNF-Risk,16,350,33,73.33
GNF-Risk,16,375,35,77.78
GNF-Risk,16,400,37,82.22
GNF-Risk,16,425,37,82.22
GNF-Risk,16,450,37,82.22
GNF-Risk,16,475,37,82.22
GNF-Risk,16,500,38,84.44
GNF-Risk,16,525,38,84.44
GNF-Risk,16,550,39,86.67
GNF-Risk,16,575,39,86.67
GNF-Risk,16,600,39,86.67
GNF-Risk,16,625,41,91.11
GNF-Risk,16,650,41,91.11
GNF-Risk,16,675,41,91.11
GNF-Risk,16,700,41,91.11
GNF-Risk,16,725,41,91.11
GNF-Risk,16,750,41,91.11
GNF-Risk,16,775,41,91.11
GNF-Risk,16,800,41,91.11
GNF-Risk,16,825,41,91.11
GNF-Risk,16,850,41,91.11
GNF-Risk,16,875,41,91.11
GNF-Risk,16,900,41,91.11
GNF-Risk,16,925,41,91.11
GNF-Risk,16,950,41,91.11
GNF-Risk,16,975,41,91.11
GNF-Risk,16,1000,41,91.11
GNF-Risk,16,1025,41,91.11
GNF-Risk,16,1050,41,91.11
GNF-Risk,16,1075,43,95.56
GNF-Risk,16,1100,44,97.78
GNF-Risk,16,1125,44,97.78
GNF-Risk,16,1150,44,97.78
GNF-Risk,16,1175,44,97.78
GNF-Risk,16,1200,44,97.78
GNF-Risk,16,1225,44,97.78
GNF-Risk,16,1250,44,97.78
GNF-Risk,16,1275,44,97.78
GNF-Risk,16,1300,44,97.78
GNF-Risk,16,1325,44,97.78
GNF-Risk,16,1350,44,97.78
GNF-Risk,16,1375,44,97.78
GNF-Risk,16,1400,44,97.78
GNF-Risk,16,1425,44,97.78
GNF-Risk,16,1450,44,97.78
GNF-Risk,16,1475,44,97.78
GNF-Risk,16,1500,44,97.78
GNF-Risk,16,1525,44,97.78
GNF-Risk,16,1550,44,97.78
GNF-Risk,16,1575,44,97.78
GNF-Risk,16,1600,44,97.78
GNF-Risk,16,1625,44,97.78
GNF-Risk,16,1650,44,97.78
GNF-Risk,16,1675,44,97.78
GNF-Risk,16,1700,44,97.78
GNF-Risk,17,1,1,2.22
GNF-Risk,17,25,2,4.44
GNF-Risk,17,50,8,17.78
GNF-Risk,17,75,11,24.44
GNF-Risk,17,100,14,31.11
GNF-Risk,17,125,19,42.22
GNF-Risk,17,150,20,44.44
GNF-Risk,17,175,21,46.67
GNF-Risk,17,200,23,51.11
GNF-Risk,17,225,24,53.33
GNF-Risk,17,250,24,53.33
GNF-Risk,17,275,25,55.56
GNF-Risk,17,300,26,57.78
GNF-Risk,17,325,27,60.0
GNF-Risk,17,350,29,64.44
GNF-Risk,17,375,29,64.44
GNF-Risk,17,400,31,68.89
GNF-Risk,17,425,31,68.89
GNF-Risk,17,450,31,68.89
GNF-Risk,17,475,32,71.11
GNF-Risk,17,500,32,71.11
GNF-Risk,17,525,32,71.11
GNF-Risk,17,550,32,71.11
GNF-Risk,17,575,32,71.11
GNF-Risk,17,600,38,84.44
GNF-Risk,17,625,38,84.44
GNF-Risk,17,650,39,86.67
GNF-Risk,17,675,39,86.67
GNF-Risk,17,700,40,88.89
GNF-Risk,17,725,41,91.11
GNF-Risk,17,750,41,91.11
GNF-Risk,17,775,41,91.11
GNF-Risk,17,800,41,91.11
GNF-Risk,17,825,41,91.11
GNF-Risk,17,850,41,91.11
GNF-Risk,17,875,41,91.11
GNF-Risk,17,900,41,91.11
GNF-Risk,17,925,41,91.11
GNF-Risk,17,950,41,91.11
GNF-Risk,17,975,41,91.11
GNF-Risk,17,1000,41,91.11
GNF-Risk,17,1025,41,91.11
GNF-Risk,17,1050,41,91.11
GNF-Risk,17,1075,41,91.11
GNF-Risk,17,1100,41,91.11
GNF-Risk,17,1125,41,91.11
GNF-Risk,17,1150,41,91.11
GNF-Risk,17,1175,41,91.11
GNF-Risk,17,1200,41,91.11
GNF-Risk,17,1225,41,91.11
GNF-Risk,17,1250,41,91.11
GNF-Risk,17,1275,41,91.11
GNF-Risk,17,1300,41,91.11
GNF-Risk,17,1325,41,91.11
GNF-Risk,18,1,0,0.0
GNF-Risk,18,25,5,11.11
GNF-Risk,18,50,11,24.44
GNF-Risk,18,75,17,37.78
GNF-Risk,18,100,17,37.78
GNF-Risk,18,125,22,48.89
GNF-Risk,18,150,26,57.78
GNF-Risk,18,175,26,57.78
GNF-Risk,18,200,26,57.78
GNF-Risk,18,225,28,62.22
GNF-Risk,18,250,29,64.44
GNF-Risk,18,275,29,64.44
GNF-Risk,18,300,29,64.44
GNF-Risk,18,325,29,64.44
GNF-Risk,18,350,29,64.44
GNF-Risk,18,375,31,68.89
GNF-Risk,18,400,31,68.89
GNF-Risk,18,425,32,71.11
GNF-Risk,18,450,34,75.56
GNF-Risk,18,475,34,75.56
GNF-Risk,18,500,35,77.78
GNF-Risk,18,525,35,77.78
GNF-Risk,18,550,35,77.78
GNF-Risk,18,575,35,77.78
GNF-Risk,18,600,35,77.78
GNF-Risk,18,625,35,77.78
GNF-Risk,18,650,35,77.78
GNF-Risk,18,675,35,77.78
GNF-Risk,18,700,35,77.78
GNF-Risk,18,725,35,77.78
GNF-Risk,18,750,35,77.78
GNF-Risk,18,775,35,77.78
GNF-Risk,18,800,35,77.78
GNF-Risk,18,825,35,77.78
GNF-Risk,18,850,35,77.78
GNF-Risk,18,875,36,80.0
GNF-Risk,18,900,36,80.0
GNF-Risk,18,925,36,80.0
GNF-Risk,18,950,36,80.0
GNF-Risk,18,975,36,80.0
GNF-Risk,18,1000,36,80.0
GNF-Risk,18,1025,36,80.0
GNF-Risk,18,1050,36,80.0
GNF-Risk,18,1075,36,80.0
GNF-Risk,18,1100,36,80.0
GNF-Risk,18,1125,36,80.0
GNF-Risk,18,1150,36,80.0
GNF-Risk,18,1175,36,80.0
GNF-Risk,18,1200,36,80.0
GNF-Risk,18,1225,36,80.0
GNF-Risk,18,1250,36,80.0
GNF-Risk,18,1275,36,80.0
GNF-Risk,18,1300,37,82.22
GNF-Risk,18,1325,37,82.22
GNF-Risk,18,1350,37,82.22
GNF-Risk,18,1375,38,84.44
GNF-Risk,18,1400,38,84.44
GNF-Risk,18,1425,38,84.44
GNF-Risk,18,1450,38,84.44
GNF-Risk,18,1475,38,84.44
GNF-Risk,18,1500,38,84.44
GNF-Risk,18,1525,38,84.44
GNF-Risk,18,1550,38,84.44
GNF-Risk,18,1575,38,84.44
GNF-Risk,18,1600,38,84.44
GNF-Risk,18,1625,38,84.44
GNF-Risk,18,1650,38,84.44
GNF-Risk,18,1675,38,84.44
GNF-Risk,18,1700,38,84.44
GNF-Risk,18,1725,38,84.44
GNF-Risk,18,1750,38,84.44
GNF-Risk,18,1775,38,84.44
GNF-Risk,18,1800,38,84.44
GNF-Risk,18,1825,38,84.44
GNF-Risk,18,1850,38,84.44
GNF-Risk,18,1875,38,84.44
GNF-Risk,18,1900,38,84.44
GNF-Risk,18,1925,38,84.44
GNF-Risk,18,1950,38,84.44
GNF-Risk,18,1975,38,84.44
GNF-Risk,19,1,1,2.22
GNF-Risk,19,25,5,11.11
GNF-Risk,19,50,7,15.56
GNF-Risk,19,75,14,31.11
GNF-Risk,19,100,15,33.33
GNF-Risk,19,125,18,40.0
GNF-Risk,19,150,19,42.22
GNF-Risk,19,175,19,42.22
GNF-Risk,19,200,21,46.67
GNF-Risk,19,225,21,46.67
GNF-Risk,19,250,21,46.67
GNF-Risk,19,275,22,48.89
GNF-Risk,19,300,22,48.89
GNF-Risk,19,325,22,48.89
GNF-Risk,19,350,22,48.89
GNF-Risk,19,375,22,48.89
GNF-Risk,19,400,24,53.33
GNF-Risk,19,425,24,53.33
GNF-Risk,19,450,25,55.56
GNF-Risk,19,475,25,55.56
GNF-Risk,19,500,25,55.56
GNF-Risk,19,525,26,57.78
GNF-Risk,19,550,27,60.0
GNF-Risk,19,575,27,60.0
GNF-Risk,19,600,28,62.22
GNF-Risk,19,625,28,62.22
GNF-Risk,19,650,31,68.89
GNF-Risk,19,675,31,68.89
GNF-Risk,19,700,31,68.89
GNF-Risk,19,725,31,68.89
GNF-Risk,19,750,31,68.89
GNF-Risk,19,775,31,68.89
GNF-Risk,19,800,31,68.89
GNF-Risk,19,825,31,68.89
GNF-Risk,19,850,31,68.89
GNF-Risk,19,875,31,68.89
GNF-Risk,19,900,31,68.89
GNF-Risk,19,925,31,68.89
GNF-Risk,19,950,31,68.89
GNF-Risk,19,975,31,68.89
GNF-Risk,19,1000,31,68.89
GNF-Risk,19,1025,31,68.89
GNF-Risk,19,1050,31,68.89
GNF-Risk,19,1075,31,68.89
GNF-Risk,19,1100,31,68.89
GNF-Risk,19,1125,31,68.89
GNF-Risk,19,1150,32,71.11
GNF-Risk,19,1175,32,71.11
GNF-Risk,19,1200,34,75.56
GNF-Risk,19,1225,37,82.22
GNF-Risk,19,1250,37,82.22
GNF-Risk,19,1275,37,82.22
GNF-Risk,19,1300,37,82.22
GNF-Risk,19,1325,37,82.22
GNF-Risk,19,1350,37,82.22
GNF-Risk,19,1375,37,82.22
GNF-Risk,19,1400,37,82.22
GNF-Risk,19,1425,37,82.22
GNF-Risk,19,1450,37,82.22
GNF-Risk,19,1475,37,82.22
GNF-Risk,19,1500,37,82.22
GNF-Risk,19,1525,37,82.22
GNF-Risk,19,1550,37,82.22
GNF-Risk,19,1575,37,82.22
GNF-Risk,19,1600,37,82.22
GNF-Risk,19,1625,37,82.22
GNF-Risk,19,1650,37,82.22
GNF-Risk,19,1675,37,82.22
GNF-Risk,19,1700,37,82.22
GNF-Risk,19,1725,37,82.22
GNF-Risk,19,1750,37,82.22
GNF-Risk,19,1775,37,82.22
GNF-Risk,19,1800,37,82.22
GNF-Risk,19,1825,37,82.22
GNF-Risk,20,1,1,2.22
GNF-Risk,20,25,4,8.89
GNF-Risk,20,50,8,17.78
GNF-Risk,20,75,8,17.78
GNF-Risk,20,100,12,26.67
GNF-Risk,20,125,15,33.33
GNF-Risk,20,150,18,40.0
GNF-Risk,20,175,21,46.67
GNF-Risk,20,200,25,55.56
GNF-Risk,20,225,27,60.0
GNF-Risk,20,250,31,68.89
GNF-Risk,20,275,33,73.33
GNF-Risk,20,300,34,75.56
GNF-Risk,20,325,34,75.56
GNF-Risk,20,350,34,75.56
GNF-Risk,20,375,35,77.78
GNF-Risk,20,400,35,77.78
GNF-Risk,20,425,35,77.78
GNF-Risk,20,450,35,77.78
GNF-Risk,20,475,36,80.0
GNF-Risk,20,500,39,86.67
GNF-Risk,20,525,40,88.89
GNF-Risk,20,550,40,88.89
GNF-Risk,20,575,40,88.89
GNF-Risk,20,600,41,91.11
GNF-Risk,20,625,41,91.11
GNF-Risk,20,650,41,91.11
GNF-Risk,20,675,41,91.11
GNF-Risk,20,700,41,91.11
GNF-Risk,20,725,41,91.11
GNF-Risk,20,750,41,91.11
GNF-Risk,20,775,41,91.11
GNF-Risk,20,800,41,91.11
GNF-Risk,20,825,43,95.56
GNF-Risk,20,850,43,95.56
GNF-Risk,20,875,43,95.56
GNF-Risk,20,900,44,97.78
GNF-Risk,20,925,44,97.78
GNF-Risk,20,950,44,97.78
GNF-Risk,20,975,44,97.78
GNF-Risk,20,1000,44,97.78
GNF-Risk,20,1025,44,97.78
GNF-Risk,20,1050,44,97.78
GNF-Risk,20,1075,44,97.78
GNF-Risk,20,1100,44,97.78
GNF-Risk,20,1125,44,97.78
GNF-Risk,20,1150,44,97.78
GNF-Risk,20,1175,44,97.78
GNF-Risk,20,1200,44,97.78
GNF-Risk,20,1225,44,97.78
GNF-Risk,20,1250,44,97.78
GNF-Risk,20,1275,44,97.78
GNF-Risk,20,1300,44,97.78
GNF-Risk,20,1325,44,97.78
GNF-Risk,20,1350,44,97.78
GNF-Risk,20,1375,44,97.78
GNF-Risk,20,1400,44,97.78
GNF-Risk,20,1425,44,97.78
GNF-Risk,20,1450,44,97.78
GNF-Risk,20,1475,44,97.78
GNF-Risk,20,1500,44,97.78
ACHORD-insp,11,1,3,6.67
ACHORD-insp,11,25,7,15.56
ACHORD-insp,11,50,16,35.56
ACHORD-insp,11,75,18,40.0
ACHORD-insp,11,100,18,40.0
ACHORD-insp,11,125,19,42.22
ACHORD-insp,11,150,21,46.67
ACHORD-insp,11,175,24,53.33
ACHORD-insp,11,200,26,57.78
ACHORD-insp,11,225,27,60.0
ACHORD-insp,11,250,29,64.44
ACHORD-insp,11,275,29,64.44
ACHORD-insp,11,300,29,64.44
ACHORD-insp,11,325,30,66.67
ACHORD-insp,11,350,30,66.67
ACHORD-insp,11,375,30,66.67
ACHORD-insp,11,400,31,68.89
ACHORD-insp,11,425,32,71.11
ACHORD-insp,11,450,32,71.11
ACHORD-insp,11,475,32,71.11
ACHORD-insp,11,500,32,71.11
ACHORD-insp,11,525,32,71.11
ACHORD-insp,11,550,33,73.33
ACHORD-insp,11,575,33,73.33
ACHORD-insp,11,600,33,73.33
ACHORD-insp,11,625,33,73.33
ACHORD-insp,11,650,33,73.33
ACHORD-insp,11,675,33,73.33
ACHORD-insp,11,700,34,75.56
ACHORD-insp,11,725,34,75.56
ACHORD-insp,11,750,34,75.56
ACHORD-insp,11,775,34,75.56
ACHORD-insp,11,800,34,75.56
ACHORD-insp,11,825,34,75.56
ACHORD-insp,11,850,34,75.56
ACHORD-insp,11,875,34,75.56
ACHORD-insp,11,900,35,77.78
ACHORD-insp,11,925,35,77.78
ACHORD-insp,11,950,35,77.78
ACHORD-insp,11,975,35,77.78
ACHORD-insp,11,1000,35,77.78
ACHORD-insp,11,1025,35,77.78
ACHORD-insp,11,1050,35,77.78
ACHORD-insp,11,1075,35,77.78
ACHORD-insp,11,1100,35,77.78
ACHORD-insp,11,1125,35,77.78
ACHORD-insp,11,1150,35,77.78
ACHORD-insp,11,1175,35,77.78
ACHORD-insp,11,1200,35,77.78
ACHORD-insp,11,1225,35,77.78
ACHORD-insp,11,1250,35,77.78
ACHORD-insp,11,1275,35,77.78
ACHORD-insp,11,1300,35,77.78
ACHORD-insp,11,1325,35,77.78
ACHORD-insp,11,1350,35,77.78
ACHORD-insp,11,1375,35,77.78
ACHORD-insp,11,1400,35,77.78
ACHORD-insp,11,1425,35,77.78
ACHORD-insp,11,1450,35,77.78
ACHORD-insp,11,1475,35,77.78
ACHORD-insp,11,1500,35,77.78
ACHORD-insp,12,1,0,0.0
ACHORD-insp,12,25,4,8.89
ACHORD-insp,12,50,12,26.67
ACHORD-insp,12,75,21,46.67
ACHORD-insp,12,100,23,51.11
ACHORD-insp,12,125,26,57.78
ACHORD-insp,12,150,30,66.67
ACHORD-insp,12,175,31,68.89
ACHORD-insp,12,200,33,73.33
ACHORD-insp,12,225,35,77.78
ACHORD-insp,12,250,36,80.0
ACHORD-insp,12,275,38,84.44
ACHORD-insp,12,300,39,86.67
ACHORD-insp,12,325,41,91.11
ACHORD-insp,12,350,41,91.11
ACHORD-insp,12,375,41,91.11
ACHORD-insp,12,400,41,91.11
ACHORD-insp,12,425,41,91.11
ACHORD-insp,12,450,41,91.11
ACHORD-insp,12,475,41,91.11
ACHORD-insp,12,500,41,91.11
ACHORD-insp,12,525,41,91.11
ACHORD-insp,12,550,42,93.33
ACHORD-insp,12,575,42,93.33
ACHORD-insp,12,600,42,93.33
ACHORD-insp,12,625,42,93.33
ACHORD-insp,12,650,42,93.33
ACHORD-insp,12,675,42,93.33
ACHORD-insp,12,700,42,93.33
ACHORD-insp,12,725,42,93.33
ACHORD-insp,12,750,42,93.33
ACHORD-insp,12,775,42,93.33
ACHORD-insp,12,800,42,93.33
ACHORD-insp,12,825,42,93.33
ACHORD-insp,12,850,42,93.33
ACHORD-insp,12,875,42,93.33
ACHORD-insp,12,900,42,93.33
ACHORD-insp,12,925,42,93.33
ACHORD-insp,12,950,42,93.33
ACHORD-insp,12,975,42,93.33
ACHORD-insp,12,1000,42,93.33
ACHORD-insp,12,1025,42,93.33
ACHORD-insp,12,1050,42,93.33
ACHORD-insp,12,1075,42,93.33
ACHORD-insp,12,1100,42,93.33
ACHORD-insp,12,1125,42,93.33
ACHORD-insp,12,1150,42,93.33
ACHORD-insp,13,1,0,0.0
ACHORD-insp,13,25,3,6.67
ACHORD-insp,13,50,7,15.56
ACHORD-insp,13,75,9,20.0
ACHORD-insp,13,100,11,24.44
ACHORD-insp,13,125,14,31.11
ACHORD-insp,13,150,15,33.33
ACHORD-insp,13,175,17,37.78
ACHORD-insp,13,200,18,40.0
ACHORD-insp,13,225,19,42.22
ACHORD-insp,13,250,20,44.44
ACHORD-insp,13,275,21,46.67
ACHORD-insp,13,300,21,46.67
ACHORD-insp,13,325,21,46.67
ACHORD-insp,13,350,21,46.67
ACHORD-insp,13,375,25,55.56
ACHORD-insp,13,400,26,57.78
ACHORD-insp,13,425,29,64.44
ACHORD-insp,13,450,29,64.44
ACHORD-insp,13,475,29,64.44
ACHORD-insp,13,500,29,64.44
ACHORD-insp,13,525,29,64.44
ACHORD-insp,13,550,29,64.44
ACHORD-insp,13,575,29,64.44
ACHORD-insp,13,600,29,64.44
ACHORD-insp,13,625,30,66.67
ACHORD-insp,13,650,30,66.67
ACHORD-insp,13,675,30,66.67
ACHORD-insp,13,700,30,66.67
ACHORD-insp,13,725,30,66.67
ACHORD-insp,13,750,30,66.67
ACHORD-insp,13,775,30,66.67
ACHORD-insp,13,800,30,66.67
ACHORD-insp,13,825,30,66.67
ACHORD-insp,13,850,30,66.67
ACHORD-insp,13,875,31,68.89
ACHORD-insp,13,900,31,68.89
ACHORD-insp,13,925,31,68.89
ACHORD-insp,13,950,31,68.89
ACHORD-insp,13,975,31,68.89
ACHORD-insp,13,1000,32,71.11
ACHORD-insp,13,1025,33,73.33
ACHORD-insp,13,1050,33,73.33
ACHORD-insp,13,1075,33,73.33
ACHORD-insp,13,1100,33,73.33
ACHORD-insp,13,1125,33,73.33
ACHORD-insp,13,1150,33,73.33
ACHORD-insp,13,1175,33,73.33
ACHORD-insp,13,1200,33,73.33
ACHORD-insp,13,1225,33,73.33
ACHORD-insp,13,1250,33,73.33
ACHORD-insp,13,1275,33,73.33
ACHORD-insp,13,1300,33,73.33
ACHORD-insp,13,1325,33,73.33
ACHORD-insp,13,1350,33,73.33
ACHORD-insp,13,1375,33,73.33
ACHORD-insp,13,1400,33,73.33
ACHORD-insp,13,1425,33,73.33
ACHORD-insp,13,1450,33,73.33
ACHORD-insp,13,1475,33,73.33
ACHORD-insp,13,1500,33,73.33
ACHORD-insp,13,1525,33,73.33
ACHORD-insp,13,1550,33,73.33
ACHORD-insp,13,1575,33,73.33
ACHORD-insp,13,1600,33,73.33
ACHORD-insp,13,1625,33,73.33
ACHORD-insp,14,1,0,0.0
ACHORD-insp,14,25,5,11.11
ACHORD-insp,14,50,11,24.44
ACHORD-insp,14,75,13,28.89
ACHORD-insp,14,100,16,35.56
ACHORD-insp,14,125,17,37.78
ACHORD-insp,14,150,21,46.67
ACHORD-insp,14,175,24,53.33
ACHORD-insp,14,200,25,55.56
ACHORD-insp,14,225,26,57.78
ACHORD-insp,14,250,27,60.0
ACHORD-insp,14,275,28,62.22
ACHORD-insp,14,300,28,62.22
ACHORD-insp,14,325,28,62.22
ACHORD-insp,14,350,28,62.22
ACHORD-insp,14,375,29,64.44
ACHORD-insp,14,400,31,68.89
ACHORD-insp,14,425,31,68.89
ACHORD-insp,14,450,31,68.89
ACHORD-insp,14,475,31,68.89
ACHORD-insp,14,500,31,68.89
ACHORD-insp,14,525,32,71.11
ACHORD-insp,14,550,32,71.11
ACHORD-insp,14,575,32,71.11
ACHORD-insp,14,600,32,71.11
ACHORD-insp,14,625,32,71.11
ACHORD-insp,14,650,32,71.11
ACHORD-insp,14,675,32,71.11
ACHORD-insp,14,700,32,71.11
ACHORD-insp,14,725,32,71.11
ACHORD-insp,14,750,32,71.11
ACHORD-insp,14,775,32,71.11
ACHORD-insp,14,800,32,71.11
ACHORD-insp,14,825,32,71.11
ACHORD-insp,14,850,34,75.56
ACHORD-insp,14,875,34,75.56
ACHORD-insp,14,900,34,75.56
ACHORD-insp,14,925,34,75.56
ACHORD-insp,14,950,34,75.56
ACHORD-insp,14,975,34,75.56
ACHORD-insp,14,1000,34,75.56
ACHORD-insp,14,1025,34,75.56
ACHORD-insp,14,1050,34,75.56
ACHORD-insp,14,1075,34,75.56
ACHORD-insp,14,1100,34,75.56
ACHORD-insp,14,1125,34,75.56
ACHORD-insp,14,1150,34,75.56
ACHORD-insp,14,1175,34,75.56
ACHORD-insp,14,1200,34,75.56
ACHORD-insp,14,1225,34,75.56
ACHORD-insp,14,1250,34,75.56
ACHORD-insp,14,1275,34,75.56
ACHORD-insp,14,1300,34,75.56
ACHORD-insp,14,1325,34,75.56
ACHORD-insp,14,1350,34,75.56
ACHORD-insp,14,1375,34,75.56
ACHORD-insp,14,1400,34,75.56
ACHORD-insp,14,1425,34,75.56
ACHORD-insp,14,1450,34,75.56
ACHORD-insp,15,1,0,0.0
ACHORD-insp,15,25,10,22.22
ACHORD-insp,15,50,11,24.44
ACHORD-insp,15,75,14,31.11
ACHORD-insp,15,100,15,33.33
ACHORD-insp,15,125,16,35.56
ACHORD-insp,15,150,20,44.44
ACHORD-insp,15,175,22,48.89
ACHORD-insp,15,200,26,57.78
ACHORD-insp,15,225,26,57.78
ACHORD-insp,15,250,27,60.0
ACHORD-insp,15,275,28,62.22
ACHORD-insp,15,300,29,64.44
ACHORD-insp,15,325,30,66.67
ACHORD-insp,15,350,31,68.89
ACHORD-insp,15,375,32,71.11
ACHORD-insp,15,400,32,71.11
ACHORD-insp,15,425,32,71.11
ACHORD-insp,15,450,33,73.33
ACHORD-insp,15,475,33,73.33
ACHORD-insp,15,500,33,73.33
ACHORD-insp,15,525,34,75.56
ACHORD-insp,15,550,34,75.56
ACHORD-insp,15,575,34,75.56
ACHORD-insp,15,600,37,82.22
ACHORD-insp,15,625,40,88.89
ACHORD-insp,15,650,41,91.11
ACHORD-insp,15,675,41,91.11
ACHORD-insp,15,700,41,91.11
ACHORD-insp,15,725,41,91.11
ACHORD-insp,15,750,41,91.11
ACHORD-insp,15,775,41,91.11
ACHORD-insp,15,800,41,91.11
ACHORD-insp,15,825,41,91.11
ACHORD-insp,15,850,41,91.11
ACHORD-insp,15,875,41,91.11
ACHORD-insp,15,900,41,91.11
ACHORD-insp,15,925,41,91.11
ACHORD-insp,15,950,41,91.11
ACHORD-insp,15,975,41,91.11
ACHORD-insp,15,1000,41,91.11
ACHORD-insp,15,1025,41,91.11
ACHORD-insp,15,1050,41,91.11
ACHORD-insp,15,1075,41,91.11
ACHORD-insp,15,1100,41,91.11
ACHORD-insp,15,1125,41,91.11
ACHORD-insp,15,1150,41,91.11
ACHORD-insp,15,1175,42,93.33
ACHORD-insp,15,1200,42,93.33
ACHORD-insp,15,1225,42,93.33
ACHORD-insp,15,1250,42,93.33
ACHORD-insp,15,1275,42,93.33
ACHORD-insp,15,1300,42,93.33
ACHORD-insp,15,1325,42,93.33
ACHORD-insp,15,1350,42,93.33
ACHORD-insp,15,1375,42,93.33
ACHORD-insp,15,1400,42,93.33
ACHORD-insp,15,1425,42,93.33
ACHORD-insp,15,1450,42,93.33
ACHORD-insp,15,1475,42,93.33
ACHORD-insp,15,1500,42,93.33
ACHORD-insp,15,1525,42,93.33
ACHORD-insp,15,1550,42,93.33
ACHORD-insp,15,1575,42,93.33
ACHORD-insp,15,1600,42,93.33
ACHORD-insp,15,1625,42,93.33
ACHORD-insp,15,1650,42,93.33
ACHORD-insp,15,1675,42,93.33
ACHORD-insp,15,1700,42,93.33
ACHORD-insp,15,1725,42,93.33
ACHORD-insp,15,1750,42,93.33
ACHORD-insp,15,1775,42,93.33
ACHORD-insp,16,1,1,2.22
ACHORD-insp,16,25,4,8.89
ACHORD-insp,16,50,7,15.56
ACHORD-insp,16,75,12,26.67
ACHORD-insp,16,100,15,33.33
ACHORD-insp,16,125,18,40.0
ACHORD-insp,16,150,21,46.67
ACHORD-insp,16,175,22,48.89
ACHORD-insp,16,200,23,51.11
ACHORD-insp,16,225,24,53.33
ACHORD-insp,16,250,25,55.56
ACHORD-insp,16,275,26,57.78
ACHORD-insp,16,300,27,60.0
ACHORD-insp,16,325,27,60.0
ACHORD-insp,16,350,28,62.22
ACHORD-insp,16,375,28,62.22
ACHORD-insp,16,400,29,64.44
ACHORD-insp,16,425,33,73.33
ACHORD-insp,16,450,34,75.56
ACHORD-insp,16,475,35,77.78
ACHORD-insp,16,500,36,80.0
ACHORD-insp,16,525,37,82.22
ACHORD-insp,16,550,37,82.22
ACHORD-insp,16,575,37,82.22
ACHORD-insp,16,600,37,82.22
ACHORD-insp,16,625,37,82.22
ACHORD-insp,16,650,37,82.22
ACHORD-insp,16,675,38,84.44
ACHORD-insp,16,700,44,97.78
ACHORD-insp,17,1,1,2.22
ACHORD-insp,17,25,2,4.44
ACHORD-insp,17,50,11,24.44
ACHORD-insp,17,75,15,33.33
ACHORD-insp,17,100,18,40.0
ACHORD-insp,17,125,24,53.33
ACHORD-insp,17,150,27,60.0
ACHORD-insp,17,175,29,64.44
ACHORD-insp,17,200,31,68.89
ACHORD-insp,17,225,32,71.11
ACHORD-insp,17,250,33,73.33
ACHORD-insp,17,275,34,75.56
ACHORD-insp,17,300,34,75.56
ACHORD-insp,17,325,35,77.78
ACHORD-insp,17,350,35,77.78
ACHORD-insp,17,375,36,80.0
ACHORD-insp,17,400,37,82.22
ACHORD-insp,17,425,38,84.44
ACHORD-insp,17,450,40,88.89
ACHORD-insp,17,475,40,88.89
ACHORD-insp,17,500,40,88.89
ACHORD-insp,17,525,41,91.11
ACHORD-insp,17,550,41,91.11
ACHORD-insp,17,575,42,93.33
ACHORD-insp,17,600,42,93.33
ACHORD-insp,17,625,42,93.33
ACHORD-insp,17,650,42,93.33
ACHORD-insp,17,675,42,93.33
ACHORD-insp,17,700,42,93.33
ACHORD-insp,17,725,42,93.33
ACHORD-insp,17,750,42,93.33
ACHORD-insp,17,775,43,95.56
ACHORD-insp,17,800,43,95.56
ACHORD-insp,17,825,43,95.56
