sim,seed,step,found,found_pct
RITAGS-insp,51,1300,38,84.44
RITAGS-insp,51,1325,38,84.44
RITAGS-insp,51,1350,38,84.44
RITAGS-insp,51,1375,38,84.44
RITAGS-insp,51,1400,38,84.44
RITAGS-insp,52,1,0,0.0
RITAGS-insp,52,25,6,13.33
RITAGS-insp,52,50,10,22.22
RITAGS-insp,52,75,15,33.33
RITAGS-insp,52,100,20,44.44
RITAGS-insp,52,125,20,44.44
RITAGS-insp,52,150,22,48.89
RITAGS-insp,52,175,25,55.56
RITAGS-insp,52,200,29,64.44
RITAGS-insp,52,225,30,66.67
RITAGS-insp,52,250,30,66.67
RITAGS-insp,52,275,31,68.89
RITAGS-insp,52,300,32,71.11
RITAGS-insp,52,325,33,73.33
RITAGS-insp,52,350,35,77.78
RITAGS-insp,52,375,36,80.0
RITAGS-insp,52,400,36,80.0
RITAGS-insp,52,425,36,80.0
RITAGS-insp,52,450,36,80.0
RITAGS-insp,52,475,36,80.0
RITAGS-insp,52,500,37,82.22
RITAGS-insp,52,525,37,82.22
RITAGS-insp,52,550,37,82.22
RITAGS-insp,52,575,38,84.44
RITAGS-insp,52,600,39,86.67
RITAGS-insp,52,625,40,88.89
RITAGS-insp,52,650,40,88.89
RITAGS-insp,52,675,40,88.89
RITAGS-insp,52,700,40,88.89
RITAGS-insp,52,725,40,88.89
RITAGS-insp,52,750,40,88.89
RITAGS-insp,52,775,40,88.89
RITAGS-insp,52,800,40,88.89
RITAGS-insp,52,825,40,88.89
RITAGS-insp,52,850,40,88.89
RITAGS-insp,52,875,40,88.89
RITAGS-insp,52,900,40,88.89
RITAGS-insp,52,925,40,88.89
RITAGS-insp,52,950,40,88.89
RITAGS-insp,52,975,40,88.89
RITAGS-insp,52,1000,40,88.89
RITAGS-insp,52,1025,40,88.89
RITAGS-insp,52,1050,40,88.89
RITAGS-insp,52,1075,40,88.89
RITAGS-insp,52,1100,40,88.89
RITAGS-insp,52,1125,40,88.89
RITAGS-insp,52,1150,40,88.89
RITAGS-insp,52,1175,40,88.89
RITAGS-insp,52,1200,40,88.89
RITAGS-insp,52,1225,40,88.89
RITAGS-insp,53,1,0,0.0
RITAGS-insp,53,25,5,11.11
RITAGS-insp,53,50,11,24.44
RITAGS-insp,53,75,15,33.33
RITAGS-insp,53,100,17,37.78
RITAGS-insp,53,125,19,42.22
RITAGS-insp,53,150,20,44.44
RITAGS-insp,53,175,21,46.67
RITAGS-insp,53,200,22,48.89
RITAGS-insp,53,225,24,53.33
RITAGS-insp,53,250,25,55.56
RITAGS-insp,53,275,25,55.56
RITAGS-insp,53,300,25,55.56
RITAGS-insp,53,325,27,60.0
RITAGS-insp,53,350,28,62.22
RITAGS-insp,53,375,29,64.44
RITAGS-insp,53,400,30,66.67
RITAGS-insp,53,425,30,66.67
RITAGS-insp,53,450,33,73.33
RITAGS-insp,53,475,34,75.56
RITAGS-insp,53,500,34,75.56
RITAGS-insp,53,525,34,75.56
RITAGS-insp,53,550,34,75.56
RITAGS-insp,53,575,35,77.78
RITAGS-insp,53,600,36,80.0
RITAGS-insp,53,625,36,80.0
RITAGS-insp,53,650,36,80.0
RITAGS-insp,53,675,36,80.0
RITAGS-insp,53,700,36,80.0
RITAGS-insp,53,725,36,80.0
RITAGS-insp,53,750,36,80.0
RITAGS-insp,53,775,36,80.0
RITAGS-insp,53,800,36,80.0
RITAGS-insp,53,825,36,80.0
RITAGS-insp,53,850,36,80.0
RITAGS-insp,53,875,36,80.0
RITAGS-insp,53,900,36,80.0
RITAGS-insp,53,925,36,80.0
RITAGS-insp,53,950,36,80.0
RITAGS-insp,53,975,36,80.0
RITAGS-insp,53,1000,36,80.0
RITAGS-insp,53,1025,36,80.0
RITAGS-insp,53,1050,36,80.0
RITAGS-insp,53,1075,36,80.0
RITAGS-insp,53,1100,36,80.0
RITAGS-insp,53,1125,36,80.0
RITAGS-insp,53,1150,36,80.0
RITAGS-insp,53,1175,36,80.0
RITAGS-insp,53,1200,36,80.0
RITAGS-insp,54,1,0,0.0
RITAGS-insp,54,25,4,8.89
RITAGS-insp,54,50,6,13.33
RITAGS-insp,54,75,8,17.78
RITAGS-insp,54,100,15,33.33
RITAGS-insp,54,125,21,46.67
RITAGS-insp,54,150,27,60.0
RITAGS-insp,54,175,29,64.44
RITAGS-insp,54,200,29,64.44
RITAGS-insp,54,225,30,66.67
RITAGS-insp,54,250,31,68.89
RITAGS-insp,54,275,35,77.78
RITAGS-insp,54,300,35,77.78
RITAGS-insp,54,325,36,80.0
RITAGS-insp,54,350,37,82.22
RITAGS-insp,54,375,37,82.22
RITAGS-insp,54,400,37,82.22
RITAGS-insp,54,425,37,82.22
RITAGS-insp,54,450,37,82.22
RITAGS-insp,54,475,38,84.44
RITAGS-insp,54,500,38,84.44
RITAGS-insp,54,525,40,88.89
RITAGS-insp,54,550,40,88.89
RITAGS-insp,54,575,40,88.89
RITAGS-insp,54,600,40,88.89
RITAGS-insp,54,625,40,88.89
RITAGS-insp,54,650,40,88.89
RITAGS-insp,54,675,41,91.11
RITAGS-insp,54,700,41,91.11
RITAGS-insp,54,725,41,91.11
RITAGS-insp,54,750,41,91.11
RITAGS-insp,54,775,41,91.11
RITAGS-insp,54,800,41,91.11
RITAGS-insp,54,825,41,91.11
RITAGS-insp,54,850,41,91.11
RITAGS-insp,54,875,41,91.11
RITAGS-insp,54,900,41,91.11
RITAGS-insp,54,925,41,91.11
RITAGS-insp,54,950,41,91.11
RITAGS-insp,54,975,41,91.11
RITAGS-insp,54,1000,41,91.11
RITAGS-insp,54,1025,41,91.11
RITAGS-insp,54,1050,41,91.11
RITAGS-insp,54,1075,41,91.11
RITAGS-insp,54,1100,41,91.11
RITAGS-insp,54,1125,41,91.11
RITAGS-insp,54,1150,41,91.11
RITAGS-insp,54,1175,41,91.11
RITAGS-insp,54,1200,41,91.11
RITAGS-insp,54,1225,41,91.11
RITAGS-insp,54,1250,41,91.11
RITAGS-insp,54,1275,41,91.11
RITAGS-insp,55,1,1,2.22
RITAGS-insp,55,25,4,8.89
RITAGS-insp,55,50,6,13.33
RITAGS-insp,55,75,7,15.56
RITAGS-insp,55,100,11,24.44
RITAGS-insp,55,125,12,26.67
RITAGS-insp,55,150,15,33.33
RITAGS-insp,55,175,18,40.0
RITAGS-insp,55,200,22,48.89
RITAGS-insp,55,225,26,57.78
RITAGS-insp,55,250,26,57.78
RITAGS-insp,55,275,26,57.78
RITAGS-insp,55,300,27,60.0
RITAGS-insp,55,325,27,60.0
RITAGS-insp,55,350,28,62.22
RITAGS-insp,55,375,28,62.22
RITAGS-insp,55,400,30,66.67
RITAGS-insp,55,425,30,66.67
RITAGS-insp,55,450,30,66.67
RITAGS-insp,55,475,31,68.89
RITAGS-insp,55,500,32,71.11
RITAGS-insp,55,525,33,73.33
RITAGS-insp,55,550,33,73.33
RITAGS-insp,55,575,33,73.33
RITAGS-insp,55,600,33,73.33
RITAGS-insp,55,625,33,73.33
RITAGS-insp,55,650,33,73.33
RITAGS-insp,55,675,33,73.33
RITAGS-insp,55,700,33,73.33
RITAGS-insp,55,725,33,73.33
RITAGS-insp,55,750,34,75.56
RITAGS-insp,55,775,34,75.56
RITAGS-insp,55,800,34,75.56
RITAGS-insp,55,825,34,75.56
RITAGS-insp,55,850,34,75.56
RITAGS-insp,55,875,34,75.56
RITAGS-insp,55,900,34,75.56
RITAGS-insp,55,925,34,75.56
RITAGS-insp,55,950,37,82.22
RITAGS-insp,55,975,38,84.44
RITAGS-insp,55,1000,38,84.44
RITAGS-insp,55,1025,38,84.44
RITAGS-insp,55,1050,38,84.44
RITAGS-insp,55,1075,38,84.44
RITAGS-insp,55,1100,38,84.44
RITAGS-insp,55,1125,38,84.44
RITAGS-insp,55,1150,38,84.44
RITAGS-insp,55,1175,38,84.44
RITAGS-insp,55,1200,38,84.44
RITAGS-insp,55,1225,38,84.44
RITAGS-insp,55,1250,38,84.44
RITAGS-insp,55,1275,38,84.44
RITAGS-insp,55,1300,38,84.44
RITAGS-insp,55,1325,38,84.44
RITAGS-insp,55,1350,38,84.44
RITAGS-insp,55,1375,38,84.44
RITAGS-insp,55,1400,38,84.44
RITAGS-insp,55,1425,38,84.44
RITAGS-insp,55,1450,38,84.44
RITAGS-insp,55,1475,38,84.44
RITAGS-insp,55,1500,38,84.44
RITAGS-insp,55,1525,38,84.44
RITAGS-insp,55,1550,38,84.44
RITAGS-insp,55,1575,38,84.44
RITAGS-insp,56,1,0,0.0
RITAGS-insp,56,25,3,6.67
RITAGS-insp,56,50,6,13.33
RITAGS-insp,56,75,7,15.56
RITAGS-insp,56,100,7,15.56
RITAGS-insp,56,125,8,17.78
RITAGS-insp,56,150,11,24.44
RITAGS-insp,56,175,13,28.89
RITAGS-insp,56,200,15,33.33
RITAGS-insp,56,225,18,40.0
RITAGS-insp,56,250,18,40.0
RITAGS-insp,56,275,20,44.44
RITAGS-insp,56,300,22,48.89
RITAGS-insp,56,325,24,53.33
RITAGS-insp,56,350,25,55.56
RITAGS-insp,56,375,26,57.78
RITAGS-insp,56,400,26,57.78
RITAGS-insp,56,425,27,60.0
RITAGS-insp,56,450,27,60.0
RITAGS-insp,56,475,27,60.0
RITAGS-insp,56,500,27,60.0
RITAGS-insp,56,525,29,64.44
RITAGS-insp,56,550,31,68.89
RITAGS-insp,56,575,32,71.11
RITAGS-insp,56,600,33,73.33
RITAGS-insp,56,625,33,73.33
RITAGS-insp,56,650,33,73.33
RITAGS-insp,56,675,33,73.33
RITAGS-insp,56,700,33,73.33
RITAGS-insp,56,725,33,73.33
RITAGS-insp,56,750,34,75.56
RITAGS-insp,56,775,34,75.56
RITAGS-insp,56,800,34,75.56
RITAGS-insp,56,825,34,75.56
RITAGS-insp,56,850,35,77.78
RITAGS-insp,56,875,35,77.78
RITAGS-insp,56,900,35,77.78
RITAGS-insp,56,925,35,77.78
RITAGS-insp,56,950,35,77.78
RITAGS-insp,56,975,37,82.22
RITAGS-insp,56,1000,38,84.44
RITAGS-insp,56,1025,38,84.44
RITAGS-insp,56,1050,38,84.44
RITAGS-insp,56,1075,38,84.44
RITAGS-insp,56,1100,38,84.44
RITAGS-insp,56,1125,38,84.44
RITAGS-insp,56,1150,38,84.44
RITAGS-insp,56,1175,38,84.44
RITAGS-insp,56,1200,38,84.44
RITAGS-insp,56,1225,38,84.44
RITAGS-insp,56,1250,38,84.44
RITAGS-insp,56,1275,38,84.44
RITAGS-insp,56,1300,38,84.44
RITAGS-insp,56,1325,38,84.44
RITAGS-insp,56,1350,38,84.44
RITAGS-insp,56,1375,38,84.44
RITAGS-insp,56,1400,38,84.44
RITAGS-insp,56,1425,38,84.44
RITAGS-insp,56,1450,38,84.44
RITAGS-insp,56,1475,38,84.44
RITAGS-insp,56,1500,38,84.44
RITAGS-insp,56,1525,38,84.44
RITAGS-insp,56,1550,38,84.44
RITAGS-insp,56,1575,38,84.44
RITAGS-insp,56,1600,38,84.44
RITAGS-insp,57,1,0,0.0
RITAGS-insp,57,25,8,17.78
RITAGS-insp,57,50,13,28.89
RITAGS-insp,57,75,19,42.22
RITAGS-insp,57,100,19,42.22
RITAGS-insp,57,125,24,53.33
RITAGS-insp,57,150,25,55.56
RITAGS-insp,57,175,25,55.56
RITAGS-insp,57,200,25,55.56
RITAGS-insp,57,225,25,55.56
RITAGS-insp,57,250,26,57.78
RITAGS-insp,57,275,28,62.22
RITAGS-insp,57,300,29,64.44
RITAGS-insp,57,325,29,64.44
RITAGS-insp,57,350,30,66.67
RITAGS-insp,57,375,32,71.11
RITAGS-insp,57,400,33,73.33
RITAGS-insp,57,425,34,75.56
RITAGS-insp,57,450,34,75.56
RITAGS-insp,57,475,34,75.56
RITAGS-insp,57,500,34,75.56
RITAGS-insp,57,525,35,77.78
RITAGS-insp,57,550,36,80.0
RITAGS-insp,57,575,36,80.0
RITAGS-insp,57,600,36,80.0
RITAGS-insp,57,625,36,80.0
RITAGS-insp,57,650,36,80.0
RITAGS-insp,57,675,36,80.0
RITAGS-insp,57,700,36,80.0
RITAGS-insp,57,725,36,80.0
RITAGS-insp,57,750,36,80.0
RITAGS-insp,57,775,36,80.0
RITAGS-insp,57,800,36,80.0
RITAGS-insp,57,825,36,80.0
RITAGS-insp,57,850,36,80.0
RITAGS-insp,57,875,36,80.0
RITAGS-insp,57,900,36,80.0
RITAGS-insp,57,925,36,80.0
RITAGS-insp,57,950,36,80.0
RITAGS-insp,57,975,36,80.0
RITAGS-insp,57,1000,36,80.0
RITAGS-insp,57,1025,36,80.0
RITAGS-insp,57,1050,36,80.0
RITAGS-insp,57,1075,36,80.0
RITAGS-insp,57,1100,36,80.0
RITAGS-insp,57,1125,38,84.44
RITAGS-insp,57,1150,38,84.44
RITAGS-insp,57,1175,38,84.44
RITAGS-insp,57,1200,39,86.67
RITAGS-insp,57,1225,39,86.67
RITAGS-insp,57,1250,39,86.67
RITAGS-insp,57,1275,39,86.67
RITAGS-insp,57,1300,39,86.67
RITAGS-insp,57,1325,39,86.67
RITAGS-insp,57,1350,39,86.67
RITAGS-insp,57,1375,39,86.67
RITAGS-insp,57,1400,39,86.67
RITAGS-insp,57,1425,39,86.67
RITAGS-insp,57,1450,39,86.67
RITAGS-insp,57,1475,39,86.67
RITAGS-insp,57,1500,39,86.67
RITAGS-insp,57,1525,39,86.67
RITAGS-insp,57,1550,39,86.67
RITAGS-insp,57,1575,39,86.67
RITAGS-insp,57,1600,39,86.67
RITAGS-insp,57,1625,39,86.67
RITAGS-insp,57,1650,39,86.67
RITAGS-insp,57,1675,39,86.67
RITAGS-insp,57,1700,39,86.67
RITAGS-insp,57,1725,39,86.67
RITAGS-insp,57,1750,39,86.67
RITAGS-insp,57,1775,39,86.67
RITAGS-insp,57,1800,39,86.67
RITAGS-insp,58,1,1,2.22
RITAGS-insp,58,25,3,6.67
RITAGS-insp,58,50,8,17.78
RITAGS-insp,58,75,14,31.11
RITAGS-insp,58,100,16,35.56
RITAGS-insp,58,125,19,42.22
RITAGS-insp,58,150,21,46.67
RITAGS-insp,58,175,21,46.67
RITAGS-insp,58,200,24,53.33
RITAGS-insp,58,225,25,55.56
RITAGS-insp,58,250,25,55.56
RITAGS-insp,58,275,28,62.22
RITAGS-insp,58,300,30,66.67
RITAGS-insp,58,325,30,66.67
RITAGS-insp,58,350,32,71.11
RITAGS-insp,58,375,32,71.11
RITAGS-insp,58,400,33,73.33
RITAGS-insp,58,425,34,75.56
RITAGS-insp,58,450,35,77.78
RITAGS-insp,58,475,35,77.78
RITAGS-insp,58,500,35,77.78
RITAGS-insp,58,525,35,77.78
RITAGS-insp,58,550,35,77.78
RITAGS-insp,58,575,41,91.11
RITAGS-insp,58,600,41,91.11
RITAGS-insp,58,625,41,91.11
RITAGS-insp,58,650,41,91.11
RITAGS-insp,58,675,41,91.11
RITAGS-insp,58,700,41,91.11
RITAGS-insp,58,725,41,91.11
RITAGS-insp,58,750,41,91.11
RITAGS-insp,58,775,41,91.11
RITAGS-insp,58,800,41,91.11
RITAGS-insp,58,825,41,91.11
RITAGS-insp,58,850,41,91.11
RITAGS-insp,58,875,41,91.11
RITAGS-insp,58,900,41,91.11
RITAGS-insp,58,925,41,91.11
RITAGS-insp,58,950,41,91.11
RITAGS-insp,58,975,41,91.11
RITAGS-insp,58,1000,41,91.11
RITAGS-insp,58,1025,41,91.11
RITAGS-insp,58,1050,41,91.11
RITAGS-insp,58,1075,41,91.11
RITAGS-insp,58,1100,41,91.11
RITAGS-insp,58,1125,41,91.11
RITAGS-insp,58,1150,41,91.11
RITAGS-insp,58,1175,41,91.11
RITAGS-insp,59,1,1,2.22
RITAGS-insp,59,25,4,8.89
RITAGS-insp,59,50,10,22.22
RITAGS-insp,59,75,10,22.22
RITAGS-insp,59,100,10,22.22
RITAGS-insp,59,125,15,33.33
RITAGS-insp,59,150,15,33.33
RITAGS-insp,59,175,17,37.78
RITAGS-insp,59,200,19,42.22
RITAGS-insp,59,225,19,42.22
RITAGS-insp,59,250,19,42.22
RITAGS-insp,59,275,21,46.67
RITAGS-insp,59,300,22,48.89
RITAGS-insp,59,325,22,48.89
RITAGS-insp,59,350,23,51.11
RITAGS-insp,59,375,23,51.11
RITAGS-insp,59,400,23,51.11
RITAGS-insp,59,425,25,55.56
RITAGS-insp,59,450,27,60.0
RITAGS-insp,59,475,27,60.0
RITAGS-insp,59,500,27,60.0
RITAGS-insp,59,525,28,62.22
RITAGS-insp,59,550,28,62.22
RITAGS-insp,59,575,28,62.22
RITAGS-insp,59,600,28,62.22
RITAGS-insp,59,625,29,64.44
RITAGS-insp,59,650,30,66.67
RITAGS-insp,59,675,30,66.67
RITAGS-insp,59,700,31,68.89
RITAGS-insp,59,725,31,68.89
RITAGS-insp,59,750,31,68.89
RITAGS-insp,59,775,31,68.89
RITAGS-insp,59,800,31,68.89
RITAGS-insp,59,825,31,68.89
RITAGS-insp,59,850,31,68.89
RITAGS-insp,59,875,31,68.89
RITAGS-insp,59,900,31,68.89
RITAGS-insp,59,925,31,68.89
RITAGS-insp,59,950,31,68.89
RITAGS-insp,59,975,31,68.89
RITAGS-insp,59,1000,31,68.89
RITAGS-insp,59,1025,31,68.89
RITAGS-insp,59,1050,31,68.89
RITAGS-insp,59,1075,31,68.89
RITAGS-insp,59,1100,31,68.89
RITAGS-insp,59,1125,31,68.89
RITAGS-insp,59,1150,31,68.89
RITAGS-insp,59,1175,31,68.89
RITAGS-insp,59,1200,31,68.89
RITAGS-insp,59,1225,31,68.89
RITAGS-insp,59,1250,31,68.89
RITAGS-insp,59,1275,31,68.89
RITAGS-insp,59,1300,31,68.89
RITAGS-insp,60,1,0,0.0
RITAGS-insp,60,25,6,13.33
RITAGS-insp,60,50,13,28.89
RITAGS-insp,60,75,13,28.89
RITAGS-insp,60,100,18,40.0
RITAGS-insp,60,125,22,48.89
RITAGS-insp,60,150,24,53.33
RITAGS-insp,60,175,26,57.78
RITAGS-insp,60,200,26,57.78
RITAGS-insp,60,225,27,60.0
RITAGS-insp,60,250,27,60.0
RITAGS-insp,60,275,29,64.44
RITAGS-insp,60,300,30,66.67
RITAGS-insp,60,325,30,66.67
RITAGS-insp,60,350,32,71.11
RITAGS-insp,60,375,32,71.11
RITAGS-insp,60,400,32,71.11
RITAGS-insp,60,425,32,71.11
RITAGS-insp,60,450,32,71.11
RITAGS-insp,60,475,32,71.11
RITAGS-insp,60,500,32,71.11
RITAGS-insp,60,525,32,71.11
RITAGS-insp,60,550,32,71.11
RITAGS-insp,60,575,34,75.56
RITAGS-insp,60,600,34,75.56
RITAGS-insp,60,625,35,77.78
RITAGS-insp,60,650,36,80.0
RITAGS-insp,60,675,36,80.0
RITAGS-insp,60,700,36,80.0
RITAGS-insp,60,725,37,82.22
RITAGS-insp,60,750,37,82.22
RITAGS-insp,60,775,37,82.22
RITAGS-insp,60,800,37,82.22
RITAGS-insp,60,825,37,82.22
RITAGS-insp,60,850,37,82.22
RITAGS-insp,60,875,37,82.22
RITAGS-insp,60,900,37,82.22
RITAGS-insp,60,925,37,82.22
RITAGS-insp,60,950,37,82.22
RITAGS-insp,60,975,37,82.22
RITAGS-insp,60,1000,37,82.22
RITAGS-insp,60,1025,37,82.22
RITAGS-insp,60,1050,37,82.22
RITAGS-insp,60,1075,37,82.22
RITAGS-insp,60,1100,37,82.22
RITAGS-insp,60,1125,37,82.22
RITAGS-insp,60,1150,37,82.22
RITAGS-insp,60,1175,37,82.22
RITAGS-insp,60,1200,37,82.22
RITAGS-insp,60,1225,37,82.22
RITAGS-insp,60,1250,37,82.22
RITAGS-insp,60,1275,37,82.22
RITAGS-insp,60,1300,37,82.22
RITAGS-insp,60,1325,37,82.22
CARA-2022,41,1,1,2.22
CARA-2022,41,25,8,17.78
CARA-2022,41,50,12,26.67
CARA-2022,41,75,13,28.89
CARA-2022,41,100,15,33.33
CARA-2022,41,125,18,40.0
CARA-2022,41,150,20,44.44
CARA-2022,41,175,22,48.89
CARA-2022,41,200,27,60.0
CARA-2022,41,225,28,62.22
CARA-2022,41,250,30,66.67
CARA-2022,41,275,30,66.67
CARA-2022,41,300,31,68.89
CARA-2022,41,325,31,68.89
CARA-2022,41,350,31,68.89
CARA-2022,41,375,32,71.11
CARA-2022,41,400,32,71.11
CARA-2022,41,425,33,73.33
CARA-2022,41,450,33,73.33
CARA-2022,41,475,33,73.33
CARA-2022,41,500,33,73.33
CARA-2022,41,525,33,73.33
CARA-2022,41,550,33,73.33
CARA-2022,41,575,34,75.56
CARA-2022,41,600,37,82.22
CARA-2022,41,625,37,82.22
CARA-2022,41,650,37,82.22
CARA-2022,41,675,37,82.22
CARA-2022,41,700,37,82.22
CARA-2022,41,725,38,84.44
CARA-2022,41,750,40,88.89
CARA-2022,41,775,40,88.89
CARA-2022,41,800,40,88.89
CARA-2022,41,825,40,88.89
CARA-2022,41,850,40,88.89
CARA-2022,41,875,40,88.89
CARA-2022,41,900,40,88.89
CARA-2022,41,925,40,88.89
CARA-2022,41,950,40,88.89
CARA-2022,41,975,40,88.89
CARA-2022,41,1000,40,88.89
CARA-2022,41,1025,40,88.89
CARA-2022,41,1050,40,88.89
CARA-2022,41,1075,40,88.89
CARA-2022,41,1100,40,88.89
CARA-2022,41,1125,40,88.89
CARA-2022,41,1150,40,88.89
CARA-2022,41,1175,40,88.89
CARA-2022,41,1200,40,88.89
CARA-2022,41,1225,40,88.89
CARA-2022,41,1250,40,88.89
CARA-2022,41,1275,40,88.89
CARA-2022,41,1300,40,88.89
CARA-2022,41,1325,40,88.89
CARA-2022,41,1350,40,88.89
CARA-2022,42,1,0,0.0
CARA-2022,42,25,8,17.78
CARA-2022,42,50,8,17.78
CARA-2022,42,75,12,26.67
CARA-2022,42,100,15,33.33
CARA-2022,42,125,16,35.56
CARA-2022,42,150,19,42.22
CARA-2022,42,175,21,46.67
CARA-2022,42,200,22,48.89
CARA-2022,42,225,22,48.89
CARA-2022,42,250,22,48.89
CARA-2022,42,275,25,55.56
CARA-2022,42,300,25,55.56
CARA-2022,42,325,25,55.56
CARA-2022,42,350,25,55.56
CARA-2022,42,375,27,60.0
CARA-2022,42,400,27,60.0
CARA-2022,42,425,28,62.22
CARA-2022,42,450,28,62.22
CARA-2022,42,475,28,62.22
CARA-2022,42,500,28,62.22
CARA-2022,42,525,29,64.44
CARA-2022,42,550,29,64.44
CARA-2022,42,575,29,64.44
CARA-2022,42,600,30,66.67
CARA-2022,42,625,30,66.67
CARA-2022,42,650,30,66.67
CARA-2022,42,675,30,66.67
CARA-2022,42,700,31,68.89
CARA-2022,42,725,31,68.89
CARA-2022,42,750,31,68.89
CARA-2022,42,775,31,68.89
CARA-2022,42,800,31,68.89
CARA-2022,42,825,31,68.89
CARA-2022,42,850,31,68.89
CARA-2022,42,875,31,68.89
CARA-2022,42,900,31,68.89
CARA-2022,42,925,31,68.89
CARA-2022,42,950,31,68.89
CARA-2022,42,975,31,68.89
CARA-2022,42,1000,31,68.89
CARA-2022,42,1025,31,68.89
CARA-2022,42,1050,31,68.89
CARA-2022,42,1075,31,68.89
CARA-2022,42,1100,31,68.89
CARA-2022,42,1125,31,68.89
CARA-2022,42,1150,31,68.89
CARA-2022,42,1175,31,68.89
CARA-2022,42,1200,31,68.89
CARA-2022,42,1225,31,68.89
CARA-2022,42,1250,31,68.89
CARA-2022,42,1275,31,68.89
CARA-2022,42,1300,31,68.89
CARA-2022,43,1,0,0.0
CARA-2022,43,25,2,4.44
CARA-2022,43,50,7,15.56
CARA-2022,43,75,8,17.78
CARA-2022,43,100,12,26.67
CARA-2022,43,125,12,26.67
CARA-2022,43,150,15,33.33
CARA-2022,43,175,16,35.56
CARA-2022,43,200,16,35.56
CARA-2022,43,225,17,37.78
CARA-2022,43,250,19,42.22
CARA-2022,43,275,19,42.22
CARA-2022,43,300,20,44.44
CARA-2022,43,325,20,44.44
CARA-2022,43,350,21,46.67
CARA-2022,43,375,21,46.67
CARA-2022,43,400,22,48.89
CARA-2022,43,425,22,48.89
CARA-2022,43,450,22,48.89
CARA-2022,43,475,23,51.11
CARA-2022,43,500,23,51.11
CARA-2022,43,525,24,53.33
CARA-2022,43,550,25,55.56
CARA-2022,43,575,25,55.56
CARA-2022,43,600,26,57.78
CARA-2022,43,625,26,57.78
CARA-2022,43,650,26,57.78
CARA-2022,43,675,27,60.0
CARA-2022,43,700,27,60.0
CARA-2022,43,725,27,60.0
CARA-2022,43,750,27,60.0
CARA-2022,43,775,28,62.22
CARA-2022,43,800,28,62.22
CARA-2022,43,825,29,64.44
CARA-2022,43,850,29,64.44
CARA-2022,43,875,29,64.44
CARA-2022,43,900,29,64.44
CARA-2022,43,925,29,64.44
CARA-2022,43,950,29,64.44
CARA-2022,43,975,29,64.44
CARA-2022,43,1000,29,64.44
CARA-2022,43,1025,29,64.44
CARA-2022,43,1050,29,64.44
CARA-2022,43,1075,29,64.44
CARA-2022,43,1100,29,64.44
CARA-2022,43,1125,29,64.44
CARA-2022,43,1150,29,64.44
CARA-2022,43,1175,29,64.44
CARA-2022,43,1200,29,64.44
CARA-2022,43,1225,29,64.44
CARA-2022,43,1250,29,64.44
CARA-2022,43,1275,29,64.44
CARA-2022,43,1300,29,64.44
CARA-2022,43,1325,29,64.44
CARA-2022,43,1350,29,64.44
CARA-2022,43,1375,29,64.44
CARA-2022,43,1400,29,64.44
CARA-2022,43,1425,29,64.44
CARA-2022,44,1,3,6.67
CARA-2022,44,25,4,8.89
CARA-2022,44,50,9,20.0
CARA-2022,44,75,11,24.44
CARA-2022,44,100,12,26.67
CARA-2022,44,125,12,26.67
CARA-2022,44,150,14,31.11
CARA-2022,44,175,16,35.56
CARA-2022,44,200,17,37.78
CARA-2022,44,225,17,37.78
CARA-2022,44,250,19,42.22
CARA-2022,44,275,21,46.67
CARA-2022,44,300,24,53.33
CARA-2022,44,325,24,53.33
CARA-2022,44,350,24,53.33
CARA-2022,44,375,25,55.56
CARA-2022,44,400,27,60.0
CARA-2022,44,425,28,62.22
CARA-2022,44,450,28,62.22
CARA-2022,44,475,28,62.22
CARA-2022,44,500,29,64.44
CARA-2022,44,525,29,64.44
CARA-2022,44,550,29,64.44
CARA-2022,44,575,30,66.67
CARA-2022,44,600,30,66.67
CARA-2022,44,625,30,66.67
CARA-2022,44,650,31,68.89
CARA-2022,44,675,31,68.89
CARA-2022,44,700,31,68.89
CARA-2022,44,725,31,68.89
CARA-2022,44,750,31,68.89
CARA-2022,44,775,31,68.89
CARA-2022,44,800,31,68.89
CARA-2022,44,825,31,68.89
CARA-2022,44,850,31,68.89
CARA-2022,44,875,31,68.89
CARA-2022,44,900,31,68.89
CARA-2022,44,925,31,68.89
CARA-2022,44,950,31,68.89
CARA-2022,44,975,31,68.89
CARA-2022,44,1000,31,68.89
CARA-2022,44,1025,31,68.89
CARA-2022,44,1050,31,68.89
CARA-2022,44,1075,31,68.89
CARA-2022,44,1100,31,68.89
CARA-2022,44,1125,31,68.89
CARA-2022,44,1150,31,68.89
CARA-2022,44,1175,31,68.89
CARA-2022,44,1200,31,68.89
CARA-2022,44,1225,31,68.89
CARA-2022,44,1250,31,68.89
CARA-2022,45,1,0,0.0
CARA-2022,45,25,1,2.22
CARA-2022,45,50,4,8.89
CARA-2022,45,75,7,15.56
CARA-2022,45,100,9,20.0
CARA-2022,45,125,10,22.22
CARA-2022,45,150,10,22.22
CARA-2022,45,175,10,22.22
CARA-2022,45,200,14,31.11
CARA-2022,45,225,22,48.89
CARA-2022,45,250,25,55.56
CARA-2022,45,275,27,60.0
CARA-2022,45,300,27,60.0
CARA-2022,45,325,27,60.0
CARA-2022,45,350,29,64.44
CARA-2022,45,375,30,66.67
CARA-2022,45,400,31,68.89
CARA-2022,45,425,32,71.11
CARA-2022,45,450,32,71.11
