variant,seed,step,metric,value
B2-NOCAP,35,425,found,40
B2-NOCAP,35,450,found,40
B2-NOCAP,35,475,found,41
B2-NOCAP,35,500,found,42
B2-NOCAP,35,525,found,43
B2-NOCAP,35,550,found,43
B2-NOCAP,35,575,found,43
B2-NOCAP,35,600,found,43
B2-NOCAP,35,625,found,43
B2-NOCAP,35,650,found,43
B2-NOCAP,35,675,found,44
B2-NOCAP,35,700,found,44
B2-NOCAP,35,725,found,44
B2-NOCAP,35,750,found,44
B2-NOCAP,35,775,found,44
B2-NOCAP,35,800,found,44
B2-NOCAP,35,825,found,44
B2-NOCAP,35,850,found,44
B2-NOCAP,35,875,found,44
B2-NOCAP,35,900,found,44
B2-NOCAP,35,925,found,44
B2-NOCAP,35,950,found,44
B2-NOCAP,35,975,found,44
B2-NOCAP,35,1000,found,44
B2-NOCAP,35,1025,found,44
B2-NOCAP,35,1050,found,44
B2-NOCAP,35,1075,found,44
B2-NOCAP,35,1100,found,44
B2-NOCAP,35,1125,found,44
B2-NOCAP,35,1150,found,44
B2-NOCAP,35,1175,found,44
B2-NOCAP,35,1200,found,44
B2-NOCAP,35,1225,found,44
B2-NOCAP,35,1250,found,44
B2-NOCAP,35,1275,found,44
B2-NOCAP,35,1300,found,44
B2-NOCAP,35,1325,found,44
B2-NOCAP,35,1,stair_pct,0.2702702702702703
B2-NOCAP,35,25,stair_pct,0.36036036036036034
B2-NOCAP,35,50,stair_pct,9.27927927927928
B2-NOCAP,35,75,stair_pct,49.90990990990991
B2-NOCAP,35,100,stair_pct,72.97297297297297
B2-NOCAP,35,125,stair_pct,87.83783783783784
B2-NOCAP,35,150,stair_pct,91.62162162162161
B2-NOCAP,35,175,stair_pct,98.01801801801801
B2-NOCAP,35,200,stair_pct,99.09909909909909
B2-NOCAP,35,225,stair_pct,99.09909909909909
B2-NOCAP,35,250,stair_pct,99.09909909909909
B2-NOCAP,35,275,stair_pct,99.09909909909909
B2-NOCAP,35,300,stair_pct,99.09909909909909
B2-NOCAP,35,325,stair_pct,99.09909909909909
B2-NOCAP,35,350,stair_pct,99.09909909909909
B2-NOCAP,35,375,stair_pct,99.09909909909909
B2-NOCAP,35,400,stair_pct,99.09909909909909
B2-NOCAP,35,425,stair_pct,99.09909909909909
B2-NOCAP,35,450,stair_pct,99.1891891891892
B2-NOCAP,35,475,stair_pct,99.1891891891892
B2-NOCAP,35,500,stair_pct,99.1891891891892
B2-NOCAP,35,525,stair_pct,99.1891891891892
B2-NOCAP,35,550,stair_pct,99.1891891891892
B2-NOCAP,35,575,stair_pct,99.36936936936937
B2-NOCAP,35,600,stair_pct,99.36936936936937
B2-NOCAP,35,625,stair_pct,99.36936936936937
B2-NOCAP,35,650,stair_pct,99.36936936936937
B2-NOCAP,35,675,stair_pct,99.36936936936937
B2-NOCAP,35,700,stair_pct,99.36936936936937
B2-NOCAP,35,725,stair_pct,99.45945945945947
B2-NOCAP,35,750,stair_pct,99.45945945945947
B2-NOCAP,35,775,stair_pct,99.45945945945947
B2-NOCAP,35,800,stair_pct,99.45945945945947
B2-NOCAP,35,825,stair_pct,99.45945945945947
B2-NOCAP,35,850,stair_pct,99.45945945945947
B2-NOCAP,35,875,stair_pct,99.45945945945947
B2-NOCAP,35,900,stair_pct,99.45945945945947
B2-NOCAP,35,925,stair_pct,99.63963963963964
B2-NOCAP,35,950,stair_pct,99.63963963963964
B2-NOCAP,35,975,stair_pct,99.63963963963964
B2-NOCAP,35,1000,stair_pct,99.63963963963964
B2-NOCAP,35,1025,stair_pct,99.63963963963964
B2-NOCAP,35,1050,stair_pct,99.63963963963964
B2-NOCAP,35,1075,stair_pct,99.63963963963964
B2-NOCAP,35,1100,stair_pct,99.63963963963964
B2-NOCAP,35,1125,stair_pct,99.63963963963964
B2-NOCAP,35,1150,stair_pct,99.63963963963964
B2-NOCAP,35,1175,stair_pct,99.63963963963964
B2-NOCAP,35,1200,stair_pct,99.63963963963964
B2-NOCAP,35,1225,stair_pct,99.63963963963964
B2-NOCAP,35,1250,stair_pct,99.63963963963964
B2-NOCAP,35,1275,stair_pct,99.63963963963964
B2-NOCAP,35,1300,stair_pct,99.63963963963964
B2-NOCAP,35,1325,stair_pct,99.63963963963964
B2-NOCAP,35,1,active_relays,9
B2-NOCAP,35,25,active_relays,9
B2-NOCAP,35,50,active_relays,9
B2-NOCAP,35,75,active_relays,9
B2-NOCAP,35,100,active_relays,9
B2-NOCAP,35,125,active_relays,9
B2-NOCAP,35,150,active_relays,6
B2-NOCAP,35,175,active_relays,7
B2-NOCAP,35,200,active_relays,7
B2-NOCAP,35,225,active_relays,7
B2-NOCAP,35,250,active_relays,7
B2-NOCAP,35,275,active_relays,6
B2-NOCAP,35,300,active_relays,5
B2-NOCAP,35,325,active_relays,7
B2-NOCAP,35,350,active_relays,6
B2-NOCAP,35,375,active_relays,7
B2-NOCAP,35,400,active_relays,7
B2-NOCAP,35,425,active_relays,7
B2-NOCAP,35,450,active_relays,6
B2-NOCAP,35,475,active_relays,2
B2-NOCAP,35,500,active_relays,5
B2-NOCAP,35,525,active_relays,6
B2-NOCAP,35,550,active_relays,4
B2-NOCAP,35,575,active_relays,3
B2-NOCAP,35,600,active_relays,5
B2-NOCAP,35,625,active_relays,6
B2-NOCAP,35,650,active_relays,7
B2-NOCAP,35,675,active_relays,8
B2-NOCAP,35,700,active_relays,6
B2-NOCAP,35,725,active_relays,5
B2-NOCAP,35,750,active_relays,5
B2-NOCAP,35,775,active_relays,5
B2-NOCAP,35,800,active_relays,3
B2-NOCAP,35,825,active_relays,6
B2-NOCAP,35,850,active_relays,5
B2-NOCAP,35,875,active_relays,5
B2-NOCAP,35,900,active_relays,6
B2-NOCAP,35,925,active_relays,5
B2-NOCAP,35,950,active_relays,4
B2-NOCAP,35,975,active_relays,6
B2-NOCAP,35,1000,active_relays,5
B2-NOCAP,35,1025,active_relays,5
B2-NOCAP,35,1050,active_relays,4
B2-NOCAP,35,1075,active_relays,4
B2-NOCAP,35,1100,active_relays,5
B2-NOCAP,35,1125,active_relays,5
B2-NOCAP,35,1150,active_relays,5
B2-NOCAP,35,1175,active_relays,6
B2-NOCAP,35,1200,active_relays,5
B2-NOCAP,35,1225,active_relays,7
B2-NOCAP,35,1250,active_relays,6
B2-NOCAP,35,1275,active_relays,8
B2-NOCAP,35,1300,active_relays,5
B2-NOCAP,35,1325,active_relays,3
B2-NOCAP,36,1,coverage_pct,3.0075000000000003
B2-NOCAP,36,25,coverage_pct,15.32
B2-NOCAP,36,50,coverage_pct,26.4675
B2-NOCAP,36,75,coverage_pct,36.6125
B2-NOCAP,36,100,coverage_pct,43.457499999999996
B2-NOCAP,36,125,coverage_pct,49.682500000000005
B2-NOCAP,36,150,coverage_pct,54.105000000000004
B2-NOCAP,36,175,coverage_pct,58.74
B2-NOCAP,36,200,coverage_pct,62.517500000000005
B2-NOCAP,36,225,coverage_pct,66.365
B2-NOCAP,36,250,coverage_pct,69.67750000000001
B2-NOCAP,36,275,coverage_pct,73.14500000000001
B2-NOCAP,36,300,coverage_pct,75.425
B2-NOCAP,36,325,coverage_pct,78.2475
B2-NOCAP,36,350,coverage_pct,80.175
B2-NOCAP,36,375,coverage_pct,82.11500000000001
B2-NOCAP,36,400,coverage_pct,83.865
B2-NOCAP,36,425,coverage_pct,84.8875
B2-NOCAP,36,450,coverage_pct,86.245
B2-NOCAP,36,475,coverage_pct,87.07249999999999
B2-NOCAP,36,500,coverage_pct,87.7875
B2-NOCAP,36,525,coverage_pct,88.60249999999999
B2-NOCAP,36,550,coverage_pct,89.42999999999999
B2-NOCAP,36,575,coverage_pct,89.9825
B2-NOCAP,36,600,coverage_pct,91.335
B2-NOCAP,36,625,coverage_pct,92.89
B2-NOCAP,36,650,coverage_pct,93.77250000000001
B2-NOCAP,36,675,coverage_pct,94.43
B2-NOCAP,36,700,coverage_pct,94.655
B2-NOCAP,36,725,coverage_pct,95.25
B2-NOCAP,36,750,coverage_pct,95.5275
B2-NOCAP,36,775,coverage_pct,95.7925
B2-NOCAP,36,800,coverage_pct,96.3475
B2-NOCAP,36,825,coverage_pct,96.5875
B2-NOCAP,36,850,coverage_pct,96.8
B2-NOCAP,36,875,coverage_pct,97.095
B2-NOCAP,36,1,found,1
B2-NOCAP,36,25,found,5
B2-NOCAP,36,50,found,10
B2-NOCAP,36,75,found,16
B2-NOCAP,36,100,found,20
B2-NOCAP,36,125,found,22
B2-NOCAP,36,150,found,24
B2-NOCAP,36,175,found,25
B2-NOCAP,36,200,found,27
B2-NOCAP,36,225,found,28
B2-NOCAP,36,250,found,28
B2-NOCAP,36,275,found,29
B2-NOCAP,36,300,found,29
B2-NOCAP,36,325,found,33
B2-NOCAP,36,350,found,37
B2-NOCAP,36,375,found,38
B2-NOCAP,36,400,found,38
B2-NOCAP,36,425,found,39
B2-NOCAP,36,450,found,40
B2-NOCAP,36,475,found,42
B2-NOCAP,36,500,found,42
B2-NOCAP,36,525,found,42
B2-NOCAP,36,550,found,42
B2-NOCAP,36,575,found,43
B2-NOCAP,36,600,found,43
B2-NOCAP,36,625,found,44
B2-NOCAP,36,650,found,44
B2-NOCAP,36,675,found,44
B2-NOCAP,36,700,found,44
B2-NOCAP,36,725,found,44
B2-NOCAP,36,750,found,44
B2-NOCAP,36,775,found,44
B2-NOCAP,36,800,found,44
B2-NOCAP,36,825,found,44
B2-NOCAP,36,850,found,44
B2-NOCAP,36,875,found,44
B2-NOCAP,36,1,stair_pct,0.0
B2-NOCAP,36,25,stair_pct,0.0
B2-NOCAP,36,50,stair_pct,0.11806375442739078
B2-NOCAP,36,75,stair_pct,18.890200708382526
B2-NOCAP,36,100,stair_pct,40.37780401416765
B2-NOCAP,36,125,stair_pct,47.69775678866588
B2-NOCAP,36,150,stair_pct,52.892561983471076
B2-NOCAP,36,175,stair_pct,58.913813459268006
B2-NOCAP,36,200,stair_pct,59.38606847697757
B2-NOCAP,36,225,stair_pct,60.56670602125147
B2-NOCAP,36,250,stair_pct,64.1086186540732
B2-NOCAP,36,275,stair_pct,64.1086186540732
B2-NOCAP,36,300,stair_pct,64.1086186540732
B2-NOCAP,36,325,stair_pct,73.43565525383707
B2-NOCAP,36,350,stair_pct,78.51239669421489
B2-NOCAP,36,375,stair_pct,87.36717827626919
B2-NOCAP,36,400,stair_pct,88.90200708382527
B2-NOCAP,36,425,stair_pct,88.90200708382527
B2-NOCAP,36,450,stair_pct,91.49940968122786
B2-NOCAP,36,475,stair_pct,96.34002361275088
B2-NOCAP,36,500,stair_pct,99.52774498229043
B2-NOCAP,36,525,stair_pct,99.52774498229043
B2-NOCAP,36,550,stair_pct,99.52774498229043
B2-NOCAP,36,575,stair_pct,99.52774498229043
B2-NOCAP,36,600,stair_pct,99.52774498229043
B2-NOCAP,36,625,stair_pct,99.52774498229043
B2-NOCAP,36,650,stair_pct,99.52774498229043
B2-NOCAP,36,675,stair_pct,99.52774498229043
B2-NOCAP,36,700,stair_pct,99.52774498229043
B2-NOCAP,36,725,stair_pct,99.52774498229043
B2-NOCAP,36,750,stair_pct,99.52774498229043
B2-NOCAP,36,775,stair_pct,99.52774498229043
B2-NOCAP,36,800,stair_pct,99.52774498229043
B2-NOCAP,36,825,stair_pct,99.52774498229043
B2-NOCAP,36,850,stair_pct,99.52774498229043
B2-NOCAP,36,875,stair_pct,99.52774498229043
B2-NOCAP,36,1,active_relays,5
B2-NOCAP,36,25,active_relays,5
B2-NOCAP,36,50,active_relays,5
B2-NOCAP,36,75,active_relays,5
B2-NOCAP,36,100,active_relays,5
B2-NOCAP,36,125,active_relays,5
B2-NOCAP,36,150,active_relays,5
B2-NOCAP,36,175,active_relays,5
B2-NOCAP,36,200,active_relays,4
B2-NOCAP,36,225,active_relays,4
B2-NOCAP,36,250,active_relays,4
B2-NOCAP,36,275,active_relays,5
B2-NOCAP,36,300,active_relays,5
B2-NOCAP,36,325,active_relays,5
B2-NOCAP,36,350,active_relays,5
B2-NOCAP,36,375,active_relays,5
B2-NOCAP,36,400,active_relays,5
B2-NOCAP,36,425,active_relays,5
B2-NOCAP,36,450,active_relays,5
B2-NOCAP,36,475,active_relays,5
B2-NOCAP,36,500,active_relays,3
B2-NOCAP,36,525,active_relays,3
B2-NOCAP,36,550,active_relays,3
B2-NOCAP,36,575,active_relays,3
B2-NOCAP,36,600,active_relays,2
B2-NOCAP,36,625,active_relays,4
B2-NOCAP,36,650,active_relays,3
B2-NOCAP,36,675,active_relays,3
B2-NOCAP,36,700,active_relays,3
B2-NOCAP,36,725,active_relays,3
B2-NOCAP,36,750,active_relays,3
B2-NOCAP,36,775,active_relays,3
B2-NOCAP,36,800,active_relays,3
B2-NOCAP,36,825,active_relays,2
B2-NOCAP,36,850,active_relays,4
B2-NOCAP,36,875,active_relays,3
B2-NOCAP,37,1,coverage_pct,3.2125
B2-NOCAP,37,25,coverage_pct,15.4325
B2-NOCAP,37,50,coverage_pct,28.3125
B2-NOCAP,37,75,coverage_pct,37.63
B2-NOCAP,37,100,coverage_pct,44.5575
B2-NOCAP,37,125,coverage_pct,49.99
B2-NOCAP,37,150,coverage_pct,54.99000000000001
B2-NOCAP,37,175,coverage_pct,59.58
B2-NOCAP,37,200,coverage_pct,63.3575
B2-NOCAP,37,225,coverage_pct,67.745
B2-NOCAP,37,250,coverage_pct,72.08
B2-NOCAP,37,275,coverage_pct,76.775
B2-NOCAP,37,300,coverage_pct,80.965
B2-NOCAP,37,325,coverage_pct,83.6125
B2-NOCAP,37,350,coverage_pct,85.7225
B2-NOCAP,37,375,coverage_pct,88.305
B2-NOCAP,37,400,coverage_pct,90.185
B2-NOCAP,37,425,coverage_pct,91.33250000000001
B2-NOCAP,37,450,coverage_pct,92.47999999999999
B2-NOCAP,37,475,coverage_pct,93.60000000000001
B2-NOCAP,37,500,coverage_pct,94.17
B2-NOCAP,37,525,coverage_pct,95.245
B2-NOCAP,37,550,coverage_pct,96.0625
B2-NOCAP,37,575,coverage_pct,96.42500000000001
B2-NOCAP,37,600,coverage_pct,96.87750000000001
B2-NOCAP,37,625,coverage_pct,97.07249999999999
B2-NOCAP,37,650,coverage_pct,97.315
B2-NOCAP,37,675,coverage_pct,97.36749999999999
B2-NOCAP,37,700,coverage_pct,97.39750000000001
B2-NOCAP,37,725,coverage_pct,97.4825
B2-NOCAP,37,750,coverage_pct,97.67
B2-NOCAP,37,775,coverage_pct,97.7225
B2-NOCAP,37,800,coverage_pct,97.8725
B2-NOCAP,37,1,found,2
B2-NOCAP,37,25,found,6
B2-NOCAP,37,50,found,8
B2-NOCAP,37,75,found,15
B2-NOCAP,37,100,found,17
B2-NOCAP,37,125,found,21
B2-NOCAP,37,150,found,22
B2-NOCAP,37,175,found,28
B2-NOCAP,37,200,found,31
B2-NOCAP,37,225,found,34
B2-NOCAP,37,250,found,34
B2-NOCAP,37,275,found,39
B2-NOCAP,37,300,found,43
B2-NOCAP,37,325,found,43
B2-NOCAP,37,350,found,43
B2-NOCAP,37,375,found,43
B2-NOCAP,37,400,found,43
B2-NOCAP,37,425,found,43
B2-NOCAP,37,450,found,43
B2-NOCAP,37,475,found,43
B2-NOCAP,37,500,found,43
B2-NOCAP,37,525,found,43
B2-NOCAP,37,550,found,43
B2-NOCAP,37,575,found,43
B2-NOCAP,37,600,found,44
B2-NOCAP,37,625,found,44
B2-NOCAP,37,650,found,44
B2-NOCAP,37,675,found,44
B2-NOCAP,37,700,found,44
B2-NOCAP,37,725,found,44
B2-NOCAP,37,750,found,44
B2-NOCAP,37,775,found,44
B2-NOCAP,37,800,found,44
B2-NOCAP,37,1,stair_pct,0.0
B2-NOCAP,37,25,stair_pct,0.2542372881355932
B2-NOCAP,37,50,stair_pct,5.932203389830509
B2-NOCAP,37,75,stair_pct,13.135593220338984
B2-NOCAP,37,100,stair_pct,26.610169491525426
B2-NOCAP,37,125,stair_pct,52.45762711864407
B2-NOCAP,37,150,stair_pct,62.37288135593221
B2-NOCAP,37,175,stair_pct,73.30508474576271
B2-NOCAP,37,200,stair_pct,81.44067796610169
B2-NOCAP,37,225,stair_pct,83.22033898305085
B2-NOCAP,37,250,stair_pct,83.22033898305085
B2-NOCAP,37,275,stair_pct,92.11864406779661
B2-NOCAP,37,300,stair_pct,97.6271186440678
B2-NOCAP,37,325,stair_pct,98.8135593220339
B2-NOCAP,37,350,stair_pct,98.8135593220339
B2-NOCAP,37,375,stair_pct,98.8135593220339
B2-NOCAP,37,400,stair_pct,98.8135593220339
B2-NOCAP,37,425,stair_pct,98.8135593220339
B2-NOCAP,37,450,stair_pct,98.89830508474576
B2-NOCAP,37,475,stair_pct,98.89830508474576
B2-NOCAP,37,500,stair_pct,98.89830508474576
B2-NOCAP,37,525,stair_pct,98.89830508474576
B2-NOCAP,37,550,stair_pct,98.89830508474576
B2-NOCAP,37,575,stair_pct,98.89830508474576
B2-NOCAP,37,600,stair_pct,98.89830508474576
B2-NOCAP,37,625,stair_pct,99.0677966101695
B2-NOCAP,37,650,stair_pct,99.0677966101695
B2-NOCAP,37,675,stair_pct,99.0677966101695
B2-NOCAP,37,700,stair_pct,99.0677966101695
B2-NOCAP,37,725,stair_pct,99.0677966101695
B2-NOCAP,37,750,stair_pct,99.0677966101695
B2-NOCAP,37,775,stair_pct,99.0677966101695
B2-NOCAP,37,800,stair_pct,99.0677966101695
B2-NOCAP,37,1,active_relays,9
B2-NOCAP,37,25,active_relays,9
B2-NOCAP,37,50,active_relays,9
B2-NOCAP,37,75,active_relays,9
B2-NOCAP,37,100,active_relays,9
B2-NOCAP,37,125,active_relays,9
B2-NOCAP,37,150,active_relays,9
B2-NOCAP,37,175,active_relays,9
B2-NOCAP,37,200,active_relays,8
B2-NOCAP,37,225,active_relays,7
B2-NOCAP,37,250,active_relays,7
B2-NOCAP,37,275,active_relays,7
B2-NOCAP,37,300,active_relays,7
B2-NOCAP,37,325,active_relays,7
B2-NOCAP,37,350,active_relays,7
B2-NOCAP,37,375,active_relays,7
B2-NOCAP,37,400,active_relays,7
B2-NOCAP,37,425,active_relays,7
B2-NOCAP,37,450,active_relays,6
B2-NOCAP,37,475,active_relays,7
B2-NOCAP,37,500,active_relays,6
B2-NOCAP,37,525,active_relays,6
B2-NOCAP,37,550,active_relays,4
B2-NOCAP,37,575,active_relays,7
B2-NOCAP,37,600,active_relays,8
B2-NOCAP,37,625,active_relays,9
B2-NOCAP,37,650,active_relays,8
B2-NOCAP,37,675,active_relays,8
B2-NOCAP,37,700,active_relays,8
B2-NOCAP,37,725,active_relays,7
B2-NOCAP,37,750,active_relays,6
B2-NOCAP,37,775,active_relays,5
B2-NOCAP,37,800,active_relays,6
B2-NOCAP,38,1,coverage_pct,3.0124999999999997
B2-NOCAP,38,25,coverage_pct,14.5975
B2-NOCAP,38,50,coverage_pct,25.967499999999998
B2-NOCAP,38,75,coverage_pct,36.222500000000004
B2-NOCAP,38,100,coverage_pct,44.3325
B2-NOCAP,38,125,coverage_pct,50.1375
B2-NOCAP,38,150,coverage_pct,55.3125
B2-NOCAP,38,175,coverage_pct,61.565000000000005
B2-NOCAP,38,200,coverage_pct,66.5625
B2-NOCAP,38,225,coverage_pct,70.345
B2-NOCAP,38,250,coverage_pct,75.0975
B2-NOCAP,38,275,coverage_pct,78.4575
B2-NOCAP,38,300,coverage_pct,81.2175
B2-NOCAP,38,325,coverage_pct,83.39999999999999
B2-NOCAP,38,350,coverage_pct,85.42
B2-NOCAP,38,375,coverage_pct,87.14
B2-NOCAP,38,400,coverage_pct,88.965
B2-NOCAP,38,425,coverage_pct,90.3675
B2-NOCAP,38,450,coverage_pct,91.33250000000001
B2-NOCAP,38,475,coverage_pct,92.445
B2-NOCAP,38,500,coverage_pct,93.64
B2-NOCAP,38,525,coverage_pct,95.285
B2-NOCAP,38,550,coverage_pct,96.11
B2-NOCAP,38,575,coverage_pct,96.6575
B2-NOCAP,38,600,coverage_pct,97.05749999999999
B2-NOCAP,38,625,coverage_pct,97.9025
B2-NOCAP,38,650,coverage_pct,98.57000000000001
B2-NOCAP,38,675,coverage_pct,98.81
B2-NOCAP,38,700,coverage_pct,98.83999999999999
B2-NOCAP,38,725,coverage_pct,98.96249999999999
B2-NOCAP,38,750,coverage_pct,98.9875
B2-NOCAP,38,1,found,1
B2-NOCAP,38,25,found,3
B2-NOCAP,38,50,found,8
B2-NOCAP,38,75,found,18
B2-NOCAP,38,100,found,27
B2-NOCAP,38,125,found,30
B2-NOCAP,38,150,found,32
B2-NOCAP,38,175,found,35
B2-NOCAP,38,200,found,37
B2-NOCAP,38,225,found,39
B2-NOCAP,38,250,found,40
B2-NOCAP,38,275,found,40
B2-NOCAP,38,300,found,41
B2-NOCAP,38,325,found,42
B2-NOCAP,38,350,found,42
B2-NOCAP,38,375,found,42
B2-NOCAP,38,400,found,42
B2-NOCAP,38,425,found,42
B2-NOCAP,38,450,found,42
B2-NOCAP,38,475,found,43
B2-NOCAP,38,500,found,44
B2-NOCAP,38,525,found,44
B2-NOCAP,38,550,found,44
B2-NOCAP,38,575,found,44
B2-NOCAP,38,600,found,44
B2-NOCAP,38,625,found,44
B2-NOCAP,38,650,found,44
B2-NOCAP,38,675,found,44
B2-NOCAP,38,700,found,44
B2-NOCAP,38,725,found,44
B2-NOCAP,38,750,found,44
B2-NOCAP,38,1,stair_pct,0.0
B2-NOCAP,38,25,stair_pct,3.6717062634989204
B2-NOCAP,38,50,stair_pct,21.490280777537794
B2-NOCAP,38,75,stair_pct,42.87257019438445
B2-NOCAP,38,100,stair_pct,64.14686825053995
B2-NOCAP,38,125,stair_pct,73.4341252699784
B2-NOCAP,38,150,stair_pct,83.58531317494601
B2-NOCAP,38,175,stair_pct,96.32829373650108
B2-NOCAP,38,200,stair_pct,97.8401727861771
B2-NOCAP,38,225,stair_pct,97.8401727861771
B2-NOCAP,38,250,stair_pct,97.8401727861771
B2-NOCAP,38,275,stair_pct,97.8401727861771
B2-NOCAP,38,300,stair_pct,97.8401727861771
B2-NOCAP,38,325,stair_pct,97.8401727861771
B2-NOCAP,38,350,stair_pct,97.8401727861771
B2-NOCAP,38,375,stair_pct,97.8401727861771
B2-NOCAP,38,400,stair_pct,97.8401727861771
B2-NOCAP,38,425,stair_pct,97.8401727861771
B2-NOCAP,38,450,stair_pct,97.8401727861771
B2-NOCAP,38,475,stair_pct,97.8401727861771
B2-NOCAP,38,500,stair_pct,97.8401727861771
B2-NOCAP,38,525,stair_pct,97.8401727861771
B2-NOCAP,38,550,stair_pct,97.94816414686825
B2-NOCAP,38,575,stair_pct,97.94816414686825
B2-NOCAP,38,600,stair_pct,97.94816414686825
B2-NOCAP,38,625,stair_pct,97.94816414686825
B2-NOCAP,38,650,stair_pct,97.94816414686825
B2-NOCAP,38,675,stair_pct,98.81209503239741
B2-NOCAP,38,700,stair_pct,98.81209503239741
B2-NOCAP,38,725,stair_pct,98.81209503239741
B2-NOCAP,38,750,stair_pct,98.81209503239741
B2-NOCAP,38,1,active_relays,6
B2-NOCAP,38,25,active_relays,6
B2-NOCAP,38,50,active_relays,6
B2-NOCAP,38,75,active_relays,6
B2-NOCAP,38,100,active_relays,6
B2-NOCAP,38,125,active_relays,7
B2-NOCAP,38,150,active_relays,8
B2-NOCAP,38,175,active_relays,8
B2-NOCAP,38,200,active_relays,6
B2-NOCAP,38,225,active_relays,7
B2-NOCAP,38,250,active_relays,7
B2-NOCAP,38,275,active_relays,7
B2-NOCAP,38,300,active_relays,7
B2-NOCAP,38,325,active_relays,7
B2-NOCAP,38,350,active_relays,6
B2-NOCAP,38,375,active_relays,7
B2-NOCAP,38,400,active_relays,7
B2-NOCAP,38,425,active_relays,7
B2-NOCAP,38,450,active_relays,6
B2-NOCAP,38,475,active_relays,7
B2-NOCAP,38,500,active_relays,7
B2-NOCAP,38,525,active_relays,5
B2-NOCAP,38,550,active_relays,5
B2-NOCAP,38,575,active_relays,6
B2-NOCAP,38,600,active_relays,6
B2-NOCAP,38,625,active_relays,6
B2-NOCAP,38,650,active_relays,7
B2-NOCAP,38,675,active_relays,7
B2-NOCAP,38,700,active_relays,7
B2-NOCAP,38,725,active_relays,7
B2-NOCAP,38,750,active_relays,7
B2-NOCAP,39,1,coverage_pct,3.145
B2-NOCAP,39,25,coverage_pct,16.59
B2-NOCAP,39,50,coverage_pct,27.8225
B2-NOCAP,39,75,coverage_pct,36.9525
B2-NOCAP,39,100,coverage_pct,44.629999999999995
B2-NOCAP,39,125,coverage_pct,51.4625
B2-NOCAP,39,150,coverage_pct,56.88999999999999
B2-NOCAP,39,175,coverage_pct,61.6825
B2-NOCAP,39,200,coverage_pct,65.96499999999999
B2-NOCAP,39,225,coverage_pct,70.165
B2-NOCAP,39,250,coverage_pct,73.7975
B2-NOCAP,39,275,coverage_pct,76.045
B2-NOCAP,39,300,coverage_pct,78.05
B2-NOCAP,39,325,coverage_pct,81.0325
B2-NOCAP,39,350,coverage_pct,82.8325
B2-NOCAP,39,375,coverage_pct,84.93
B2-NOCAP,39,400,coverage_pct,86.2575
B2-NOCAP,39,425,coverage_pct,87.495
B2-NOCAP,39,450,coverage_pct,88.5625
B2-NOCAP,39,475,coverage_pct,90.2625
B2-NOCAP,39,500,coverage_pct,91.465
B2-NOCAP,39,525,coverage_pct,92.05250000000001
B2-NOCAP,39,550,coverage_pct,92.53
B2-NOCAP,39,575,coverage_pct,93.00500000000001
B2-NOCAP,39,600,coverage_pct,93.2625
B2-NOCAP,39,625,coverage_pct,93.55
B2-NOCAP,39,650,coverage_pct,93.6925
B2-NOCAP,39,675,coverage_pct,93.985
B2-NOCAP,39,700,coverage_pct,94.15249999999999
B2-NOCAP,39,725,coverage_pct,94.5075
B2-NOCAP,39,750,coverage_pct,94.6375
B2-NOCAP,39,775,coverage_pct,95.0775
B2-NOCAP,39,800,coverage_pct,95.3
B2-NOCAP,39,825,coverage_pct,95.5775
B2-NOCAP,39,850,coverage_pct,95.9575
B2-NOCAP,39,875,coverage_pct,96.11
B2-NOCAP,39,900,coverage_pct,96.325
B2-NOCAP,39,925,coverage_pct,96.77
B2-NOCAP,39,950,coverage_pct,96.8225
B2-NOCAP,39,975,coverage_pct,96.88250000000001
B2-NOCAP,39,1000,coverage_pct,97.15
B2-NOCAP,39,1025,coverage_pct,97.2025
B2-NOCAP,39,1050,coverage_pct,97.28999999999999
B2-NOCAP,39,1075,coverage_pct,97.6225
B2-NOCAP,39,1100,coverage_pct,97.625
B2-NOCAP,39,1125,coverage_pct,97.6325
B2-NOCAP,39,1150,coverage_pct,97.64500000000001
B2-NOCAP,39,1175,coverage_pct,97.6875
B2-NOCAP,39,1200,coverage_pct,98.0525
B2-NOCAP,39,1225,coverage_pct,98.36500000000001
B2-NOCAP,39,1250,coverage_pct,98.61999999999999
B2-NOCAP,39,1275,coverage_pct,98.6225
B2-NOCAP,39,1300,coverage_pct,98.6275
B2-NOCAP,39,1325,coverage_pct,98.72
B2-NOCAP,39,1350,coverage_pct,98.7675
B2-NOCAP,39,1375,coverage_pct,98.885
B2-NOCAP,39,1400,coverage_pct,98.905
B2-NOCAP,39,1425,coverage_pct,98.905
B2-NOCAP,39,1450,coverage_pct,98.905
B2-NOCAP,39,1475,coverage_pct,98.9075
B2-NOCAP,39,1500,coverage_pct,98.91499999999999
B2-NOCAP,39,1,found,0
B2-NOCAP,39,25,found,4
B2-NOCAP,39,50,found,11
B2-NOCAP,39,75,found,19
B2-NOCAP,39,100,found,23
B2-NOCAP,39,125,found,27
B2-NOCAP,39,150,found,29
B2-NOCAP,39,175,found,32
B2-NOCAP,39,200,found,33
B2-NOCAP,39,225,found,33
B2-NOCAP,39,250,found,34
B2-NOCAP,39,275,found,34
B2-NOCAP,39,300,found,36
B2-NOCAP,39,325,found,39
B2-NOCAP,39,350,found,41
