variant,seed,step,metric,value
B1-NOCONG,18,550,stair_pct,82.93691830403309
B1-NOCONG,18,575,stair_pct,83.24715615305067
B1-NOCONG,18,600,stair_pct,83.24715615305067
B1-NOCONG,18,625,stair_pct,83.24715615305067
B1-NOCONG,18,650,stair_pct,83.24715615305067
B1-NOCONG,18,675,stair_pct,83.24715615305067
B1-NOCONG,18,700,stair_pct,83.24715615305067
B1-NOCONG,18,725,stair_pct,83.24715615305067
B1-NOCONG,18,750,stair_pct,83.24715615305067
B1-NOCONG,18,775,stair_pct,83.24715615305067
B1-NOCONG,18,800,stair_pct,83.24715615305067
B1-NOCONG,18,825,stair_pct,83.24715615305067
B1-NOCONG,18,850,stair_pct,83.24715615305067
B1-NOCONG,18,875,stair_pct,83.24715615305067
B1-NOCONG,18,900,stair_pct,83.24715615305067
B1-NOCONG,18,925,stair_pct,83.24715615305067
B1-NOCONG,18,950,stair_pct,83.24715615305067
B1-NOCONG,18,975,stair_pct,83.24715615305067
B1-NOCONG,18,1000,stair_pct,83.24715615305067
B1-NOCONG,18,1025,stair_pct,83.24715615305067
B1-NOCONG,18,1050,stair_pct,83.24715615305067
B1-NOCONG,18,1075,stair_pct,83.24715615305067
B1-NOCONG,18,1100,stair_pct,83.24715615305067
B1-NOCONG,18,1125,stair_pct,83.24715615305067
B1-NOCONG,18,1150,stair_pct,83.24715615305067
B1-NOCONG,18,1175,stair_pct,83.24715615305067
B1-NOCONG,18,1200,stair_pct,83.24715615305067
B1-NOCONG,18,1225,stair_pct,83.24715615305067
B1-NOCONG,18,1250,stair_pct,83.24715615305067
B1-NOCONG,18,1275,stair_pct,83.24715615305067
B1-NOCONG,18,1300,stair_pct,83.24715615305067
B1-NOCONG,18,1325,stair_pct,83.24715615305067
B1-NOCONG,18,1350,stair_pct,83.24715615305067
B1-NOCONG,18,1375,stair_pct,83.24715615305067
B1-NOCONG,18,1400,stair_pct,83.24715615305067
B1-NOCONG,18,1425,stair_pct,83.24715615305067
B1-NOCONG,18,1450,stair_pct,83.24715615305067
B1-NOCONG,18,1475,stair_pct,83.24715615305067
B1-NOCONG,18,1500,stair_pct,83.24715615305067
B1-NOCONG,18,1,active_relays,9
B1-NOCONG,18,25,active_relays,9
B1-NOCONG,18,50,active_relays,9
B1-NOCONG,18,75,active_relays,8
B1-NOCONG,18,100,active_relays,7
B1-NOCONG,18,125,active_relays,8
B1-NOCONG,18,150,active_relays,7
B1-NOCONG,18,175,active_relays,7
B1-NOCONG,18,200,active_relays,7
B1-NOCONG,18,225,active_relays,8
B1-NOCONG,18,250,active_relays,8
B1-NOCONG,18,275,active_relays,6
B1-NOCONG,18,300,active_relays,5
B1-NOCONG,18,325,active_relays,6
B1-NOCONG,18,350,active_relays,6
B1-NOCONG,18,375,active_relays,7
B1-NOCONG,18,400,active_relays,7
B1-NOCONG,18,425,active_relays,5
B1-NOCONG,18,450,active_relays,4
B1-NOCONG,18,475,active_relays,4
B1-NOCONG,18,500,active_relays,6
B1-NOCONG,18,525,active_relays,8
B1-NOCONG,18,550,active_relays,6
B1-NOCONG,18,575,active_relays,5
B1-NOCONG,18,600,active_relays,5
B1-NOCONG,18,625,active_relays,6
B1-NOCONG,18,650,active_relays,6
B1-NOCONG,18,675,active_relays,4
B1-NOCONG,18,700,active_relays,3
B1-NOCONG,18,725,active_relays,3
B1-NOCONG,18,750,active_relays,3
B1-NOCONG,18,775,active_relays,2
B1-NOCONG,18,800,active_relays,2
B1-NOCONG,18,825,active_relays,2
B1-NOCONG,18,850,active_relays,1
B1-NOCONG,18,875,active_relays,1
B1-NOCONG,18,900,active_relays,1
B1-NOCONG,18,925,active_relays,1
B1-NOCONG,18,950,active_relays,1
B1-NOCONG,18,975,active_relays,1
B1-NOCONG,18,1000,active_relays,1
B1-NOCONG,18,1025,active_relays,5
B1-NOCONG,18,1050,active_relays,5
B1-NOCONG,18,1075,active_relays,4
B1-NOCONG,18,1100,active_relays,4
B1-NOCONG,18,1125,active_relays,3
B1-NOCONG,18,1150,active_relays,3
B1-NOCONG,18,1175,active_relays,3
B1-NOCONG,18,1200,active_relays,3
B1-NOCONG,18,1225,active_relays,3
B1-NOCONG,18,1250,active_relays,3
B1-NOCONG,18,1275,active_relays,3
B1-NOCONG,18,1300,active_relays,3
B1-NOCONG,18,1325,active_relays,3
B1-NOCONG,18,1350,active_relays,2
B1-NOCONG,18,1375,active_relays,2
B1-NOCONG,18,1400,active_relays,2
B1-NOCONG,18,1425,active_relays,2
B1-NOCONG,18,1450,active_relays,2
B1-NOCONG,18,1475,active_relays,2
B1-NOCONG,18,1500,active_relays,2
B1-NOCONG,19,1,coverage_pct,3.175
B1-NOCONG,19,25,coverage_pct,15.895000000000001
B1-NOCONG,19,50,coverage_pct,26.615
B1-NOCONG,19,75,coverage_pct,34.255
B1-NOCONG,19,100,coverage_pct,41.325
B1-NOCONG,19,125,coverage_pct,47.5825
B1-NOCONG,19,150,coverage_pct,53.83
B1-NOCONG,19,175,coverage_pct,58.57750000000001
B1-NOCONG,19,200,coverage_pct,64.115
B1-NOCONG,19,225,coverage_pct,67.64
B1-NOCONG,19,250,coverage_pct,70.7325
B1-NOCONG,19,275,coverage_pct,74.24
B1-NOCONG,19,300,coverage_pct,77.47500000000001
B1-NOCONG,19,325,coverage_pct,80.0875
B1-NOCONG,19,350,coverage_pct,82.545
B1-NOCONG,19,375,coverage_pct,85.70750000000001
B1-NOCONG,19,400,coverage_pct,87.795
B1-NOCONG,19,425,coverage_pct,89.5625
B1-NOCONG,19,450,coverage_pct,91.135
B1-NOCONG,19,475,coverage_pct,92.3275
B1-NOCONG,19,500,coverage_pct,93.5625
B1-NOCONG,19,525,coverage_pct,94.6475
B1-NOCONG,19,550,coverage_pct,95.30999999999999
B1-NOCONG,19,575,coverage_pct,95.785
B1-NOCONG,19,600,coverage_pct,96.00750000000001
B1-NOCONG,19,625,coverage_pct,96.47250000000001
B1-NOCONG,19,650,coverage_pct,97.04
B1-NOCONG,19,675,coverage_pct,97.3625
B1-NOCONG,19,700,coverage_pct,97.6125
B1-NOCONG,19,725,coverage_pct,97.76
B1-NOCONG,19,750,coverage_pct,97.8275
B1-NOCONG,19,775,coverage_pct,97.95
B1-NOCONG,19,800,coverage_pct,97.95
B1-NOCONG,19,825,coverage_pct,97.98750000000001
B1-NOCONG,19,850,coverage_pct,97.995
B1-NOCONG,19,875,coverage_pct,98.00999999999999
B1-NOCONG,19,900,coverage_pct,98.00999999999999
B1-NOCONG,19,925,coverage_pct,98.00999999999999
B1-NOCONG,19,950,coverage_pct,98.03
B1-NOCONG,19,975,coverage_pct,98.03
B1-NOCONG,19,1000,coverage_pct,98.03
B1-NOCONG,19,1025,coverage_pct,98.03
B1-NOCONG,19,1050,coverage_pct,98.0325
B1-NOCONG,19,1075,coverage_pct,98.0325
B1-NOCONG,19,1100,coverage_pct,98.0325
B1-NOCONG,19,1125,coverage_pct,98.0325
B1-NOCONG,19,1150,coverage_pct,98.0325
B1-NOCONG,19,1175,coverage_pct,98.0325
B1-NOCONG,19,1200,coverage_pct,98.0325
B1-NOCONG,19,1225,coverage_pct,98.0325
B1-NOCONG,19,1250,coverage_pct,98.0325
B1-NOCONG,19,1275,coverage_pct,98.0325
B1-NOCONG,19,1300,coverage_pct,98.0325
B1-NOCONG,19,1325,coverage_pct,98.0325
B1-NOCONG,19,1350,coverage_pct,98.0325
B1-NOCONG,19,1375,coverage_pct,98.0325
B1-NOCONG,19,1400,coverage_pct,98.0325
B1-NOCONG,19,1425,coverage_pct,98.0325
B1-NOCONG,19,1450,coverage_pct,98.0325
B1-NOCONG,19,1475,coverage_pct,98.0325
B1-NOCONG,19,1500,coverage_pct,98.0325
B1-NOCONG,19,1,found,0
B1-NOCONG,19,25,found,4
B1-NOCONG,19,50,found,8
B1-NOCONG,19,75,found,14
B1-NOCONG,19,100,found,22
B1-NOCONG,19,125,found,29
B1-NOCONG,19,150,found,30
B1-NOCONG,19,175,found,32
B1-NOCONG,19,200,found,34
B1-NOCONG,19,225,found,34
B1-NOCONG,19,250,found,38
B1-NOCONG,19,275,found,39
B1-NOCONG,19,300,found,39
B1-NOCONG,19,325,found,40
B1-NOCONG,19,350,found,41
B1-NOCONG,19,375,found,41
B1-NOCONG,19,400,found,41
B1-NOCONG,19,425,found,42
B1-NOCONG,19,450,found,42
B1-NOCONG,19,475,found,42
B1-NOCONG,19,500,found,42
B1-NOCONG,19,525,found,42
B1-NOCONG,19,550,found,43
B1-NOCONG,19,575,found,43
B1-NOCONG,19,600,found,44
B1-NOCONG,19,625,found,44
B1-NOCONG,19,650,found,44
B1-NOCONG,19,675,found,44
B1-NOCONG,19,700,found,44
B1-NOCONG,19,725,found,44
B1-NOCONG,19,750,found,44
B1-NOCONG,19,775,found,44
B1-NOCONG,19,800,found,44
B1-NOCONG,19,825,found,44
B1-NOCONG,19,850,found,44
B1-NOCONG,19,875,found,44
B1-NOCONG,19,900,found,44
B1-NOCONG,19,925,found,44
B1-NOCONG,19,950,found,44
B1-NOCONG,19,975,found,44
B1-NOCONG,19,1000,found,44
B1-NOCONG,19,1025,found,44
B1-NOCONG,19,1050,found,44
B1-NOCONG,19,1075,found,44
B1-NOCONG,19,1100,found,44
B1-NOCONG,19,1125,found,44
B1-NOCONG,19,1150,found,44
B1-NOCONG,19,1175,found,44
B1-NOCONG,19,1200,found,44
B1-NOCONG,19,1225,found,44
B1-NOCONG,19,1250,found,44
B1-NOCONG,19,1275,found,44
B1-NOCONG,19,1300,found,44
B1-NOCONG,19,1325,found,44
B1-NOCONG,19,1350,found,44
B1-NOCONG,19,1375,found,44
B1-NOCONG,19,1400,found,44
B1-NOCONG,19,1425,found,44
B1-NOCONG,19,1450,found,44
B1-NOCONG,19,1475,found,44
B1-NOCONG,19,1500,found,44
B1-NOCONG,19,1,stair_pct,0.0
B1-NOCONG,19,25,stair_pct,0.9814612868047983
B1-NOCONG,19,50,stair_pct,9.70556161395856
B1-NOCONG,19,75,stair_pct,33.042529989094874
B1-NOCONG,19,100,stair_pct,61.06870229007634
B1-NOCONG,19,125,stair_pct,67.61177753544165
B1-NOCONG,19,150,stair_pct,69.02944383860414
B1-NOCONG,19,175,stair_pct,69.02944383860414
B1-NOCONG,19,200,stair_pct,69.02944383860414
B1-NOCONG,19,225,stair_pct,73.17339149400219
B1-NOCONG,19,250,stair_pct,91.71210468920393
B1-NOCONG,19,275,stair_pct,92.47546346782988
B1-NOCONG,19,300,stair_pct,92.47546346782988
B1-NOCONG,19,325,stair_pct,92.47546346782988
B1-NOCONG,19,350,stair_pct,92.47546346782988
B1-NOCONG,19,375,stair_pct,92.47546346782988
B1-NOCONG,19,400,stair_pct,92.47546346782988
B1-NOCONG,19,425,stair_pct,92.47546346782988
B1-NOCONG,19,450,stair_pct,92.47546346782988
B1-NOCONG,19,475,stair_pct,92.47546346782988
B1-NOCONG,19,500,stair_pct,92.47546346782988
B1-NOCONG,19,525,stair_pct,92.91166848418757
B1-NOCONG,19,550,stair_pct,92.91166848418757
B1-NOCONG,19,575,stair_pct,95.63794983642312
B1-NOCONG,19,600,stair_pct,100.0
B1-NOCONG,19,625,stair_pct,100.0
B1-NOCONG,19,650,stair_pct,100.0
B1-NOCONG,19,675,stair_pct,100.0
B1-NOCONG,19,700,stair_pct,100.0
B1-NOCONG,19,725,stair_pct,100.0
B1-NOCONG,19,750,stair_pct,100.0
B1-NOCONG,19,775,stair_pct,100.0
B1-NOCONG,19,800,stair_pct,100.0
B1-NOCONG,19,825,stair_pct,100.0
B1-NOCONG,19,850,stair_pct,100.0
B1-NOCONG,19,875,stair_pct,100.0
B1-NOCONG,19,900,stair_pct,100.0
B1-NOCONG,19,925,stair_pct,100.0
B1-NOCONG,19,950,stair_pct,100.0
B1-NOCONG,19,975,stair_pct,100.0
B1-NOCONG,19,1000,stair_pct,100.0
B1-NOCONG,19,1025,stair_pct,100.0
B1-NOCONG,19,1050,stair_pct,100.0
B1-NOCONG,19,1075,stair_pct,100.0
B1-NOCONG,19,1100,stair_pct,100.0
B1-NOCONG,19,1125,stair_pct,100.0
B1-NOCONG,19,1150,stair_pct,100.0
B1-NOCONG,19,1175,stair_pct,100.0
B1-NOCONG,19,1200,stair_pct,100.0
B1-NOCONG,19,1225,stair_pct,100.0
B1-NOCONG,19,1250,stair_pct,100.0
B1-NOCONG,19,1275,stair_pct,100.0
B1-NOCONG,19,1300,stair_pct,100.0
B1-NOCONG,19,1325,stair_pct,100.0
B1-NOCONG,19,1350,stair_pct,100.0
B1-NOCONG,19,1375,stair_pct,100.0
B1-NOCONG,19,1400,stair_pct,100.0
B1-NOCONG,19,1425,stair_pct,100.0
B1-NOCONG,19,1450,stair_pct,100.0
B1-NOCONG,19,1475,stair_pct,100.0
B1-NOCONG,19,1500,stair_pct,100.0
B1-NOCONG,19,1,active_relays,8
B1-NOCONG,19,25,active_relays,8
B1-NOCONG,19,50,active_relays,8
B1-NOCONG,19,75,active_relays,8
B1-NOCONG,19,100,active_relays,8
B1-NOCONG,19,125,active_relays,6
B1-NOCONG,19,150,active_relays,7
B1-NOCONG,19,175,active_relays,7
B1-NOCONG,19,200,active_relays,7
B1-NOCONG,19,225,active_relays,4
B1-NOCONG,19,250,active_relays,4
B1-NOCONG,19,275,active_relays,2
B1-NOCONG,19,300,active_relays,4
B1-NOCONG,19,325,active_relays,6
B1-NOCONG,19,350,active_relays,6
B1-NOCONG,19,375,active_relays,7
B1-NOCONG,19,400,active_relays,7
B1-NOCONG,19,425,active_relays,6
B1-NOCONG,19,450,active_relays,5
B1-NOCONG,19,475,active_relays,6
B1-NOCONG,19,500,active_relays,6
B1-NOCONG,19,525,active_relays,4
B1-NOCONG,19,550,active_relays,4
B1-NOCONG,19,575,active_relays,4
B1-NOCONG,19,600,active_relays,4
B1-NOCONG,19,625,active_relays,4
B1-NOCONG,19,650,active_relays,4
B1-NOCONG,19,675,active_relays,4
B1-NOCONG,19,700,active_relays,4
B1-NOCONG,19,725,active_relays,4
B1-NOCONG,19,750,active_relays,4
B1-NOCONG,19,775,active_relays,4
B1-NOCONG,19,800,active_relays,4
B1-NOCONG,19,825,active_relays,4
B1-NOCONG,19,850,active_relays,4
B1-NOCONG,19,875,active_relays,4
B1-NOCONG,19,900,active_relays,4
B1-NOCONG,19,925,active_relays,4
B1-NOCONG,19,950,active_relays,4
B1-NOCONG,19,975,active_relays,4
B1-NOCONG,19,1000,active_relays,4
B1-NOCONG,19,1025,active_relays,4
B1-NOCONG,19,1050,active_relays,4
B1-NOCONG,19,1075,active_relays,4
B1-NOCONG,19,1100,active_relays,4
B1-NOCONG,19,1125,active_relays,4
B1-NOCONG,19,1150,active_relays,4
B1-NOCONG,19,1175,active_relays,4
B1-NOCONG,19,1200,active_relays,4
B1-NOCONG,19,1225,active_relays,4
B1-NOCONG,19,1250,active_relays,4
B1-NOCONG,19,1275,active_relays,4
B1-NOCONG,19,1300,active_relays,4
B1-NOCONG,19,1325,active_relays,4
B1-NOCONG,19,1350,active_relays,4
B1-NOCONG,19,1375,active_relays,4
B1-NOCONG,19,1400,active_relays,3
B1-NOCONG,19,1425,active_relays,3
B1-NOCONG,19,1450,active_relays,3
B1-NOCONG,19,1475,active_relays,3
B1-NOCONG,19,1500,active_relays,3
B1-NOCONG,20,1,coverage_pct,3.2550000000000003
B1-NOCONG,20,25,coverage_pct,16.0825
B1-NOCONG,20,50,coverage_pct,27.7025
B1-NOCONG,20,75,coverage_pct,36.9125
B1-NOCONG,20,100,coverage_pct,44.015
B1-NOCONG,20,125,coverage_pct,49.6
B1-NOCONG,20,150,coverage_pct,54.157500000000006
B1-NOCONG,20,175,coverage_pct,58.745000000000005
B1-NOCONG,20,200,coverage_pct,61.982499999999995
B1-NOCONG,20,225,coverage_pct,65.63250000000001
B1-NOCONG,20,250,coverage_pct,69.5875
B1-NOCONG,20,275,coverage_pct,73.95
B1-NOCONG,20,300,coverage_pct,77.395
B1-NOCONG,20,325,coverage_pct,80.6825
B1-NOCONG,20,350,coverage_pct,83.855
B1-NOCONG,20,375,coverage_pct,87.505
B1-NOCONG,20,400,coverage_pct,89.8825
B1-NOCONG,20,425,coverage_pct,91.445
B1-NOCONG,20,450,coverage_pct,92.38499999999999
B1-NOCONG,20,475,coverage_pct,93.64
B1-NOCONG,20,500,coverage_pct,95.16250000000001
B1-NOCONG,20,525,coverage_pct,95.98
B1-NOCONG,20,550,coverage_pct,97.125
B1-NOCONG,20,575,coverage_pct,97.5025
B1-NOCONG,20,600,coverage_pct,97.7575
B1-NOCONG,20,625,coverage_pct,98.21
B1-NOCONG,20,650,coverage_pct,98.59750000000001
B1-NOCONG,20,675,coverage_pct,98.7825
B1-NOCONG,20,700,coverage_pct,99.1225
B1-NOCONG,20,725,coverage_pct,99.1375
B1-NOCONG,20,750,coverage_pct,99.14
B1-NOCONG,20,775,coverage_pct,99.2575
B1-NOCONG,20,800,coverage_pct,99.28
B1-NOCONG,20,825,coverage_pct,99.28
B1-NOCONG,20,850,coverage_pct,99.28
B1-NOCONG,20,875,coverage_pct,99.28
B1-NOCONG,20,900,coverage_pct,99.28
B1-NOCONG,20,925,coverage_pct,99.28
B1-NOCONG,20,950,coverage_pct,99.28
B1-NOCONG,20,975,coverage_pct,99.3
B1-NOCONG,20,1000,coverage_pct,99.3325
B1-NOCONG,20,1025,coverage_pct,99.35249999999999
B1-NOCONG,20,1050,coverage_pct,99.375
B1-NOCONG,20,1075,coverage_pct,99.385
B1-NOCONG,20,1100,coverage_pct,99.385
B1-NOCONG,20,1125,coverage_pct,99.385
B1-NOCONG,20,1150,coverage_pct,99.385
B1-NOCONG,20,1175,coverage_pct,99.405
B1-NOCONG,20,1200,coverage_pct,99.405
B1-NOCONG,20,1225,coverage_pct,99.405
B1-NOCONG,20,1250,coverage_pct,99.405
B1-NOCONG,20,1275,coverage_pct,99.405
B1-NOCONG,20,1300,coverage_pct,99.405
B1-NOCONG,20,1325,coverage_pct,99.405
B1-NOCONG,20,1350,coverage_pct,99.405
B1-NOCONG,20,1375,coverage_pct,99.405
B1-NOCONG,20,1400,coverage_pct,99.405
B1-NOCONG,20,1425,coverage_pct,99.405
B1-NOCONG,20,1450,coverage_pct,99.405
B1-NOCONG,20,1475,coverage_pct,99.405
B1-NOCONG,20,1500,coverage_pct,99.405
B1-NOCONG,20,1,found,0
B1-NOCONG,20,25,found,2
B1-NOCONG,20,50,found,9
B1-NOCONG,20,75,found,18
B1-NOCONG,20,100,found,20
B1-NOCONG,20,125,found,27
B1-NOCONG,20,150,found,28
B1-NOCONG,20,175,found,31
B1-NOCONG,20,200,found,32
B1-NOCONG,20,225,found,33
B1-NOCONG,20,250,found,35
B1-NOCONG,20,275,found,37
B1-NOCONG,20,300,found,38
B1-NOCONG,20,325,found,39
B1-NOCONG,20,350,found,40
B1-NOCONG,20,375,found,41
B1-NOCONG,20,400,found,42
B1-NOCONG,20,425,found,43
B1-NOCONG,20,450,found,43
B1-NOCONG,20,475,found,43
B1-NOCONG,20,500,found,43
B1-NOCONG,20,525,found,43
B1-NOCONG,20,550,found,43
B1-NOCONG,20,575,found,43
B1-NOCONG,20,600,found,43
B1-NOCONG,20,625,found,43
B1-NOCONG,20,650,found,44
B1-NOCONG,20,675,found,44
B1-NOCONG,20,700,found,44
B1-NOCONG,20,725,found,44
B1-NOCONG,20,750,found,44
B1-NOCONG,20,775,found,44
B1-NOCONG,20,800,found,44
B1-NOCONG,20,825,found,44
B1-NOCONG,20,850,found,44
B1-NOCONG,20,875,found,44
B1-NOCONG,20,900,found,44
B1-NOCONG,20,925,found,44
B1-NOCONG,20,950,found,44
B1-NOCONG,20,975,found,44
B1-NOCONG,20,1000,found,44
B1-NOCONG,20,1025,found,44
B1-NOCONG,20,1050,found,44
B1-NOCONG,20,1075,found,44
B1-NOCONG,20,1100,found,44
B1-NOCONG,20,1125,found,44
B1-NOCONG,20,1150,found,44
B1-NOCONG,20,1175,found,44
B1-NOCONG,20,1200,found,44
B1-NOCONG,20,1225,found,44
B1-NOCONG,20,1250,found,44
B1-NOCONG,20,1275,found,44
B1-NOCONG,20,1300,found,44
B1-NOCONG,20,1325,found,44
B1-NOCONG,20,1350,found,44
B1-NOCONG,20,1375,found,44
B1-NOCONG,20,1400,found,44
B1-NOCONG,20,1425,found,44
B1-NOCONG,20,1450,found,44
B1-NOCONG,20,1475,found,44
B1-NOCONG,20,1500,found,44
B1-NOCONG,20,1,stair_pct,0.0
B1-NOCONG,20,25,stair_pct,0.0
B1-NOCONG,20,50,stair_pct,16.613756613756614
B1-NOCONG,20,75,stair_pct,53.43915343915344
B1-NOCONG,20,100,stair_pct,70.47619047619048
B1-NOCONG,20,125,stair_pct,79.78835978835978
B1-NOCONG,20,150,stair_pct,86.45502645502646
B1-NOCONG,20,175,stair_pct,86.56084656084656
B1-NOCONG,20,200,stair_pct,87.83068783068782
B1-NOCONG,20,225,stair_pct,92.06349206349206
B1-NOCONG,20,250,stair_pct,94.07407407407408
B1-NOCONG,20,275,stair_pct,94.07407407407408
B1-NOCONG,20,300,stair_pct,94.07407407407408
B1-NOCONG,20,325,stair_pct,94.07407407407408
B1-NOCONG,20,350,stair_pct,94.07407407407408
B1-NOCONG,20,375,stair_pct,94.07407407407408
B1-NOCONG,20,400,stair_pct,94.07407407407408
B1-NOCONG,20,425,stair_pct,94.07407407407408
B1-NOCONG,20,450,stair_pct,94.07407407407408
B1-NOCONG,20,475,stair_pct,94.28571428571428
B1-NOCONG,20,500,stair_pct,95.23809523809523
B1-NOCONG,20,525,stair_pct,95.23809523809523
B1-NOCONG,20,550,stair_pct,95.23809523809523
B1-NOCONG,20,575,stair_pct,95.23809523809523
B1-NOCONG,20,600,stair_pct,95.23809523809523
B1-NOCONG,20,625,stair_pct,97.67195767195767
B1-NOCONG,20,650,stair_pct,100.0
B1-NOCONG,20,675,stair_pct,100.0
B1-NOCONG,20,700,stair_pct,100.0
B1-NOCONG,20,725,stair_pct,100.0
B1-NOCONG,20,750,stair_pct,100.0
B1-NOCONG,20,775,stair_pct,100.0
B1-NOCONG,20,800,stair_pct,100.0
B1-NOCONG,20,825,stair_pct,100.0
B1-NOCONG,20,850,stair_pct,100.0
B1-NOCONG,20,875,stair_pct,100.0
B1-NOCONG,20,900,stair_pct,100.0
B1-NOCONG,20,925,stair_pct,100.0
B1-NOCONG,20,950,stair_pct,100.0
B1-NOCONG,20,975,stair_pct,100.0
B1-NOCONG,20,1000,stair_pct,100.0
B1-NOCONG,20,1025,stair_pct,100.0
B1-NOCONG,20,1050,stair_pct,100.0
B1-NOCONG,20,1075,stair_pct,100.0
B1-NOCONG,20,1100,stair_pct,100.0
B1-NOCONG,20,1125,stair_pct,100.0
B1-NOCONG,20,1150,stair_pct,100.0
B1-NOCONG,20,1175,stair_pct,100.0
B1-NOCONG,20,1200,stair_pct,100.0
B1-NOCONG,20,1225,stair_pct,100.0
B1-NOCONG,20,1250,stair_pct,100.0
B1-NOCONG,20,1275,stair_pct,100.0
B1-NOCONG,20,1300,stair_pct,100.0
B1-NOCONG,20,1325,stair_pct,100.0
B1-NOCONG,20,1350,stair_pct,100.0
B1-NOCONG,20,1375,stair_pct,100.0
B1-NOCONG,20,1400,stair_pct,100.0
B1-NOCONG,20,1425,stair_pct,100.0
B1-NOCONG,20,1450,stair_pct,100.0
B1-NOCONG,20,1475,stair_pct,100.0
B1-NOCONG,20,1500,stair_pct,100.0
B1-NOCONG,20,1,active_relays,7
B1-NOCONG,20,25,active_relays,7
B1-NOCONG,20,50,active_relays,7
B1-NOCONG,20,75,active_relays,7
B1-NOCONG,20,100,active_relays,6
B1-NOCONG,20,125,active_relays,5
B1-NOCONG,20,150,active_relays,5
B1-NOCONG,20,175,active_relays,4
B1-NOCONG,20,200,active_relays,4
B1-NOCONG,20,225,active_relays,4
B1-NOCONG,20,250,active_relays,4
B1-NOCONG,20,275,active_relays,4
B1-NOCONG,20,300,active_relays,3
B1-NOCONG,20,325,active_relays,4
B1-NOCONG,20,350,active_relays,4
B1-NOCONG,20,375,active_relays,4
B1-NOCONG,20,400,active_relays,4
B1-NOCONG,20,425,active_relays,6
B1-NOCONG,20,450,active_relays,5
B1-NOCONG,20,475,active_relays,4
B1-NOCONG,20,500,active_relays,4
B1-NOCONG,20,525,active_relays,3
B1-NOCONG,20,550,active_relays,2
B1-NOCONG,20,575,active_relays,4
B1-NOCONG,20,600,active_relays,5
B1-NOCONG,20,625,active_relays,3
B1-NOCONG,20,650,active_relays,2
B1-NOCONG,20,675,active_relays,1
B1-NOCONG,20,700,active_relays,2
B1-NOCONG,20,725,active_relays,2
B1-NOCONG,20,750,active_relays,2
B1-NOCONG,20,775,active_relays,2
B1-NOCONG,20,800,active_relays,2
B1-NOCONG,20,825,active_relays,1
B1-NOCONG,20,850,active_relays,0
B1-NOCONG,20,875,active_relays,0
B1-NOCONG,20,900,active_relays,0
B1-NOCONG,20,925,active_relays,0
B1-NOCONG,20,950,active_relays,0
B1-NOCONG,20,975,active_relays,0
B1-NOCONG,20,1000,active_relays,0
B1-NOCONG,20,1025,active_relays,0
B1-NOCONG,20,1050,active_relays,0
B1-NOCONG,20,1075,active_relays,0
B1-NOCONG,20,1100,active_relays,0
B1-NOCONG,20,1125,active_relays,0
B1-NOCONG,20,1150,active_relays,0
B1-NOCONG,20,1175,active_relays,0
B1-NOCONG,20,1200,active_relays,0
B1-NOCONG,20,1225,active_relays,0
B1-NOCONG,20,1250,active_relays,0
B1-NOCONG,20,1275,active_relays,0
B1-NOCONG,20,1300,active_relays,0
B1-NOCONG,20,1325,active_relays,0
B1-NOCONG,20,1350,active_relays,0
B1-NOCONG,20,1375,active_relays,0
B1-NOCONG,20,1400,active_relays,0
B1-NOCONG,20,1425,active_relays,0
B1-NOCONG,20,1450,active_relays,0
B1-NOCONG,20,1475,active_relays,0
B1-NOCONG,20,1500,active_relays,0
B1-NOCONG,21,1,coverage_pct,3.0725
B1-NOCONG,21,25,coverage_pct,15.795
B1-NOCONG,21,50,coverage_pct,26.787499999999998
B1-NOCONG,21,75,coverage_pct,35.3175
B1-NOCONG,21,100,coverage_pct,42.575
B1-NOCONG,21,125,coverage_pct,47.85
B1-NOCONG,21,150,coverage_pct,53.82
B1-NOCONG,21,175,coverage_pct,58.965
B1-NOCONG,21,200,coverage_pct,64.1525
B1-NOCONG,21,225,coverage_pct,69.8175
B1-NOCONG,21,250,coverage_pct,74.5525
B1-NOCONG,21,275,coverage_pct,78.215
B1-NOCONG,21,300,coverage_pct,81.5625
B1-NOCONG,21,325,coverage_pct,83.64
B1-NOCONG,21,350,coverage_pct,85.8725
B1-NOCONG,21,375,coverage_pct,87.76
B1-NOCONG,21,400,coverage_pct,88.74
B1-NOCONG,21,425,coverage_pct,89.615
B1-NOCONG,21,450,coverage_pct,91.23750000000001
B1-NOCONG,21,475,coverage_pct,92.16250000000001
B1-NOCONG,21,500,coverage_pct,93.03
B1-NOCONG,21,525,coverage_pct,93.75
B1-NOCONG,21,550,coverage_pct,94.42
B1-NOCONG,21,575,coverage_pct,94.89
B1-NOCONG,21,600,coverage_pct,95.39750000000001
B1-NOCONG,21,625,coverage_pct,95.72
B1-NOCONG,21,650,coverage_pct,95.905
B1-NOCONG,21,675,coverage_pct,96.5425
B1-NOCONG,21,700,coverage_pct,97.3
B1-NOCONG,21,725,coverage_pct,98.0825
B1-NOCONG,21,750,coverage_pct,98.465
B1-NOCONG,21,775,coverage_pct,98.6975
B1-NOCONG,21,800,coverage_pct,98.6975
B1-NOCONG,21,1,found,2
B1-NOCONG,21,25,found,5
B1-NOCONG,21,50,found,11
B1-NOCONG,21,75,found,17
B1-NOCONG,21,100,found,21
B1-NOCONG,21,125,found,23
B1-NOCONG,21,150,found,30
