sim,seed,step,found,found_pct
ACHORD-Risk,28,425,33,73.33
ACHORD-Risk,28,450,34,75.56
ACHORD-Risk,28,475,34,75.56
ACHORD-Risk,28,500,35,77.78
ACHORD-Risk,28,525,35,77.78
ACHORD-Risk,28,550,37,82.22
ACHORD-Risk,28,575,40,88.89
ACHORD-Risk,28,600,41,91.11
ACHORD-Risk,28,625,44,97.78
ACHORD-Risk,28,650,44,97.78
ACHORD-Risk,29,1,0,0.0
ACHORD-Risk,29,25,7,15.56
ACHORD-Risk,29,50,12,26.67
ACHORD-Risk,29,75,17,37.78
ACHORD-Risk,29,100,20,44.44
ACHORD-Risk,29,125,24,53.33
ACHORD-Risk,29,150,26,57.78
ACHORD-Risk,29,175,27,60.0
ACHORD-Risk,29,200,29,64.44
ACHORD-Risk,29,225,30,66.67
ACHORD-Risk,29,250,32,71.11
ACHORD-Risk,29,275,32,71.11
ACHORD-Risk,29,300,32,71.11
ACHORD-Risk,29,325,34,75.56
ACHORD-Risk,29,350,35,77.78
ACHORD-Risk,29,375,35,77.78
ACHORD-Risk,29,400,35,77.78
ACHORD-Risk,29,425,35,77.78
ACHORD-Risk,29,450,36,80.0
ACHORD-Risk,29,475,36,80.0
ACHORD-Risk,29,500,36,80.0
ACHORD-Risk,29,525,36,80.0
ACHORD-Risk,29,550,36,80.0
ACHORD-Risk,29,575,36,80.0
ACHORD-Risk,29,600,36,80.0
ACHORD-Risk,29,625,36,80.0
ACHORD-Risk,29,650,36,80.0
ACHORD-Risk,29,675,36,80.0
ACHORD-Risk,29,700,42,93.33
ACHORD-Risk,29,725,42,93.33
ACHORD-Risk,29,750,42,93.33
ACHORD-Risk,29,775,42,93.33
ACHORD-Risk,29,800,42,93.33
ACHORD-Risk,29,825,42,93.33
ACHORD-Risk,29,850,42,93.33
ACHORD-Risk,29,875,42,93.33
ACHORD-Risk,29,900,42,93.33
ACHORD-Risk,29,925,42,93.33
ACHORD-Risk,29,950,42,93.33
ACHORD-Risk,29,975,42,93.33
ACHORD-Risk,29,1000,42,93.33
ACHORD-Risk,29,1025,42,93.33
ACHORD-Risk,29,1050,42,93.33
ACHORD-Risk,29,1075,42,93.33
ACHORD-Risk,29,1100,42,93.33
ACHORD-Risk,29,1125,42,93.33
ACHORD-Risk,29,1150,42,93.33
ACHORD-Risk,29,1175,42,93.33
ACHORD-Risk,29,1200,42,93.33
ACHORD-Risk,29,1225,42,93.33
ACHORD-Risk,29,1250,42,93.33
ACHORD-Risk,29,1275,42,93.33
ACHORD-Risk,29,1300,42,93.33
ACHORD-Risk,30,1,1,2.22
ACHORD-Risk,30,25,7,15.56
ACHORD-Risk,30,50,10,22.22
ACHORD-Risk,30,75,14,31.11
ACHORD-Risk,30,100,18,40.0
ACHORD-Risk,30,125,24,53.33
ACHORD-Risk,30,150,30,66.67
ACHORD-Risk,30,175,32,71.11
ACHORD-Risk,30,200,33,73.33
ACHORD-Risk,30,225,33,73.33
ACHORD-Risk,30,250,34,75.56
ACHORD-Risk,30,275,34,75.56
ACHORD-Risk,30,300,35,77.78
ACHORD-Risk,30,325,37,82.22
ACHORD-Risk,30,350,38,84.44
ACHORD-Risk,30,375,38,84.44
ACHORD-Risk,30,400,38,84.44
ACHORD-Risk,30,425,39,86.67
ACHORD-Risk,30,450,39,86.67
ACHORD-Risk,30,475,40,88.89
ACHORD-Risk,30,500,40,88.89
ACHORD-Risk,30,525,40,88.89
ACHORD-Risk,30,550,40,88.89
ACHORD-Risk,30,575,40,88.89
ACHORD-Risk,30,600,41,91.11
ACHORD-Risk,30,625,42,93.33
ACHORD-Risk,30,650,42,93.33
ACHORD-Risk,30,675,44,97.78
ACHORD-Risk,31,1,0,0.0
ACHORD-Risk,31,25,8,17.78
ACHORD-Risk,31,50,13,28.89
ACHORD-Risk,31,75,14,31.11
ACHORD-Risk,31,100,16,35.56
ACHORD-Risk,31,125,19,42.22
ACHORD-Risk,31,150,22,48.89
ACHORD-Risk,31,175,26,57.78
ACHORD-Risk,31,200,26,57.78
ACHORD-Risk,31,225,28,62.22
ACHORD-Risk,31,250,32,71.11
ACHORD-Risk,31,275,32,71.11
ACHORD-Risk,31,300,37,82.22
ACHORD-Risk,31,325,37,82.22
ACHORD-Risk,31,350,37,82.22
ACHORD-Risk,31,375,39,86.67
ACHORD-Risk,31,400,42,93.33
ACHORD-Risk,31,425,42,93.33
ACHORD-Risk,31,450,43,95.56
ACHORD-Risk,31,475,43,95.56
ACHORD-Risk,31,500,43,95.56
ACHORD-Risk,31,525,44,97.78
ACHORD-Risk,31,550,44,97.78
ACHORD-Risk,31,575,44,97.78
ACHORD-Risk,31,600,44,97.78
ACHORD-Risk,32,1,2,4.44
ACHORD-Risk,32,25,7,15.56
ACHORD-Risk,32,50,13,28.89
ACHORD-Risk,32,75,15,33.33
ACHORD-Risk,32,100,17,37.78
ACHORD-Risk,32,125,24,53.33
ACHORD-Risk,32,150,27,60.0
ACHORD-Risk,32,175,29,64.44
ACHORD-Risk,32,200,32,71.11
ACHORD-Risk,32,225,38,84.44
ACHORD-Risk,32,250,39,86.67
ACHORD-Risk,32,275,40,88.89
ACHORD-Risk,32,300,41,91.11
ACHORD-Risk,32,325,41,91.11
ACHORD-Risk,32,350,41,91.11
ACHORD-Risk,32,375,41,91.11
ACHORD-Risk,32,400,42,93.33
ACHORD-Risk,32,425,42,93.33
ACHORD-Risk,32,450,43,95.56
ACHORD-Risk,32,475,43,95.56
ACHORD-Risk,32,500,43,95.56
ACHORD-Risk,32,525,43,95.56
ACHORD-Risk,32,550,43,95.56
ACHORD-Risk,32,575,43,95.56
ACHORD-Risk,32,600,43,95.56
ACHORD-Risk,32,625,43,95.56
ACHORD-Risk,32,650,43,95.56
ACHORD-Risk,32,675,44,97.78
ACHORD-Risk,32,700,44,97.78
ACHORD-Risk,32,725,44,97.78
ACHORD-Risk,32,750,44,97.78
ACHORD-Risk,32,775,44,97.78
ACHORD-Risk,32,800,44,97.78
ACHORD-Risk,32,825,44,97.78
ACHORD-Risk,32,850,44,97.78
ACHORD-Risk,32,875,44,97.78
ACHORD-Risk,32,900,44,97.78
ACHORD-Risk,32,925,44,97.78
ACHORD-Risk,32,950,44,97.78
ACHORD-Risk,32,975,44,97.78
ACHORD-Risk,32,1000,44,97.78
ACHORD-Risk,32,1025,44,97.78
ACHORD-Risk,33,1,0,0.0
ACHORD-Risk,33,25,3,6.67
ACHORD-Risk,33,50,10,22.22
ACHORD-Risk,33,75,16,35.56
ACHORD-Risk,33,100,19,42.22
ACHORD-Risk,33,125,25,55.56
ACHORD-Risk,33,150,27,60.0
ACHORD-Risk,33,175,28,62.22
ACHORD-Risk,33,200,29,64.44
ACHORD-Risk,33,225,30,66.67
ACHORD-Risk,33,250,32,71.11
ACHORD-Risk,33,275,35,77.78
ACHORD-Risk,33,300,37,82.22
ACHORD-Risk,33,325,38,84.44
ACHORD-Risk,33,350,38,84.44
ACHORD-Risk,33,375,38,84.44
ACHORD-Risk,33,400,38,84.44
ACHORD-Risk,33,425,39,86.67
ACHORD-Risk,33,450,39,86.67
ACHORD-Risk,33,475,39,86.67
ACHORD-Risk,33,500,41,91.11
ACHORD-Risk,33,525,42,93.33
ACHORD-Risk,33,550,42,93.33
ACHORD-Risk,33,575,42,93.33
ACHORD-Risk,33,600,43,95.56
ACHORD-Risk,33,625,43,95.56
ACHORD-Risk,33,650,43,95.56
ACHORD-Risk,33,675,43,95.56
ACHORD-Risk,33,700,43,95.56
ACHORD-Risk,33,725,44,97.78
ACHORD-Risk,33,750,44,97.78
ACHORD-Risk,33,775,44,97.78
ACHORD-Risk,33,800,44,97.78
ACHORD-Risk,33,825,44,97.78
ACHORD-Risk,33,850,44,97.78
ACHORD-Risk,33,875,44,97.78
ACHORD-Risk,33,900,44,97.78
ACHORD-Risk,33,925,44,97.78
ACHORD-Risk,33,950,44,97.78
ACHORD-Risk,33,975,44,97.78
ACHORD-Risk,33,1000,44,97.78
ACHORD-Risk,33,1025,44,97.78
ACHORD-Risk,33,1050,44,97.78
ACHORD-Risk,33,1075,44,97.78
ACHORD-Risk,33,1100,44,97.78
ACHORD-Risk,33,1125,44,97.78
ACHORD-Risk,33,1150,44,97.78
ACHORD-Risk,33,1175,44,97.78
ACHORD-Risk,33,1200,44,97.78
ACHORD-Risk,33,1225,44,97.78
ACHORD-Risk,33,1250,44,97.78
ACHORD-Risk,33,1275,44,97.78
ACHORD-Risk,33,1300,44,97.78
ACHORD-Risk,33,1325,44,97.78
ACHORD-Risk,34,1,0,0.0
ACHORD-Risk,34,25,4,8.89
ACHORD-Risk,34,50,4,8.89
ACHORD-Risk,34,75,10,22.22
ACHORD-Risk,34,100,19,42.22
ACHORD-Risk,34,125,21,46.67
ACHORD-Risk,34,150,23,51.11
ACHORD-Risk,34,175,27,60.0
ACHORD-Risk,34,200,27,60.0
ACHORD-Risk,34,225,27,60.0
ACHORD-Risk,34,250,27,60.0
ACHORD-Risk,34,275,29,64.44
ACHORD-Risk,34,300,29,64.44
ACHORD-Risk,34,325,31,68.89
ACHORD-Risk,34,350,31,68.89
ACHORD-Risk,34,375,31,68.89
ACHORD-Risk,34,400,31,68.89
ACHORD-Risk,34,425,31,68.89
ACHORD-Risk,34,450,32,71.11
ACHORD-Risk,34,475,34,75.56
ACHORD-Risk,34,500,34,75.56
ACHORD-Risk,34,525,41,91.11
ACHORD-Risk,34,550,41,91.11
ACHORD-Risk,34,575,42,93.33
ACHORD-Risk,35,1,1,2.22
ACHORD-Risk,35,25,4,8.89
ACHORD-Risk,35,50,8,17.78
ACHORD-Risk,35,75,10,22.22
ACHORD-Risk,35,100,11,24.44
ACHORD-Risk,35,125,14,31.11
ACHORD-Risk,35,150,21,46.67
ACHORD-Risk,35,175,22,48.89
ACHORD-Risk,35,200,22,48.89
ACHORD-Risk,35,225,22,48.89
ACHORD-Risk,35,250,24,53.33
ACHORD-Risk,35,275,25,55.56
ACHORD-Risk,35,300,30,66.67
ACHORD-Risk,35,325,33,73.33
ACHORD-Risk,35,350,35,77.78
ACHORD-Risk,35,375,39,86.67
ACHORD-Risk,35,400,40,88.89
ACHORD-Risk,35,425,41,91.11
ACHORD-Risk,35,450,42,93.33
ACHORD-Risk,35,475,42,93.33
ACHORD-Risk,35,500,42,93.33
ACHORD-Risk,35,525,43,95.56
ACHORD-Risk,35,550,44,97.78
ACHORD-Risk,35,575,44,97.78
ACHORD-Risk,36,1,1,2.22
ACHORD-Risk,36,25,4,8.89
ACHORD-Risk,36,50,9,20.0
ACHORD-Risk,36,75,11,24.44
ACHORD-Risk,36,100,15,33.33
ACHORD-Risk,36,125,17,37.78
ACHORD-Risk,36,150,18,40.0
ACHORD-Risk,36,175,19,42.22
ACHORD-Risk,36,200,20,44.44
ACHORD-Risk,36,225,23,51.11
ACHORD-Risk,36,250,27,60.0
ACHORD-Risk,36,275,28,62.22
ACHORD-Risk,36,300,29,64.44
ACHORD-Risk,36,325,31,68.89
ACHORD-Risk,36,350,33,73.33
ACHORD-Risk,36,375,35,77.78
ACHORD-Risk,36,400,38,84.44
ACHORD-Risk,36,425,38,84.44
ACHORD-Risk,36,450,38,84.44
ACHORD-Risk,36,475,38,84.44
ACHORD-Risk,36,500,40,88.89
ACHORD-Risk,36,525,40,88.89
ACHORD-Risk,36,550,41,91.11
ACHORD-Risk,36,575,41,91.11
ACHORD-Risk,36,600,42,93.33
ACHORD-Risk,36,625,43,95.56
ACHORD-Risk,36,650,44,97.78
ACHORD-Risk,37,1,1,2.22
ACHORD-Risk,37,25,3,6.67
ACHORD-Risk,37,50,6,13.33
ACHORD-Risk,37,75,13,28.89
ACHORD-Risk,37,100,18,40.0
ACHORD-Risk,37,125,23,51.11
ACHORD-Risk,37,150,24,53.33
ACHORD-Risk,37,175,25,55.56
ACHORD-Risk,37,200,26,57.78
ACHORD-Risk,37,225,26,57.78
ACHORD-Risk,37,250,29,64.44
ACHORD-Risk,37,275,30,66.67
ACHORD-Risk,37,300,30,66.67
ACHORD-Risk,37,325,31,68.89
ACHORD-Risk,37,350,32,71.11
ACHORD-Risk,37,375,32,71.11
ACHORD-Risk,37,400,32,71.11
ACHORD-Risk,37,425,32,71.11
ACHORD-Risk,37,450,35,77.78
ACHORD-Risk,37,475,38,84.44
ACHORD-Risk,37,500,42,93.33
ACHORD-Risk,37,525,43,95.56
ACHORD-Risk,37,550,43,95.56
ACHORD-Risk,37,575,43,95.56
ACHORD-Risk,37,600,43,95.56
ACHORD-Risk,37,625,43,95.56
ACHORD-Risk,37,650,43,95.56
ACHORD-Risk,37,675,43,95.56
ACHORD-Risk,37,700,43,95.56
ACHORD-Risk,37,725,43,95.56
ACHORD-Risk,37,750,43,95.56
ACHORD-Risk,37,775,43,95.56
ACHORD-Risk,37,800,43,95.56
ACHORD-Risk,37,825,43,95.56
ACHORD-Risk,37,850,43,95.56
ACHORD-Risk,37,875,43,95.56
ACHORD-Risk,37,900,43,95.56
ACHORD-Risk,37,925,43,95.56
ACHORD-Risk,37,950,43,95.56
ACHORD-Risk,37,975,43,95.56
ACHORD-Risk,37,1000,43,95.56
ACHORD-Risk,37,1025,43,95.56
ACHORD-Risk,37,1050,43,95.56
ACHORD-Risk,37,1075,43,95.56
ACHORD-Risk,37,1100,43,95.56
ACHORD-Risk,37,1125,43,95.56
ACHORD-Risk,38,1,2,4.44
ACHORD-Risk,38,25,4,8.89
ACHORD-Risk,38,50,11,24.44
ACHORD-Risk,38,75,15,33.33
ACHORD-Risk,38,100,23,51.11
ACHORD-Risk,38,125,25,55.56
ACHORD-Risk,38,150,26,57.78
ACHORD-Risk,38,175,28,62.22
ACHORD-Risk,38,200,28,62.22
ACHORD-Risk,38,225,28,62.22
ACHORD-Risk,38,250,32,71.11
ACHORD-Risk,38,275,33,73.33
ACHORD-Risk,38,300,34,75.56
ACHORD-Risk,38,325,35,77.78
ACHORD-Risk,38,350,35,77.78
ACHORD-Risk,38,375,35,77.78
ACHORD-Risk,38,400,36,80.0
ACHORD-Risk,38,425,36,80.0
ACHORD-Risk,38,450,37,82.22
ACHORD-Risk,38,475,37,82.22
ACHORD-Risk,38,500,37,82.22
ACHORD-Risk,38,525,38,84.44
ACHORD-Risk,38,550,38,84.44
ACHORD-Risk,38,575,38,84.44
ACHORD-Risk,38,600,38,84.44
ACHORD-Risk,38,625,38,84.44
ACHORD-Risk,38,650,38,84.44
ACHORD-Risk,38,675,38,84.44
ACHORD-Risk,38,700,38,84.44
ACHORD-Risk,38,725,38,84.44
ACHORD-Risk,38,750,38,84.44
ACHORD-Risk,38,775,38,84.44
ACHORD-Risk,38,800,38,84.44
ACHORD-Risk,38,825,39,86.67
ACHORD-Risk,38,850,39,86.67
ACHORD-Risk,38,875,39,86.67
ACHORD-Risk,38,900,40,88.89
ACHORD-Risk,38,925,40,88.89
ACHORD-Risk,38,950,40,88.89
ACHORD-Risk,38,975,40,88.89
ACHORD-Risk,38,1000,40,88.89
ACHORD-Risk,38,1025,40,88.89
ACHORD-Risk,38,1050,40,88.89
ACHORD-Risk,38,1075,40,88.89
ACHORD-Risk,38,1100,40,88.89
ACHORD-Risk,38,1125,40,88.89
ACHORD-Risk,38,1150,40,88.89
ACHORD-Risk,38,1175,41,91.11
ACHORD-Risk,38,1200,41,91.11
ACHORD-Risk,38,1225,41,91.11
ACHORD-Risk,38,1250,42,93.33
ACHORD-Risk,38,1275,42,93.33
ACHORD-Risk,38,1300,42,93.33
ACHORD-Risk,38,1325,42,93.33
ACHORD-Risk,38,1350,42,93.33
ACHORD-Risk,38,1375,42,93.33
ACHORD-Risk,38,1400,42,93.33
ACHORD-Risk,38,1425,42,93.33
ACHORD-Risk,38,1450,42,93.33
ACHORD-Risk,38,1475,42,93.33
ACHORD-Risk,38,1500,42,93.33
ACHORD-Risk,38,1525,42,93.33
ACHORD-Risk,38,1550,42,93.33
ACHORD-Risk,38,1575,42,93.33
ACHORD-Risk,38,1600,42,93.33
ACHORD-Risk,38,1625,42,93.33
ACHORD-Risk,38,1650,42,93.33
ACHORD-Risk,38,1675,42,93.33
ACHORD-Risk,38,1700,42,93.33
ACHORD-Risk,38,1725,42,93.33
ACHORD-Risk,38,1750,42,93.33
ACHORD-Risk,38,1775,42,93.33
ACHORD-Risk,38,1800,42,93.33
ACHORD-Risk,38,1825,42,93.33
ACHORD-Risk,38,1850,42,93.33
ACHORD-Risk,39,1,0,0.0
ACHORD-Risk,39,25,1,2.22
ACHORD-Risk,39,50,6,13.33
ACHORD-Risk,39,75,10,22.22
ACHORD-Risk,39,100,18,40.0
ACHORD-Risk,39,125,21,46.67
ACHORD-Risk,39,150,23,51.11
ACHORD-Risk,39,175,24,53.33
ACHORD-Risk,39,200,25,55.56
ACHORD-Risk,39,225,28,62.22
ACHORD-Risk,39,250,29,64.44
ACHORD-Risk,39,275,33,73.33
ACHORD-Risk,39,300,34,75.56
ACHORD-Risk,39,325,35,77.78
ACHORD-Risk,39,350,35,77.78
ACHORD-Risk,39,375,35,77.78
ACHORD-Risk,39,400,35,77.78
ACHORD-Risk,39,425,36,80.0
ACHORD-Risk,39,450,36,80.0
ACHORD-Risk,39,475,36,80.0
ACHORD-Risk,39,500,36,80.0
ACHORD-Risk,39,525,37,82.22
ACHORD-Risk,39,550,37,82.22
ACHORD-Risk,39,575,37,82.22
ACHORD-Risk,39,600,37,82.22
ACHORD-Risk,39,625,37,82.22
ACHORD-Risk,39,650,37,82.22
ACHORD-Risk,39,675,37,82.22
ACHORD-Risk,39,700,38,84.44
ACHORD-Risk,39,725,40,88.89
ACHORD-Risk,39,750,42,93.33
ACHORD-Risk,39,775,43,95.56
ACHORD-Risk,39,800,44,97.78
ACHORD-Risk,39,825,44,97.78
ACHORD-Risk,40,1,0,0.0
ACHORD-Risk,40,25,3,6.67
ACHORD-Risk,40,50,5,11.11
ACHORD-Risk,40,75,8,17.78
ACHORD-Risk,40,100,9,20.0
ACHORD-Risk,40,125,13,28.89
ACHORD-Risk,40,150,19,42.22
ACHORD-Risk,40,175,20,44.44
ACHORD-Risk,40,200,26,57.78
ACHORD-Risk,40,225,27,60.0
ACHORD-Risk,40,250,27,60.0
ACHORD-Risk,40,275,28,62.22
ACHORD-Risk,40,300,28,62.22
ACHORD-Risk,40,325,31,68.89
ACHORD-Risk,40,350,31,68.89
ACHORD-Risk,40,375,31,68.89
ACHORD-Risk,40,400,32,71.11
ACHORD-Risk,40,425,34,75.56
ACHORD-Risk,40,450,35,77.78
ACHORD-Risk,40,475,36,80.0
ACHORD-Risk,40,500,39,86.67
ACHORD-Risk,40,525,41,91.11
ACHORD-Risk,40,550,42,93.33
ACHORD-Risk,40,575,42,93.33
ACHORD-Risk,40,600,42,93.33
ACHORD-Risk,40,625,42,93.33
ACHORD-Risk,40,650,42,93.33
ACHORD-Risk,40,675,42,93.33
ACHORD-Risk,40,700,42,93.33
ACHORD-Risk,40,725,42,93.33
ACHORD-Risk,40,750,42,93.33
ACHORD-Risk,40,775,42,93.33
ACHORD-Risk,40,800,42,93.33
ACHORD-Risk,40,825,42,93.33
ACHORD-Risk,40,850,42,93.33
ACHORD-Risk,40,875,42,93.33
ACHORD-Risk,40,900,42,93.33
ACHORD-Risk,40,925,42,93.33
ACHORD-Risk,40,950,42,93.33
ACHORD-Risk,40,975,42,93.33
ACHORD-Risk,40,1000,42,93.33
ACHORD-Risk,40,1025,42,93.33
ACHORD-Risk,40,1050,42,93.33
ACHORD-Risk,40,1075,42,93.33
ACHORD-Risk,40,1100,42,93.33
ACHORD-Risk,40,1125,42,93.33
ACHORD-Risk,40,1150,42,93.33
RITAGS-insp,21,1,1,2.22
RITAGS-insp,21,25,7,15.56
RITAGS-insp,21,50,11,24.44
RITAGS-insp,21,75,13,28.89
RITAGS-insp,21,100,17,37.78
RITAGS-insp,21,125,20,44.44
RITAGS-insp,21,150,22,48.89
RITAGS-insp,21,175,23,51.11
RITAGS-insp,21,200,23,51.11
RITAGS-insp,21,225,25,55.56
RITAGS-insp,21,250,25,55.56
RITAGS-insp,21,275,26,57.78
RITAGS-insp,21,300,28,62.22
RITAGS-insp,21,325,28,62.22
RITAGS-insp,21,350,28,62.22
RITAGS-insp,21,375,28,62.22
RITAGS-insp,21,400,29,64.44
RITAGS-insp,21,425,29,64.44
RITAGS-insp,21,450,30,66.67
RITAGS-insp,21,475,30,66.67
RITAGS-insp,21,500,30,66.67
RITAGS-insp,21,525,30,66.67
RITAGS-insp,21,550,30,66.67
RITAGS-insp,21,575,30,66.67
RITAGS-insp,21,600,30,66.67
RITAGS-insp,21,625,30,66.67
RITAGS-insp,21,650,30,66.67
RITAGS-insp,21,675,30,66.67
RITAGS-insp,21,700,30,66.67
RITAGS-insp,21,725,31,68.89
RITAGS-insp,21,750,31,68.89
RITAGS-insp,21,775,31,68.89
RITAGS-insp,21,800,31,68.89
RITAGS-insp,21,825,32,71.11
RITAGS-insp,21,850,33,73.33
RITAGS-insp,21,875,34,75.56
RITAGS-insp,21,900,34,75.56
RITAGS-insp,21,925,34,75.56
RITAGS-insp,21,950,34,75.56
RITAGS-insp,21,975,34,75.56
RITAGS-insp,21,1000,34,75.56
RITAGS-insp,21,1025,34,75.56
RITAGS-insp,21,1050,34,75.56
RITAGS-insp,21,1075,34,75.56
RITAGS-insp,21,1100,34,75.56
RITAGS-insp,21,1125,34,75.56
RITAGS-insp,21,1150,34,75.56
RITAGS-insp,21,1175,34,75.56
RITAGS-insp,21,1200,34,75.56
RITAGS-insp,21,1225,34,75.56
RITAGS-insp,21,1250,34,75.56
RITAGS-insp,21,1275,35,77.78
RITAGS-insp,21,1300,35,77.78
RITAGS-insp,21,1325,35,77.78
RITAGS-insp,21,1350,35,77.78
RITAGS-insp,21,1375,35,77.78
RITAGS-insp,21,1400,35,77.78
RITAGS-insp,21,1425,35,77.78
RITAGS-insp,21,1450,35,77.78
RITAGS-insp,21,1475,35,77.78
RITAGS-insp,22,1,0,0.0
RITAGS-insp,22,25,4,8.89
RITAGS-insp,22,50,7,15.56
RITAGS-insp,22,75,11,24.44
RITAGS-insp,22,100,14,31.11
RITAGS-insp,22,125,16,35.56
RITAGS-insp,22,150,23,51.11
RITAGS-insp,22,175,23,51.11
RITAGS-insp,22,200,24,53.33
RITAGS-insp,22,225,24,53.33
RITAGS-insp,22,250,26,57.78
RITAGS-insp,22,275,26,57.78
RITAGS-insp,22,300,27,60.0
RITAGS-insp,22,325,27,60.0
RITAGS-insp,22,350,27,60.0
RITAGS-insp,22,375,27,60.0
RITAGS-insp,22,400,28,62.22
RITAGS-insp,22,425,28,62.22
RITAGS-insp,22,450,28,62.22
RITAGS-insp,22,475,28,62.22
RITAGS-insp,22,500,28,62.22
RITAGS-insp,22,525,28,62.22
RITAGS-insp,22,550,28,62.22
RITAGS-insp,22,575,28,62.22
RITAGS-insp,22,600,29,64.44
RITAGS-insp,22,625,30,66.67
RITAGS-insp,22,650,31,68.89
RITAGS-insp,22,675,31,68.89
RITAGS-insp,22,700,31,68.89
RITAGS-insp,22,725,35,77.78
RITAGS-insp,22,750,41,91.11
RITAGS-insp,22,775,42,93.33
RITAGS-insp,22,800,42,93.33
RITAGS-insp,22,825,43,95.56
RITAGS-insp,22,850,43,95.56
RITAGS-insp,22,875,43,95.56
RITAGS-insp,22,900,43,95.56
RITAGS-insp,22,925,43,95.56
RITAGS-insp,22,950,43,95.56
RITAGS-insp,22,975,43,95.56
RITAGS-insp,22,1000,43,95.56
RITAGS-insp,22,1025,43,95.56
RITAGS-insp,22,1050,43,95.56
RITAGS-insp,22,1075,43,95.56
RITAGS-insp,22,1100,43,95.56
RITAGS-insp,22,1125,43,95.56
RITAGS-insp,22,1150,43,95.56
RITAGS-insp,22,1175,43,95.56
RITAGS-insp,22,1200,43,95.56
RITAGS-insp,22,1225,43,95.56
RITAGS-insp,22,1250,43,95.56
RITAGS-insp,22,1275,43,95.56
RITAGS-insp,22,1300,43,95.56
RITAGS-insp,22,1325,43,95.56
RITAGS-insp,22,1350,43,95.56
RITAGS-insp,22,1375,43,95.56
RITAGS-insp,22,1400,43,95.56
RITAGS-insp,22,1425,43,95.56
RITAGS-insp,23,1,1,2.22
RITAGS-insp,23,25,1,2.22
RITAGS-insp,23,50,4,8.89
RITAGS-insp,23,75,7,15.56
RITAGS-insp,23,100,8,17.78
RITAGS-insp,23,125,8,17.78
RITAGS-insp,23,150,10,22.22
RITAGS-insp,23,175,12,26.67
RITAGS-insp,23,200,14,31.11
RITAGS-insp,23,225,16,35.56
RITAGS-insp,23,250,16,35.56
RITAGS-insp,23,275,17,37.78
RITAGS-insp,23,300,18,40.0
RITAGS-insp,23,325,20,44.44
RITAGS-insp,23,350,22,48.89
RITAGS-insp,23,375,22,48.89
RITAGS-insp,23,400,22,48.89
RITAGS-insp,23,425,22,48.89
RITAGS-insp,23,450,23,51.11
RITAGS-insp,23,475,26,57.78
RITAGS-insp,23,500,26,57.78
RITAGS-insp,23,525,27,60.0
RITAGS-insp,23,550,30,66.67
RITAGS-insp,23,575,31,68.89
RITAGS-insp,23,600,31,68.89
RITAGS-insp,23,625,31,68.89
RITAGS-insp,23,650,34,75.56
RITAGS-insp,23,675,34,75.56
RITAGS-insp,23,700,35,77.78
RITAGS-insp,23,725,36,80.0
RITAGS-insp,23,750,37,82.22
RITAGS-insp,23,775,37,82.22
RITAGS-insp,23,800,42,93.33
RITAGS-insp,23,825,43,95.56
RITAGS-insp,23,850,43,95.56
RITAGS-insp,23,875,43,95.56
RITAGS-insp,23,900,43,95.56
RITAGS-insp,23,925,43,95.56
RITAGS-insp,23,950,43,95.56
RITAGS-insp,23,975,43,95.56
RITAGS-insp,23,1000,43,95.56
RITAGS-insp,23,1025,43,95.56
RITAGS-insp,23,1050,43,95.56
RITAGS-insp,23,1075,43,95.56
RITAGS-insp,23,1100,43,95.56
RITAGS-insp,23,1125,43,95.56
RITAGS-insp,23,1150,43,95.56
RITAGS-insp,23,1175,43,95.56
RITAGS-insp,23,1200,43,95.56
RITAGS-insp,23,1225,43,95.56
RITAGS-insp,23,1250,43,95.56
RITAGS-insp,23,1275,43,95.56
RITAGS-insp,23,1300,43,95.56
RITAGS-insp,23,1325,43,95.56
RITAGS-insp,23,1350,43,95.56
RITAGS-insp,23,1375,43,95.56
RITAGS-insp,23,1400,43,95.56
RITAGS-insp,23,1425,43,95.56
RITAGS-insp,24,1,0,0.0
RITAGS-insp,24,25,4,8.89
RITAGS-insp,24,50,9,20.0
RITAGS-insp,24,75,15,33.33
RITAGS-insp,24,100,18,40.0
RITAGS-insp,24,125,18,40.0
RITAGS-insp,24,150,20,44.44
RITAGS-insp,24,175,20,44.44
RITAGS-insp,24,200,21,46.67
RITAGS-insp,24,225,24,53.33
RITAGS-insp,24,250,24,53.33
RITAGS-insp,24,275,26,57.78
RITAGS-insp,24,300,29,64.44
RITAGS-insp,24,325,29,64.44
RITAGS-insp,24,350,29,64.44
RITAGS-insp,24,375,29,64.44
RITAGS-insp,24,400,30,66.67
RITAGS-insp,24,425,30,66.67
RITAGS-insp,24,450,30,66.67
RITAGS-insp,24,475,30,66.67
RITAGS-insp,24,500,32,71.11
RITAGS-insp,24,525,33,73.33
RITAGS-insp,24,550,33,73.33
RITAGS-insp,24,575,34,75.56
RITAGS-insp,24,600,34,75.56
RITAGS-insp,24,625,34,75.56
RITAGS-insp,24,650,34,75.56
RITAGS-insp,24,675,34,75.56
RITAGS-insp,24,700,34,75.56
RITAGS-insp,24,725,34,75.56
RITAGS-insp,24,750,35,77.78
RITAGS-insp,24,775,35,77.78
RITAGS-insp,24,800,35,77.78
RITAGS-insp,24,825,35,77.78
RITAGS-insp,24,850,35,77.78
RITAGS-insp,24,875,35,77.78
RITAGS-insp,24,900,35,77.78
RITAGS-insp,24,925,35,77.78
