seed,step,total_ms,ground_ms,astar_max_ms,dist_ms
70,132,86.38,82.24,4.14,86.38
70,133,147.7,139.82,4.06,143.87
70,134,111.44,87.49,4.56,92.05
70,135,160.54,100.96,32.79,133.74
70,136,138.61,138.61,0.0,138.61
70,137,122.78,84.64,34.12,118.76
70,138,158.4,85.25,32.6,117.84
70,139,209.97,146.67,32.82,179.49
70,140,113.38,100.49,4.63,105.12
70,141,101.91,86.49,11.44,97.92
70,142,143.15,139.2,3.95,143.15
70,143,205.99,96.72,32.57,129.29
70,144,91.72,87.72,3.99,91.72
70,145,151.48,151.48,0.0,151.48
70,146,118.82,111.07,3.97,115.04
70,147,152.35,118.86,4.17,123.03
70,148,213.97,166.22,32.34,198.56
70,149,122.61,103.82,4.53,108.35
70,150,262.44,235.37,4.05,239.42
70,151,310.71,251.99,32.57,284.55
70,152,114.38,102.52,4.09,106.61
70,153,120.33,104.42,4.29,108.71
70,154,224.61,169.22,33.01,202.23
70,155,157.19,119.25,4.32,123.58
70,156,135.61,120.04,3.95,123.99
70,157,205.41,157.14,33.17,190.31
70,158,154.57,103.17,32.71,135.88
70,159,208.28,188.46,4.56,193.02
70,160,261.26,242.07,4.02,246.09
70,161,306.46,192.58,5.79,198.38
70,162,89.17,82.24,3.89,86.13
70,163,373.28,262.03,5.29,267.32
70,164,90.88,84.34,6.54,90.88
70,165,123.02,102.97,16.21,119.18
70,166,361.68,251.49,6.89,258.38
70,167,119.82,83.14,32.97,116.1
70,168,421.3,215.23,32.52,247.75
70,169,139.25,139.25,0.0,139.25
70,170,101.33,97.3,4.04,101.33
70,171,226.67,181.72,33.47,215.19
70,172,149.81,141.46,4.24,145.7
70,173,101.39,88.73,4.53,93.26
70,174,224.59,194.95,6.31,201.27
70,175,150.99,150.99,0.0,150.99
70,176,104.54,90.32,5.41,95.73
70,177,84.4,84.4,0.0,84.4
70,178,145.12,141.1,4.02,145.12
70,179,109.89,90.96,4.1,95.06
70,180,193.36,185.09,4.29,189.38
70,181,239.73,230.75,5.14,235.89
70,182,92.37,88.34,4.02,92.37
70,183,105.73,89.62,4.71,94.33
70,184,145.38,141.08,4.3,145.38
70,185,103.98,99.33,4.65,103.98
70,186,98.1,90.14,4.0,94.14
70,187,178.93,156.44,3.98,160.42
70,188,94.22,86.89,3.94,90.83
70,189,99.38,87.61,4.18,91.8
70,190,162.37,154.33,4.42,158.76
70,191,108.76,93.44,4.04,97.48
70,192,126.74,87.26,31.41,118.68
70,193,162.74,146.98,4.18,151.16
70,194,104.76,96.61,4.33,100.95
70,195,372.15,227.85,14.26,242.11
70,196,147.67,143.41,4.25,147.67
70,197,86.03,86.03,0.0,86.03
70,198,84.78,84.78,0.0,84.78
70,199,140.34,140.34,0.0,140.34
70,200,249.5,219.75,3.97,223.72
70,201,105.99,94.16,4.19,98.34
70,202,146.64,142.6,4.04,146.64
70,203,88.04,88.04,0.0,88.04
70,204,102.18,90.26,4.07,94.33
70,205,179.99,160.26,4.34,164.6
70,206,96.47,92.33,4.14,96.47
70,207,87.96,87.96,0.0,87.96
70,208,165.7,149.37,4.4,153.77
70,209,105.96,93.86,4.26,98.11
70,210,106.36,100.61,5.75,106.36
70,211,267.71,248.64,4.48,253.12
70,212,196.59,180.46,4.29,184.75
70,213,97.64,90.06,3.91,93.97
70,214,155.35,147.33,4.01,151.35
70,215,112.33,104.19,4.2,108.39
70,216,141.63,97.47,32.23,129.7
70,217,164.17,148.18,4.19,152.37
70,218,101.63,93.63,4.21,97.84
70,219,101.53,90.95,6.12,97.07
70,220,268.52,250.47,3.94,254.41
70,221,183.09,174.86,4.66,179.53
70,222,114.72,96.44,3.9,100.34
70,223,146.93,146.93,0.0,146.93
70,224,112.65,97.74,4.11,101.85
70,225,196.9,189.28,3.92,193.2
70,226,185.53,163.01,3.98,166.99
70,227,135.45,96.49,31.17,127.66
70,228,151.01,100.8,31.07,131.87
70,229,230.41,230.41,0.0,230.41
70,230,136.03,113.24,4.04,117.29
70,231,102.64,98.74,3.9,102.64
70,232,237.25,232.9,4.35,237.25
70,233,101.97,97.95,4.02,101.97
70,234,111.18,99.76,4.26,104.02
70,235,251.37,243.48,4.14,247.62
70,236,116.05,103.85,4.61,108.46
70,237,107.03,98.87,4.22,103.09
70,238,166.21,154.75,3.99,158.74
70,239,140.78,118.58,4.0,122.58
70,240,201.34,185.03,4.94,189.97
70,241,269.7,229.92,31.41,261.33
70,242,192.45,176.27,4.18,180.45
70,243,335.48,202.37,14.51,216.89
70,244,384.63,266.11,7.61,273.73
70,245,102.31,102.31,0.0,102.31
70,246,333.74,216.68,7.37,224.05
70,247,143.67,143.67,0.0,143.67
70,248,100.31,96.12,4.19,100.31
70,249,353.81,200.01,32.23,232.24
70,250,156.29,151.92,4.37,156.29
70,251,95.99,91.72,4.27,95.99
70,252,125.32,88.95,32.56,121.51
70,253,142.43,142.43,0.0,142.43
70,254,104.21,92.93,3.95,96.88
70,255,104.06,99.98,4.08,104.06
70,256,192.95,149.05,32.16,181.2
70,257,137.78,93.78,32.15,125.93
70,258,146.45,95.54,32.2,127.74
70,259,143.71,143.71,0.0,143.71
70,260,288.71,225.85,32.93,258.78
70,261,122.35,105.58,4.65,110.23
70,262,176.67,157.09,4.48,161.57
70,263,104.96,100.72,4.24,104.96
70,264,172.81,100.87,32.54,133.41
70,265,201.17,173.52,4.46,177.98
70,266,126.22,107.48,4.0,111.48
70,267,105.3,100.4,4.9,105.3
70,268,207.76,158.84,32.62,191.46
70,269,115.23,103.66,3.94,107.6
70,270,203.27,117.41,31.78,149.2
70,271,194.89,157.29,32.85,190.14
70,272,250.36,190.99,31.99,222.98
70,273,155.94,108.85,32.22,141.06
70,274,164.41,156.41,4.11,160.52
70,275,143.23,113.98,13.85,127.82
70,276,122.45,106.63,4.48,111.11
70,277,208.19,160.88,32.23,193.11
70,278,330.84,209.68,7.79,217.47
70,279,96.29,92.9,3.39,96.29
70,280,249.94,238.71,3.98,242.7
70,281,179.55,172.03,3.91,175.94
70,282,171.16,167.26,3.9,171.16
70,283,156.39,150.42,5.97,156.39
70,284,101.0,97.12,3.88,101.0
70,285,137.25,104.3,32.95,137.25
70,286,223.46,219.19,4.27,223.46
70,287,109.95,101.33,5.15,106.48
70,288,93.92,93.92,0.0,93.92
70,289,147.99,147.99,0.0,147.99
70,290,316.41,209.96,5.69,215.65
70,291,98.56,98.56,0.0,98.56
70,292,155.74,151.02,4.72,155.74
70,293,201.34,183.44,3.81,187.24
70,294,105.05,101.23,3.82,105.05
70,295,158.76,158.76,0.0,158.76
70,296,225.41,191.49,5.04,196.53
70,297,308.54,187.67,32.7,220.37
70,298,141.82,141.82,0.0,141.82
70,299,339.74,193.44,31.68,225.11
70,300,202.08,183.56,4.03,187.59
70,301,152.74,152.74,0.0,152.74
70,302,150.82,150.82,0.0,150.82
70,303,174.56,159.01,4.43,163.45
70,304,148.46,148.46,0.0,148.46
70,305,333.89,195.01,34.04,229.05
70,306,94.89,94.89,0.0,94.89
70,307,151.88,147.42,4.46,151.88
70,308,92.92,92.92,0.0,92.92
70,309,289.16,177.25,11.18,188.42
70,310,355.2,243.9,6.42,250.33
70,311,94.97,94.97,0.0,94.97
70,312,101.03,96.98,4.05,101.03
70,313,151.14,147.15,3.99,151.14
70,314,92.6,92.6,0.0,92.6
70,315,109.72,105.8,3.92,109.72
70,316,156.75,149.67,4.12,153.79
70,317,100.1,96.17,3.94,100.1
70,318,123.37,90.77,32.6,123.37
70,319,353.4,224.83,31.92,256.75
70,320,150.32,150.32,0.0,150.32
70,321,95.78,95.78,0.0,95.78
70,322,147.79,147.79,0.0,147.79
70,323,139.89,99.2,32.74,131.94
70,324,140.22,96.03,32.44,128.47
70,325,208.31,164.29,32.84,197.13
70,326,102.5,97.33,5.17,102.5
70,327,93.82,93.82,0.0,93.82
70,328,169.04,152.12,4.84,156.96
70,329,109.47,97.08,5.13,102.21
70,330,108.04,104.21,3.82,108.04
70,331,160.15,152.62,3.8,156.41
70,332,340.18,180.3,31.88,212.18
70,333,183.0,161.6,4.12,165.71
70,334,162.02,158.11,3.92,162.02
70,335,124.4,112.96,3.96,116.92
70,336,188.93,108.04,31.74,139.78
70,337,151.17,151.17,0.0,151.17
70,338,116.75,101.06,11.75,112.81
70,339,109.35,99.79,5.62,105.4
70,340,292.9,215.04,32.16,247.2
70,341,103.51,103.51,0.0,103.51
70,342,112.85,102.34,5.49,107.84
70,343,204.46,200.54,3.92,204.46
70,344,148.32,105.08,32.09,137.18
70,345,109.72,109.72,0.0,109.72
70,346,156.36,156.36,0.0,156.36
70,347,168.7,157.83,3.86,161.69
70,348,122.95,107.5,4.48,111.98
70,349,187.85,183.67,4.18,187.85
70,350,115.92,111.73,4.18,115.92
70,351,206.13,158.52,32.75,191.27
70,352,219.56,208.39,4.2,212.58
70,353,117.25,106.08,6.8,112.88
70,354,432.07,184.48,32.48,216.96
70,355,195.17,160.24,31.21,191.45
70,356,138.5,102.49,32.45,134.94
70,357,150.88,147.06,3.82,150.88
70,358,193.25,153.76,32.11,185.87
70,359,127.69,108.7,5.39,114.1
70,360,164.33,156.95,3.74,160.69
70,361,434.34,234.93,32.04,266.96
70,362,107.55,103.71,3.84,107.55
70,363,154.23,146.58,4.15,150.73
70,364,160.75,156.9,3.85,160.75
70,365,122.54,114.12,4.63,118.75
70,366,121.05,108.62,4.64,113.26
70,367,248.15,200.85,31.95,232.8
70,368,113.07,105.73,3.9,109.63
70,369,104.65,100.88,3.78,104.65
70,370,168.51,164.49,4.02,168.51
70,371,179.23,108.63,32.17,140.8
70,372,226.96,150.16,31.09,181.26
70,373,424.53,239.32,33.79,273.1
70,374,101.41,101.41,0.0,101.41
70,375,357.22,189.21,31.9,221.11
70,376,151.15,151.15,0.0,151.15
70,377,112.12,101.49,7.15,108.64
70,378,99.73,95.89,3.84,99.73
70,379,148.86,148.86,0.0,148.86
70,380,231.82,157.4,32.38,189.78
70,381,175.6,105.48,31.92,137.41
70,382,218.09,151.04,32.06,183.11
70,383,162.45,99.25,32.16,131.42
70,384,165.39,99.21,31.36,130.58
70,385,221.86,158.97,32.0,190.96
70,386,271.41,104.45,33.64,138.09
70,387,225.21,98.92,32.18,131.09
70,388,278.27,152.27,32.08,184.35
70,389,170.91,100.77,31.8,132.57
70,390,211.88,106.71,34.6,141.31
70,391,218.42,151.88,31.44,183.32
70,392,175.34,101.69,31.87,133.56
70,393,161.12,93.96,32.06,126.02
70,394,208.97,145.73,32.17,177.9
70,395,176.47,106.69,31.31,138.01
70,396,199.05,107.79,31.07,138.85
70,397,217.9,148.21,31.24,179.45
70,398,204.8,100.6,31.46,132.06
70,399,356.59,179.73,31.69,211.42
70,400,221.07,210.09,3.71,213.8
70,401,104.08,104.08,0.0,104.08
70,402,392.46,184.85,31.68,216.54
70,403,501.24,233.82,31.55,265.37
70,404,199.35,136.88,31.62,168.49
70,405,181.9,110.93,30.22,141.15
70,406,219.22,152.94,31.23,184.18
70,407,191.85,97.21,30.92,128.13
70,408,231.44,99.76,31.0,130.76
70,409,245.5,149.88,31.52,181.4
70,410,207.42,108.27,31.1,139.38
70,411,189.58,99.11,30.63,129.74
70,412,380.87,204.84,31.35,236.2
70,413,301.5,143.26,32.5,175.77
70,414,288.8,106.69,31.4,138.09
70,415,355.34,168.51,31.7,200.21
70,416,308.08,114.31,31.18,145.49
70,417,299.3,108.44,31.3,139.74
70,418,342.54,160.48,31.2,191.68
70,419,296.54,109.75,31.3,141.04
70,420,347.06,156.34,31.49,187.83
70,421,346.98,163.32,31.42,194.74
70,422,300.08,111.84,31.52,143.36
70,423,299.58,108.86,31.14,140.0
70,424,392.37,199.66,31.74,231.41
70,425,308.01,118.93,31.42,150.35
70,426,296.18,110.73,31.94,142.67
70,427,354.55,163.41,31.53,194.94
70,428,292.2,153.63,31.25,184.88
70,429,233.14,107.26,31.15,138.4
70,430,290.83,167.75,31.76,199.51
70,431,248.72,114.68,31.7,146.38
70,432,256.73,116.77,31.07,147.84
70,433,314.94,157.64,31.34,188.98
70,434,283.43,148.9,31.46,180.36
70,435,294.94,158.59,31.51,190.1
70,436,298.35,163.74,31.56,195.3
70,437,346.79,149.99,31.61,181.6
70,438,237.83,110.63,31.58,142.21
70,439,288.77,161.78,31.63,193.4
70,440,274.72,151.07,31.54,182.61
70,441,322.49,115.12,41.46,156.58
70,442,289.58,162.26,31.41,193.68
70,443,236.88,109.82,31.2,141.02
70,444,235.77,109.6,31.07,140.67
70,445,340.4,175.02,30.99,206.01
70,446,527.01,189.7,32.25,221.94
70,447,149.67,88.91,31.18,120.09
70,448,231.41,139.62,31.2,170.83
70,449,221.33,93.55,32.55,126.1
70,450,227.22,99.15,30.88,130.03
70,451,301.52,145.84,31.4,177.24
70,452,248.55,92.12,31.55,123.67
70,453,557.1,165.55,31.51,197.07
70,454,376.54,156.83,31.24,188.06
70,455,299.0,110.72,31.29,142.01
70,456,292.34,103.86,31.23,135.09
70,457,371.45,155.47,31.11,186.58
70,458,285.68,102.75,30.95,133.7
70,459,370.39,108.99,30.9,139.88
70,460,453.41,219.05,32.72,251.78
70,461,147.09,82.64,30.85,113.49
70,462,132.61,71.91,30.99,102.9
70,463,185.22,124.0,31.2,155.2
70,464,137.83,72.98,31.41,104.39
70,465,146.73,134.06,5.7,139.75
70,466,173.95,139.51,30.72,170.23
70,467,92.95,85.27,3.99,89.25
70,468,85.23,81.62,3.61,85.23
70,469,175.5,137.14,30.84,167.99
70,470,145.23,97.6,30.65,128.26
70,471,87.94,84.41,3.53,87.94
70,472,137.29,133.67,3.62,137.29
70,473,151.23,86.41,30.97,117.38
70,474,185.24,87.15,30.8,117.94
70,475,210.26,145.47,31.05,176.52
70,476,207.45,95.99,31.01,127.0
70,477,163.7,91.57,30.65,122.21
70,478,562.7,211.7,31.04,242.74
70,479,167.59,96.83,30.69,127.51
70,480,226.9,144.41,30.9,175.31
70,481,211.16,146.99,30.71,177.7
70,482,228.72,96.45,31.08,127.53
70,483,237.53,96.56,30.85,127.4
70,484,330.24,145.1,30.97,176.07
70,485,240.07,101.58,32.32,133.9
70,486,312.77,92.28,30.84,123.12
70,487,365.38,143.25,31.21,174.46
70,488,355.3,93.88,31.3,125.18
70,489,316.27,92.41,30.67,123.08
70,490,386.71,142.82,31.27,174.1
70,491,399.61,89.37,30.96,120.32
70,492,391.97,86.61,31.25,117.86
70,493,397.43,141.88,30.91,172.79
70,494,324.7,83.85,30.72,114.56
70,495,333.5,90.87,31.23,122.1
70,496,372.05,141.97,30.83,172.8
70,497,269.82,82.7,31.31,114.01
70,498,308.53,115.99,33.31,149.31
70,499,323.18,136.44,33.68,170.12
70,500,520.3,149.12,31.44,180.56
70,501,380.07,95.42,31.41,126.83
70,502,392.29,145.2,30.84,176.04
70,503,402.37,87.32,32.05,119.37
70,504,572.98,146.03,30.48,176.51
70,505,327.8,141.99,31.27,173.26
70,506,273.64,86.66,31.31,117.97
70,507,276.39,86.66,31.32,117.98
70,508,433.49,142.0,31.32,173.32
70,509,366.34,85.26,31.42,116.68
70,510,346.77,92.07,31.23,123.31
70,511,717.5,193.44,31.04,224.49
70,512,390.8,80.36,31.37,111.73
70,513,379.32,75.08,31.84,106.92
70,514,435.84,129.75,31.25,161.0
70,515,371.26,86.87,31.02,117.89
70,516,357.59,80.22,31.02,111.25
70,517,792.41,180.59,32.18,212.77
70,518,403.9,83.81,31.43,115.23
70,519,274.49,77.81,31.31,109.12
70,520,373.63,158.87,31.92,190.78
70,521,387.58,75.45,31.78,107.23
70,522,319.58,70.5,31.78,102.28
70,523,464.27,127.22,31.12,158.34
70,524,376.99,71.66,31.26,102.92
70,525,712.45,134.75,31.13,165.88
70,526,573.12,150.31,31.22,181.54
70,527,511.97,86.27,31.23,117.5
70,528,512.48,76.43,31.22,107.65
70,529,550.27,128.36,31.31,159.67
70,530,516.16,88.05,31.03,119.08
70,531,489.21,82.07,31.04,113.12
70,532,560.85,131.85,31.92,163.77
70,533,519.29,82.57,31.11,113.68
70,534,435.51,71.52,30.77,102.29
70,535,492.64,129.72,31.29,161.02
70,536,439.7,76.28,30.83,107.11
70,537,503.67,79.15,31.11,110.25
70,538,548.89,123.14,31.42,154.56
70,539,487.89,69.08,31.03,100.11
70,540,856.26,122.14,31.7,153.84
70,541,646.56,124.85,31.09,155.94
70,542,671.43,70.42,30.96,101.38
70,543,670.26,69.93,31.16,101.09
70,544,832.37,119.41,30.37,149.78
70,545,731.25,77.22,30.33,107.55
70,546,716.78,66.39,30.32,96.71
70,547,768.73,115.71,30.82,146.53
70,548,723.37,67.96,30.48,98.43
70,549,769.77,64.41,30.39,94.81
70,550,838.24,126.13,30.83,156.95
70,551,752.88,68.42,30.61,99.02
70,552,824.09,74.79,30.43,105.21
70,553,828.4,117.57,30.34,147.92
70,554,804.62,68.13,30.19,98.32
70,555,775.61,69.64,30.29,99.93
70,556,874.41,169.81,30.8,200.61
70,557,771.96,81.19,30.98,112.17
70,558,732.7,72.12,31.44,103.56
70,559,781.76,125.57,31.12,156.68
70,560,769.12,104.63,31.27,135.9
70,561,795.94,72.84,30.92,103.76
70,562,787.98,127.41,31.46,158.87
70,563,721.34,67.41,30.71,98.11
70,564,715.78,63.85,30.8,94.65
70,565,778.51,122.82,31.01,153.82
70,566,785.81,63.98,30.72,94.7
70,567,871.16,64.07,31.17,95.24
70,568,901.79,122.38,31.34,153.73
70,569,931.92,101.43,31.43,132.85
70,570,861.09,89.24,30.96,120.2
70,571,986.0,124.97,31.29,156.26
70,572,963.02,75.2,30.8,106.0
70,573,961.32,72.87,30.65,103.52
70,574,1022.33,123.79,30.55,154.34
70,575,968.69,77.72,30.9,108.62
70,576,956.88,72.54,30.31,102.86
70,577,1016.81,123.63,31.2,154.83
70,578,955.58,65.25,30.98,96.24
70,579,1064.76,70.82,31.14,101.96
70,580,1144.12,150.88,65.03,215.91
70,581,1048.72,85.94,30.93,116.87
70,582,1024.66,73.82,30.78,104.6
70,583,1078.96,121.68,31.05,152.73
70,584,1021.04,67.46,30.86,98.32
70,585,1042.73,81.84,30.86,112.71
70,586,1070.64,120.98,30.75,151.74
70,587,1019.81,70.75,30.57,101.32
70,588,1016.77,66.59,31.96,98.55
70,589,1072.22,116.82,30.59,147.41
70,590,1041.25,80.53,31.4,111.93
70,591,1020.83,64.86,31.1,95.96
70,592,1077.13,115.99,31.47,147.46
70,593,1033.7,64.67,30.96,95.63
70,594,1038.25,66.0,31.61,97.61
70,595,1082.12,122.23,31.47,153.71
70,596,1035.79,66.59,31.27,97.86
70,597,1012.24,63.92,30.92,94.85
70,598,1070.8,115.06,30.91,145.97
70,599,1013.28,59.58,30.99,90.57
70,600,1045.35,88.96,30.88,119.84
70,601,1089.97,125.72,31.84,157.56
70,602,979.19,70.81,31.08,101.89
70,603,964.79,66.55,30.85,97.4
70,604,1016.6,113.43,31.01,144.44
70,605,1016.81,75.95,32.1,108.05
70,606,965.27,62.76,31.31,94.07
70,607,1016.31,114.72,31.08,145.8
70,608,963.42,64.14,31.27,95.41
70,609,1229.36,71.06,30.36,101.42
70,610,1172.43,123.7,30.44,154.14
70,611,1118.01,65.87,30.53,96.4
70,612,1240.28,95.59,31.94,127.53
70,613,1242.03,128.49,30.45,158.94
70,614,1124.99,66.61,30.58,97.19
70,615,1125.6,72.48,30.54,103.02
70,616,1236.77,122.3,30.87,153.16
70,617,1183.0,72.12,30.57,102.69
70,618,1236.19,65.27,30.55,95.82
70,619,1288.22,119.22,30.92,150.14
70,620,1294.56,95.33,30.71,126.05
70,621,1254.06,76.68,30.55,107.23
70,622,1324.8,120.88,31.05,151.93
70,623,1294.3,69.22,30.51,99.73
70,624,1330.03,67.13,30.49,97.61
70,625,1290.77,124.3,30.5,154.8
70,626,1230.43,66.25,30.65,96.9
70,627,1234.99,69.41,30.67,100.08
70,628,1286.08,114.9,30.81,145.71
70,629,1229.46,63.87,30.9,94.77
70,630,1238.31,73.47,30.7,104.17
70,631,1402.46,118.42,30.82,149.24
70,632,1355.98,73.65,30.38,104.03
70,633,1346.75,67.43,30.2,97.63
70,634,1395.95,115.67,30.7,146.37
70,635,1356.06,72.34,30.84,103.18
70,636,1348.1,65.02,30.88,95.9
70,637,1393.5,115.31,30.8,146.11
70,638,1343.54,65.06,30.83,95.9
70,639,1401.79,64.38,30.78,95.16
70,640,1555.31,152.57,30.8,183.38
70,641,1544.2,80.98,31.66,112.64
70,642,1544.31,82.99,31.42,114.41
70,643,1599.45,131.71,31.82,163.53
70,644,1541.76,74.01,31.43,105.44
70,645,1606.35,84.66,31.56,116.22
70,646,1720.75,138.11,32.59,170.7
70,647,1655.35,77.98,31.4,109.38
70,648,1656.38,77.12,31.33,108.46
70,649,1706.22,126.69,31.88,158.57
70,650,1660.3,80.5,32.21,112.71
70,651,1659.82,76.26,31.56,107.82
70,652,1711.49,127.06,32.02,159.08
70,653,1660.47,73.93,31.46,105.39
70,654,1665.75,81.93,31.58,113.51
70,655,1717.66,132.13,31.79,163.92
70,656,1659.29,75.72,32.23,107.95
70,657,1650.68,70.13,31.54,101.67
70,658,1703.93,121.87,32.25,154.11
70,659,1655.9,71.06,31.72,102.78
70,660,1640.61,107.71,31.84,139.55
70,661,1680.27,132.23,32.01,164.24
70,662,1724.18,87.07,31.78,118.85
70,663,1696.22,86.68,31.56,118.24
70,664,1735.97,128.97,32.16,161.13
70,665,1689.06,88.43,31.88,120.31
70,666,1674.07,74.12,31.75,105.86
70,667,1670.55,126.72,31.89,158.61
70,668,1616.04,72.4,32.21,104.61
70,669,1620.76,74.68,31.84,106.52
70,670,1631.93,133.36,32.49,165.85
70,671,1570.51,71.54,32.12,103.66
70,672,1566.14,69.01,31.88,100.89
70,673,1625.16,124.55,32.33,156.89
70,674,1590.32,72.1,31.28,103.38
70,675,1544.41,78.3,31.35,109.64
70,676,1580.12,120.91,31.59,152.5
70,677,1528.93,73.8,31.24,105.04
70,678,1525.24,68.9,31.11,100.02
70,679,1636.84,121.99,31.5,153.49
70,680,1575.02,105.8,31.62,137.42
70,681,1551.25,123.97,31.46,155.42
70,682,1511.23,139.22,31.6,170.82
70,683,1388.11,83.19,31.36,114.55
70,684,1333.56,80.23,31.46,111.69
70,685,1380.66,131.95,31.71,163.66
70,686,1269.04,74.95,31.68,106.62
70,687,1260.5,71.06,31.36,102.42
70,688,1311.1,122.35,31.65,154.0
70,689,1235.78,75.07,31.78,106.85
70,690,1281.3,85.38,31.92,117.31
70,691,1316.76,130.0,32.2,162.19
70,692,1255.88,70.54,31.72,102.26
70,693,1255.53,68.94,31.66,100.6
70,694,1305.93,120.57,32.14,152.71
70,695,1265.43,77.79,31.63,109.42
70,696,1259.49,70.17,31.81,101.98
70,697,1342.53,123.54,32.1,155.64
70,698,1283.4,76.65,31.69,108.34
70,699,1266.26,68.81,31.98,100.8
70,700,1356.49,156.01,32.75,188.75
70,701,1403.87,90.72,33.15,123.87
70,702,1344.71,75.57,31.95,107.51
70,703,1587.93,153.24,32.24,185.48
70,704,1453.19,85.08,31.77,116.85
70,705,1454.48,87.37,32.24,119.61
70,706,1506.42,134.34,32.72,167.06
70,707,1482.55,81.36,31.92,113.27
70,708,1484.74,80.33,32.85,113.18
70,709,1545.54,135.55,32.45,168.0
70,710,1439.12,87.28,32.22,119.5
70,711,1500.94,109.49,31.65,141.15
70,712,1493.37,138.42,31.44,169.86
70,713,1385.54,103.15,31.25,134.4
70,714,1281.62,79.62,31.17,110.8
71,1,412.45,251.04,6.77,257.81
71,2,76.35,68.73,4.18,72.91
71,3,67.37,67.37,0.0,67.37
71,4,142.68,120.93,3.67,124.6
71,5,78.81,69.54,3.34,72.88
71,6,112.32,72.22,33.24,105.46
71,7,160.12,124.88,3.73,128.61
71,8,65.91,65.91,0.0,65.91
71,9,83.73,70.83,3.93,74.76
71,10,154.17,127.92,3.59,131.51
71,11,99.75,75.04,3.39,78.43
71,12,117.39,70.79,32.47,103.26
71,13,161.78,127.25,4.04,131.29
71,14,86.37,72.76,3.51,76.27
71,15,92.24,75.51,3.53,79.04
71,16,172.11,125.95,32.78,158.73
71,17,121.44,80.24,3.58,83.82
71,18,87.65,74.17,3.47,77.63
71,19,147.81,124.71,3.82,128.53
71,20,93.84,80.7,3.55,84.25
71,21,149.7,84.27,31.43,115.7
71,22,167.71,134.44,3.64,138.08
71,23,105.56,75.64,3.73,79.37
71,24,89.62,75.84,3.58,79.42
71,25,185.69,143.48,3.59,147.07
71,26,97.01,80.64,3.53,84.17
71,27,176.98,81.93,31.59,113.52
71,28,160.55,133.67,3.61,137.28
71,29,123.59,83.6,3.71,87.31
71,30,101.34,84.36,3.61,87.96
71,31,189.41,143.12,5.77,148.88
71,32,104.81,81.39,3.94,85.33
71,33,122.48,89.35,3.8,93.15
71,34,162.17,135.35,3.64,138.99
71,35,118.86,91.84,4.31,96.15
71,36,99.13,85.51,3.65,89.15
71,37,197.68,148.31,4.0,152.31
71,38,105.28,84.91,3.93,88.84
71,39,141.16,85.71,32.57,118.29
71,40,163.64,145.93,4.24,150.17
71,41,236.28,100.58,32.17,132.75
71,42,130.45,91.74,4.33,96.07
71,43,157.95,140.9,3.65,144.55
71,44,102.04,87.06,4.08,91.14
71,45,157.14,105.7,3.72,109.42
71,46,189.81,146.66,18.27,164.92
71,47,166.85,92.33,31.58,123.91
71,48,198.28,134.21,31.4,165.62
71,49,229.75,155.83,18.67,174.49
71,50,375.17,283.5,18.61,302.11
71,51,364.69,206.74,31.83,238.57
71,52,203.38,133.95,32.63,166.59
71,53,137.74,85.81,18.67,104.49
71,54,121.07,80.54,18.62,99.16
71,55,237.45,150.01,32.65,182.66
71,56,182.02,89.07,32.92,121.99
71,57,213.36,89.42,33.37,122.8
71,58,223.02,138.12,33.52,171.64
71,59,136.85,84.94,18.54,103.48
71,60,145.92,94.21,18.54,112.75
71,61,271.27,147.21,32.65,179.86
71,62,307.52,178.94,33.66,212.6
71,63,124.95,84.49,18.35,102.84
71,64,201.21,142.69,18.74,161.42
71,65,176.55,95.92,32.79,128.7
71,66,142.65,88.76,18.68,107.44
71,67,213.25,139.89,31.66,171.55
71,68,159.58,85.94,33.47,119.41
71,69,226.76,87.45,33.27,120.72
71,70,300.43,152.17,34.48,186.65
71,71,195.51,89.07,33.43,122.5
71,72,214.09,93.65,32.96,126.61
71,73,291.68,144.47,33.06,177.53
71,74,235.65,88.41,32.94,121.35
71,75,252.15,101.58,33.06,134.64
71,76,271.68,150.29,34.27,184.56
71,77,147.6,88.54,18.57,107.11
71,78,160.51,87.51,32.51,120.02
71,79,194.68,145.98,18.8,164.77
71,80,149.55,101.12,18.85,119.97
71,81,141.81,92.89,18.72,111.61
71,82,276.41,149.7,34.22,183.92
71,83,147.46,92.64,18.64,111.27
71,84,143.85,92.01,18.51,110.53
71,85,204.68,156.57,18.84,175.41
71,86,152.1,95.41,18.66,114.07
71,87,129.82,88.83,18.55,107.38
71,88,228.79,147.88,32.56,180.44
71,89,152.83,94.26,18.67,112.93
71,90,194.34,116.41,32.31,148.72
71,91,214.93,163.03,18.98,182.01
71,92,169.01,105.8,18.87,124.67
71,93,146.58,102.32,18.71,121.02
71,94,221.42,162.25,18.79,181.04
71,95,205.76,116.88,34.24,151.11
71,96,181.05,120.8,18.86,139.66
71,97,205.96,157.18,19.17,176.35
71,98,206.24,107.75,32.7,140.45
71,99,154.47,102.09,18.87,120.95
71,100,355.51,281.85,19.15,300.99
71,101,161.02,107.8,19.85,127.64
71,102,255.14,104.84,32.73,137.57
71,103,257.97,148.42,32.46,180.87
71,104,236.68,99.17,32.54,131.7
71,105,244.15,102.09,32.75,134.84
71,106,341.32,154.3,33.42,187.72
71,107,155.67,95.7,19.15,114.84
71,108,155.15,95.76,18.86,114.62
