sim,seed,step,found,found_pct
GNF-Risk,7,575,38,84.44
GNF-Risk,7,600,39,86.67
GNF-Risk,7,625,39,86.67
GNF-Risk,7,650,39,86.67
GNF-Risk,7,675,39,86.67
GNF-Risk,7,700,39,86.67
GNF-Risk,7,725,39,86.67
GNF-Risk,7,750,39,86.67
GNF-Risk,7,775,39,86.67
GNF-Risk,7,800,39,86.67
GNF-Risk,7,825,39,86.67
GNF-Risk,7,850,39,86.67
GNF-Risk,7,875,39,86.67
GNF-Risk,7,900,39,86.67
GNF-Risk,7,925,39,86.67
GNF-Risk,7,950,39,86.67
GNF-Risk,7,975,39,86.67
GNF-Risk,7,1000,39,86.67
GNF-Risk,7,1025,39,86.67
GNF-Risk,7,1050,39,86.67
GNF-Risk,7,1075,39,86.67
GNF-Risk,7,1100,39,86.67
GNF-Risk,7,1125,39,86.67
GNF-Risk,7,1150,39,86.67
GNF-Risk,7,1175,39,86.67
GNF-Risk,7,1200,39,86.67
GNF-Risk,8,1,0,0.0
GNF-Risk,8,25,7,15.56
GNF-Risk,8,50,11,24.44
GNF-Risk,8,75,14,31.11
GNF-Risk,8,100,18,40.0
GNF-Risk,8,125,19,42.22
GNF-Risk,8,150,27,60.0
GNF-Risk,8,175,29,64.44
GNF-Risk,8,200,29,64.44
GNF-Risk,8,225,30,66.67
GNF-Risk,8,250,32,71.11
GNF-Risk,8,275,32,71.11
GNF-Risk,8,300,32,71.11
GNF-Risk,8,325,32,71.11
GNF-Risk,8,350,32,71.11
GNF-Risk,8,375,32,71.11
GNF-Risk,8,400,32,71.11
GNF-Risk,8,425,33,73.33
GNF-Risk,8,450,34,75.56
GNF-Risk,8,475,36,80.0
GNF-Risk,8,500,36,80.0
GNF-Risk,8,525,36,80.0
GNF-Risk,8,550,36,80.0
GNF-Risk,8,575,36,80.0
GNF-Risk,8,600,36,80.0
GNF-Risk,8,625,36,80.0
GNF-Risk,8,650,36,80.0
GNF-Risk,8,675,36,80.0
GNF-Risk,8,700,36,80.0
GNF-Risk,8,725,36,80.0
GNF-Risk,8,750,37,82.22
GNF-Risk,8,775,39,86.67
GNF-Risk,8,800,39,86.67
GNF-Risk,8,825,39,86.67
GNF-Risk,8,850,39,86.67
GNF-Risk,8,875,39,86.67
GNF-Risk,8,900,39,86.67
GNF-Risk,8,925,39,86.67
GNF-Risk,8,950,41,91.11
GNF-Risk,8,975,43,95.56
GNF-Risk,8,1000,43,95.56
GNF-Risk,8,1025,43,95.56
GNF-Risk,8,1050,43,95.56
GNF-Risk,8,1075,43,95.56
GNF-Risk,8,1100,43,95.56
GNF-Risk,8,1125,43,95.56
GNF-Risk,8,1150,43,95.56
GNF-Risk,8,1175,43,95.56
GNF-Risk,8,1200,43,95.56
GNF-Risk,8,1225,43,95.56
GNF-Risk,8,1250,43,95.56
GNF-Risk,8,1275,43,95.56
GNF-Risk,8,1300,43,95.56
GNF-Risk,8,1325,43,95.56
GNF-Risk,8,1350,43,95.56
GNF-Risk,8,1375,43,95.56
GNF-Risk,8,1400,43,95.56
GNF-Risk,8,1425,44,97.78
GNF-Risk,8,1450,44,97.78
GNF-Risk,8,1475,44,97.78
GNF-Risk,8,1500,44,97.78
GNF-Risk,8,1525,44,97.78
GNF-Risk,8,1550,44,97.78
GNF-Risk,8,1575,44,97.78
GNF-Risk,8,1600,44,97.78
GNF-Risk,8,1625,44,97.78
GNF-Risk,8,1650,44,97.78
GNF-Risk,8,1675,44,97.78
GNF-Risk,8,1700,44,97.78
GNF-Risk,8,1725,44,97.78
GNF-Risk,8,1750,44,97.78
GNF-Risk,8,1775,44,97.78
GNF-Risk,8,1800,44,97.78
GNF-Risk,8,1825,44,97.78
GNF-Risk,8,1850,44,97.78
GNF-Risk,8,1875,44,97.78
GNF-Risk,8,1900,44,97.78
GNF-Risk,8,1925,44,97.78
GNF-Risk,8,1950,44,97.78
GNF-Risk,8,1975,44,97.78
GNF-Risk,8,2000,44,97.78
GNF-Risk,8,2025,44,97.78
GNF-Risk,9,1,0,0.0
GNF-Risk,9,25,5,11.11
GNF-Risk,9,50,11,24.44
GNF-Risk,9,75,15,33.33
GNF-Risk,9,100,17,37.78
GNF-Risk,9,125,18,40.0
GNF-Risk,9,150,20,44.44
GNF-Risk,9,175,20,44.44
GNF-Risk,9,200,20,44.44
GNF-Risk,9,225,22,48.89
GNF-Risk,9,250,24,53.33
GNF-Risk,9,275,24,53.33
GNF-Risk,9,300,28,62.22
GNF-Risk,9,325,29,64.44
GNF-Risk,9,350,30,66.67
GNF-Risk,9,375,31,68.89
GNF-Risk,9,400,31,68.89
GNF-Risk,9,425,35,77.78
GNF-Risk,9,450,35,77.78
GNF-Risk,9,475,36,80.0
GNF-Risk,9,500,36,80.0
GNF-Risk,9,525,36,80.0
GNF-Risk,9,550,36,80.0
GNF-Risk,9,575,37,82.22
GNF-Risk,9,600,37,82.22
GNF-Risk,9,625,37,82.22
GNF-Risk,9,650,37,82.22
GNF-Risk,9,675,37,82.22
GNF-Risk,9,700,37,82.22
GNF-Risk,9,725,38,84.44
GNF-Risk,9,750,38,84.44
GNF-Risk,9,775,38,84.44
GNF-Risk,9,800,38,84.44
GNF-Risk,9,825,38,84.44
GNF-Risk,9,850,38,84.44
GNF-Risk,9,875,38,84.44
GNF-Risk,9,900,38,84.44
GNF-Risk,9,925,38,84.44
GNF-Risk,9,950,38,84.44
GNF-Risk,9,975,38,84.44
GNF-Risk,9,1000,38,84.44
GNF-Risk,9,1025,38,84.44
GNF-Risk,9,1050,38,84.44
GNF-Risk,9,1075,38,84.44
GNF-Risk,9,1100,38,84.44
GNF-Risk,9,1125,38,84.44
GNF-Risk,9,1150,38,84.44
GNF-Risk,9,1175,38,84.44
GNF-Risk,9,1200,38,84.44
GNF-Risk,9,1225,38,84.44
GNF-Risk,9,1250,39,86.67
GNF-Risk,9,1275,40,88.89
GNF-Risk,9,1300,40,88.89
GNF-Risk,9,1325,44,97.78
GNF-Risk,9,1350,44,97.78
GNF-Risk,10,1,0,0.0
GNF-Risk,10,25,5,11.11
GNF-Risk,10,50,7,15.56
GNF-Risk,10,75,16,35.56
GNF-Risk,10,100,21,46.67
GNF-Risk,10,125,21,46.67
GNF-Risk,10,150,25,55.56
GNF-Risk,10,175,26,57.78
GNF-Risk,10,200,27,60.0
GNF-Risk,10,225,29,64.44
GNF-Risk,10,250,29,64.44
GNF-Risk,10,275,30,66.67
GNF-Risk,10,300,31,68.89
GNF-Risk,10,325,32,71.11
GNF-Risk,10,350,34,75.56
GNF-Risk,10,375,35,77.78
GNF-Risk,10,400,35,77.78
GNF-Risk,10,425,35,77.78
GNF-Risk,10,450,37,82.22
GNF-Risk,10,475,37,82.22
GNF-Risk,10,500,37,82.22
GNF-Risk,10,525,37,82.22
GNF-Risk,10,550,37,82.22
GNF-Risk,10,575,37,82.22
GNF-Risk,10,600,37,82.22
GNF-Risk,10,625,37,82.22
GNF-Risk,10,650,37,82.22
GNF-Risk,10,675,37,82.22
GNF-Risk,10,700,37,82.22
GNF-Risk,10,725,37,82.22
GNF-Risk,10,750,37,82.22
GNF-Risk,10,775,37,82.22
GNF-Risk,10,800,37,82.22
GNF-Risk,10,825,37,82.22
GNF-Risk,10,850,37,82.22
GNF-Risk,10,875,37,82.22
GNF-Risk,10,900,37,82.22
GNF-Risk,10,925,37,82.22
GNF-Risk,10,950,37,82.22
GNF-Risk,10,975,37,82.22
GNF-Risk,10,1000,37,82.22
GNF-Risk,10,1025,37,82.22
GNF-Risk,10,1050,37,82.22
ACHORD-insp,1,1,2,4.44
ACHORD-insp,1,25,5,11.11
ACHORD-insp,1,50,15,33.33
ACHORD-insp,1,75,21,46.67
ACHORD-insp,1,100,25,55.56
ACHORD-insp,1,125,26,57.78
ACHORD-insp,1,150,27,60.0
ACHORD-insp,1,175,28,62.22
ACHORD-insp,1,200,28,62.22
ACHORD-insp,1,225,31,68.89
ACHORD-insp,1,250,35,77.78
ACHORD-insp,1,275,35,77.78
ACHORD-insp,1,300,36,80.0
ACHORD-insp,1,325,37,82.22
ACHORD-insp,1,350,37,82.22
ACHORD-insp,1,375,37,82.22
ACHORD-insp,1,400,39,86.67
ACHORD-insp,1,425,39,86.67
ACHORD-insp,1,450,39,86.67
ACHORD-insp,1,475,39,86.67
ACHORD-insp,1,500,40,88.89
ACHORD-insp,1,525,41,91.11
ACHORD-insp,1,550,42,93.33
ACHORD-insp,1,575,42,93.33
ACHORD-insp,1,600,42,93.33
ACHORD-insp,1,625,42,93.33
ACHORD-insp,1,650,42,93.33
ACHORD-insp,1,675,42,93.33
ACHORD-insp,1,700,42,93.33
ACHORD-insp,1,725,43,95.56
ACHORD-insp,1,750,43,95.56
ACHORD-insp,1,775,43,95.56
ACHORD-insp,1,800,43,95.56
ACHORD-insp,1,825,43,95.56
ACHORD-insp,1,850,43,95.56
ACHORD-insp,1,875,43,95.56
ACHORD-insp,1,900,43,95.56
ACHORD-insp,1,925,43,95.56
ACHORD-insp,1,950,43,95.56
ACHORD-insp,1,975,43,95.56
ACHORD-insp,1,1000,43,95.56
ACHORD-insp,1,1025,43,95.56
ACHORD-insp,1,1050,44,97.78
ACHORD-insp,1,1075,44,97.78
ACHORD-insp,1,1100,44,97.78
ACHORD-insp,1,1125,44,97.78
ACHORD-insp,1,1150,44,97.78
ACHORD-insp,1,1175,44,97.78
ACHORD-insp,1,1200,44,97.78
ACHORD-insp,1,1225,44,97.78
ACHORD-insp,2,1,2,4.44
ACHORD-insp,2,25,8,17.78
ACHORD-insp,2,50,11,24.44
ACHORD-insp,2,75,17,37.78
ACHORD-insp,2,100,20,44.44
ACHORD-insp,2,125,24,53.33
ACHORD-insp,2,150,27,60.0
ACHORD-insp,2,175,28,62.22
ACHORD-insp,2,200,30,66.67
ACHORD-insp,2,225,31,68.89
ACHORD-insp,2,250,31,68.89
ACHORD-insp,2,275,32,71.11
ACHORD-insp,2,300,34,75.56
ACHORD-insp,2,325,37,82.22
ACHORD-insp,2,350,37,82.22
ACHORD-insp,2,375,37,82.22
ACHORD-insp,2,400,37,82.22
ACHORD-insp,2,425,37,82.22
ACHORD-insp,2,450,38,84.44
ACHORD-insp,2,475,38,84.44
ACHORD-insp,2,500,38,84.44
ACHORD-insp,2,525,38,84.44
ACHORD-insp,2,550,38,84.44
ACHORD-insp,2,575,38,84.44
ACHORD-insp,2,600,39,86.67
ACHORD-insp,2,625,39,86.67
ACHORD-insp,2,650,39,86.67
ACHORD-insp,2,675,39,86.67
ACHORD-insp,2,700,39,86.67
ACHORD-insp,2,725,39,86.67
ACHORD-insp,2,750,39,86.67
ACHORD-insp,2,775,39,86.67
ACHORD-insp,2,800,39,86.67
ACHORD-insp,2,825,39,86.67
ACHORD-insp,2,850,39,86.67
ACHORD-insp,2,875,39,86.67
ACHORD-insp,2,900,39,86.67
ACHORD-insp,2,925,39,86.67
ACHORD-insp,2,950,39,86.67
ACHORD-insp,2,975,39,86.67
ACHORD-insp,2,1000,40,88.89
ACHORD-insp,2,1025,40,88.89
ACHORD-insp,2,1050,40,88.89
ACHORD-insp,2,1075,40,88.89
ACHORD-insp,2,1100,40,88.89
ACHORD-insp,2,1125,40,88.89
ACHORD-insp,2,1150,40,88.89
ACHORD-insp,2,1175,40,88.89
ACHORD-insp,2,1200,40,88.89
ACHORD-insp,2,1225,40,88.89
ACHORD-insp,2,1250,40,88.89
ACHORD-insp,2,1275,40,88.89
ACHORD-insp,2,1300,40,88.89
ACHORD-insp,2,1325,40,88.89
ACHORD-insp,2,1350,40,88.89
ACHORD-insp,2,1375,40,88.89
ACHORD-insp,2,1400,40,88.89
ACHORD-insp,2,1425,40,88.89
ACHORD-insp,2,1450,40,88.89
ACHORD-insp,2,1475,40,88.89
ACHORD-insp,2,1500,40,88.89
ACHORD-insp,2,1525,40,88.89
ACHORD-insp,2,1550,40,88.89
ACHORD-insp,2,1575,40,88.89
ACHORD-insp,2,1600,40,88.89
ACHORD-insp,3,1,2,4.44
ACHORD-insp,3,25,6,13.33
ACHORD-insp,3,50,10,22.22
ACHORD-insp,3,75,12,26.67
ACHORD-insp,3,100,16,35.56
ACHORD-insp,3,125,20,44.44
ACHORD-insp,3,150,23,51.11
ACHORD-insp,3,175,24,53.33
ACHORD-insp,3,200,28,62.22
ACHORD-insp,3,225,28,62.22
ACHORD-insp,3,250,28,62.22
ACHORD-insp,3,275,28,62.22
ACHORD-insp,3,300,30,66.67
ACHORD-insp,3,325,31,68.89
ACHORD-insp,3,350,31,68.89
ACHORD-insp,3,375,31,68.89
ACHORD-insp,3,400,31,68.89
ACHORD-insp,3,425,31,68.89
ACHORD-insp,3,450,31,68.89
ACHORD-insp,3,475,31,68.89
ACHORD-insp,3,500,31,68.89
ACHORD-insp,3,525,32,71.11
ACHORD-insp,3,550,33,73.33
ACHORD-insp,3,575,33,73.33
ACHORD-insp,3,600,33,73.33
ACHORD-insp,3,625,33,73.33
ACHORD-insp,3,650,33,73.33
ACHORD-insp,3,675,33,73.33
ACHORD-insp,3,700,33,73.33
ACHORD-insp,3,725,33,73.33
ACHORD-insp,3,750,33,73.33
ACHORD-insp,3,775,33,73.33
ACHORD-insp,3,800,33,73.33
ACHORD-insp,3,825,33,73.33
ACHORD-insp,3,850,33,73.33
ACHORD-insp,3,875,33,73.33
ACHORD-insp,3,900,33,73.33
ACHORD-insp,3,925,33,73.33
ACHORD-insp,3,950,33,73.33
ACHORD-insp,3,975,33,73.33
ACHORD-insp,3,1000,33,73.33
ACHORD-insp,3,1025,33,73.33
ACHORD-insp,3,1050,33,73.33
ACHORD-insp,3,1075,33,73.33
ACHORD-insp,3,1100,33,73.33
ACHORD-insp,3,1125,33,73.33
ACHORD-insp,3,1150,33,73.33
ACHORD-insp,4,1,0,0.0
ACHORD-insp,4,25,4,8.89
ACHORD-insp,4,50,9,20.0
ACHORD-insp,4,75,15,33.33
ACHORD-insp,4,100,19,42.22
ACHORD-insp,4,125,22,48.89
ACHORD-insp,4,150,22,48.89
ACHORD-insp,4,175,24,53.33
ACHORD-insp,4,200,27,60.0
ACHORD-insp,4,225,28,62.22
ACHORD-insp,4,250,28,62.22
ACHORD-insp,4,275,30,66.67
ACHORD-insp,4,300,31,68.89
ACHORD-insp,4,325,33,73.33
ACHORD-insp,4,350,33,73.33
ACHORD-insp,4,375,33,73.33
ACHORD-insp,4,400,33,73.33
ACHORD-insp,4,425,33,73.33
ACHORD-insp,4,450,34,75.56
ACHORD-insp,4,475,34,75.56
ACHORD-insp,4,500,34,75.56
ACHORD-insp,4,525,34,75.56
ACHORD-insp,4,550,34,75.56
ACHORD-insp,4,575,35,77.78
ACHORD-insp,4,600,35,77.78
ACHORD-insp,4,625,36,80.0
ACHORD-insp,4,650,36,80.0
ACHORD-insp,4,675,36,80.0
ACHORD-insp,4,700,37,82.22
ACHORD-insp,4,725,37,82.22
ACHORD-insp,4,750,37,82.22
ACHORD-insp,4,775,37,82.22
ACHORD-insp,4,800,37,82.22
ACHORD-insp,4,825,37,82.22
ACHORD-insp,4,850,37,82.22
ACHORD-insp,4,875,38,84.44
ACHORD-insp,4,900,38,84.44
ACHORD-insp,4,925,38,84.44
ACHORD-insp,4,950,38,84.44
ACHORD-insp,4,975,38,84.44
ACHORD-insp,4,1000,38,84.44
ACHORD-insp,4,1025,38,84.44
ACHORD-insp,4,1050,38,84.44
ACHORD-insp,4,1075,38,84.44
ACHORD-insp,4,1100,38,84.44
ACHORD-insp,4,1125,38,84.44
ACHORD-insp,4,1150,38,84.44
ACHORD-insp,4,1175,38,84.44
ACHORD-insp,4,1200,38,84.44
ACHORD-insp,4,1225,38,84.44
ACHORD-insp,4,1250,38,84.44
ACHORD-insp,4,1275,38,84.44
ACHORD-insp,4,1300,38,84.44
ACHORD-insp,4,1325,38,84.44
ACHORD-insp,4,1350,38,84.44
ACHORD-insp,4,1375,38,84.44
ACHORD-insp,4,1400,38,84.44
ACHORD-insp,4,1425,38,84.44
ACHORD-insp,4,1450,38,84.44
ACHORD-insp,4,1475,38,84.44
ACHORD-insp,5,1,0,0.0
ACHORD-insp,5,25,9,20.0
ACHORD-insp,5,50,14,31.11
ACHORD-insp,5,75,15,33.33
ACHORD-insp,5,100,19,42.22
ACHORD-insp,5,125,20,44.44
ACHORD-insp,5,150,20,44.44
ACHORD-insp,5,175,21,46.67
ACHORD-insp,5,200,22,48.89
ACHORD-insp,5,225,23,51.11
ACHORD-insp,5,250,23,51.11
ACHORD-insp,5,275,24,53.33
ACHORD-insp,5,300,24,53.33
ACHORD-insp,5,325,25,55.56
ACHORD-insp,5,350,27,60.0
ACHORD-insp,5,375,31,68.89
ACHORD-insp,5,400,33,73.33
ACHORD-insp,5,425,33,73.33
ACHORD-insp,5,450,33,73.33
ACHORD-insp,5,475,33,73.33
ACHORD-insp,5,500,34,75.56
ACHORD-insp,5,525,34,75.56
ACHORD-insp,5,550,34,75.56
ACHORD-insp,5,575,34,75.56
ACHORD-insp,5,600,34,75.56
ACHORD-insp,5,625,34,75.56
ACHORD-insp,5,650,34,75.56
ACHORD-insp,5,675,36,80.0
ACHORD-insp,5,700,36,80.0
ACHORD-insp,5,725,36,80.0
ACHORD-insp,5,750,36,80.0
ACHORD-insp,5,775,36,80.0
ACHORD-insp,5,800,36,80.0
ACHORD-insp,5,825,36,80.0
ACHORD-insp,5,850,36,80.0
ACHORD-insp,5,875,36,80.0
ACHORD-insp,5,900,36,80.0
ACHORD-insp,5,925,36,80.0
ACHORD-insp,5,950,36,80.0
ACHORD-insp,5,975,37,82.22
ACHORD-insp,5,1000,37,82.22
ACHORD-insp,5,1025,37,82.22
ACHORD-insp,5,1050,37,82.22
ACHORD-insp,5,1075,37,82.22
ACHORD-insp,5,1100,37,82.22
ACHORD-insp,5,1125,37,82.22
ACHORD-insp,5,1150,37,82.22
ACHORD-insp,5,1175,37,82.22
ACHORD-insp,5,1200,37,82.22
ACHORD-insp,5,1225,37,82.22
ACHORD-insp,5,1250,37,82.22
ACHORD-insp,5,1275,37,82.22
ACHORD-insp,5,1300,37,82.22
ACHORD-insp,5,1325,37,82.22
ACHORD-insp,5,1350,37,82.22
ACHORD-insp,5,1375,37,82.22
ACHORD-insp,5,1400,37,82.22
ACHORD-insp,5,1425,37,82.22
ACHORD-insp,5,1450,37,82.22
ACHORD-insp,5,1475,37,82.22
ACHORD-insp,5,1500,37,82.22
ACHORD-insp,5,1525,37,82.22
ACHORD-insp,5,1550,37,82.22
ACHORD-insp,5,1575,37,82.22
ACHORD-insp,6,1,1,2.22
ACHORD-insp,6,25,5,11.11
ACHORD-insp,6,50,8,17.78
ACHORD-insp,6,75,11,24.44
ACHORD-insp,6,100,13,28.89
ACHORD-insp,6,125,17,37.78
ACHORD-insp,6,150,22,48.89
ACHORD-insp,6,175,22,48.89
ACHORD-insp,6,200,23,51.11
ACHORD-insp,6,225,23,51.11
ACHORD-insp,6,250,23,51.11
ACHORD-insp,6,275,24,53.33
ACHORD-insp,6,300,25,55.56
ACHORD-insp,6,325,25,55.56
ACHORD-insp,6,350,26,57.78
ACHORD-insp,6,375,27,60.0
ACHORD-insp,6,400,29,64.44
ACHORD-insp,6,425,30,66.67
ACHORD-insp,6,450,34,75.56
ACHORD-insp,6,475,36,80.0
ACHORD-insp,6,500,36,80.0
ACHORD-insp,6,525,37,82.22
ACHORD-insp,6,550,40,88.89
ACHORD-insp,6,575,40,88.89
ACHORD-insp,6,600,41,91.11
ACHORD-insp,6,625,43,95.56
ACHORD-insp,7,1,0,0.0
ACHORD-insp,7,25,1,2.22
ACHORD-insp,7,50,7,15.56
ACHORD-insp,7,75,10,22.22
ACHORD-insp,7,100,15,33.33
ACHORD-insp,7,125,19,42.22
ACHORD-insp,7,150,23,51.11
ACHORD-insp,7,175,26,57.78
ACHORD-insp,7,200,27,60.0
ACHORD-insp,7,225,27,60.0
ACHORD-insp,7,250,28,62.22
ACHORD-insp,7,275,28,62.22
ACHORD-insp,7,300,29,64.44
ACHORD-insp,7,325,30,66.67
ACHORD-insp,7,350,31,68.89
ACHORD-insp,7,375,31,68.89
ACHORD-insp,7,400,31,68.89
ACHORD-insp,7,425,35,77.78
ACHORD-insp,7,450,36,80.0
ACHORD-insp,7,475,36,80.0
ACHORD-insp,7,500,36,80.0
ACHORD-insp,7,525,37,82.22
ACHORD-insp,7,550,37,82.22
ACHORD-insp,7,575,37,82.22
ACHORD-insp,7,600,37,82.22
ACHORD-insp,7,625,37,82.22
ACHORD-insp,7,650,37,82.22
ACHORD-insp,7,675,37,82.22
ACHORD-insp,7,700,37,82.22
ACHORD-insp,7,725,37,82.22
ACHORD-insp,7,750,37,82.22
ACHORD-insp,7,775,37,82.22
ACHORD-insp,7,800,37,82.22
ACHORD-insp,7,825,37,82.22
ACHORD-insp,7,850,37,82.22
ACHORD-insp,7,875,37,82.22
ACHORD-insp,7,900,37,82.22
ACHORD-insp,7,925,37,82.22
ACHORD-insp,7,950,37,82.22
ACHORD-insp,7,975,37,82.22
ACHORD-insp,7,1000,37,82.22
ACHORD-insp,7,1025,37,82.22
ACHORD-insp,7,1050,37,82.22
ACHORD-insp,8,1,0,0.0
ACHORD-insp,8,25,8,17.78
ACHORD-insp,8,50,15,33.33
ACHORD-insp,8,75,22,48.89
ACHORD-insp,8,100,26,57.78
ACHORD-insp,8,125,30,66.67
ACHORD-insp,8,150,32,71.11
ACHORD-insp,8,175,35,77.78
ACHORD-insp,8,200,35,77.78
ACHORD-insp,8,225,38,84.44
ACHORD-insp,8,250,39,86.67
ACHORD-insp,8,275,39,86.67
ACHORD-insp,8,300,39,86.67
ACHORD-insp,8,325,40,88.89
ACHORD-insp,8,350,40,88.89
ACHORD-insp,8,375,41,91.11
ACHORD-insp,8,400,41,91.11
ACHORD-insp,8,425,41,91.11
ACHORD-insp,8,450,42,93.33
ACHORD-insp,8,475,42,93.33
ACHORD-insp,8,500,42,93.33
ACHORD-insp,8,525,44,97.78
ACHORD-insp,8,550,44,97.78
ACHORD-insp,8,575,44,97.78
ACHORD-insp,8,600,44,97.78
ACHORD-insp,8,625,44,97.78
ACHORD-insp,8,650,44,97.78
ACHORD-insp,8,675,44,97.78
ACHORD-insp,8,700,44,97.78
ACHORD-insp,8,725,44,97.78
ACHORD-insp,8,750,44,97.78
ACHORD-insp,8,775,44,97.78
ACHORD-insp,8,800,44,97.78
ACHORD-insp,8,825,44,97.78
ACHORD-insp,8,850,44,97.78
ACHORD-insp,8,875,44,97.78
ACHORD-insp,8,900,44,97.78
ACHORD-insp,8,925,44,97.78
ACHORD-insp,8,950,44,97.78
ACHORD-insp,8,975,44,97.78
ACHORD-insp,8,1000,44,97.78
ACHORD-insp,8,1025,44,97.78
ACHORD-insp,8,1050,44,97.78
ACHORD-insp,8,1075,44,97.78
ACHORD-insp,8,1100,44,97.78
ACHORD-insp,8,1125,44,97.78
ACHORD-insp,9,1,0,0.0
ACHORD-insp,9,25,5,11.11
ACHORD-insp,9,50,14,31.11
ACHORD-insp,9,75,19,42.22
ACHORD-insp,9,100,23,51.11
ACHORD-insp,9,125,24,53.33
ACHORD-insp,9,150,29,64.44
ACHORD-insp,9,175,30,66.67
ACHORD-insp,9,200,32,71.11
ACHORD-insp,9,225,33,73.33
ACHORD-insp,9,250,33,73.33
ACHORD-insp,9,275,34,75.56
ACHORD-insp,9,300,35,77.78
ACHORD-insp,9,325,35,77.78
ACHORD-insp,9,350,35,77.78
ACHORD-insp,9,375,35,77.78
ACHORD-insp,9,400,36,80.0
ACHORD-insp,9,425,36,80.0
ACHORD-insp,9,450,37,82.22
ACHORD-insp,9,475,37,82.22
ACHORD-insp,9,500,37,82.22
ACHORD-insp,9,525,38,84.44
ACHORD-insp,9,550,38,84.44
ACHORD-insp,9,575,39,86.67
ACHORD-insp,9,600,40,88.89
ACHORD-insp,9,625,43,95.56
ACHORD-insp,9,650,43,95.56
ACHORD-insp,9,675,44,97.78
ACHORD-insp,9,700,44,97.78
ACHORD-insp,9,725,44,97.78
ACHORD-insp,9,750,44,97.78
ACHORD-insp,9,775,44,97.78
ACHORD-insp,9,800,44,97.78
ACHORD-insp,9,825,44,97.78
ACHORD-insp,9,850,44,97.78
ACHORD-insp,9,875,44,97.78
ACHORD-insp,9,900,44,97.78
ACHORD-insp,9,925,44,97.78
ACHORD-insp,9,950,44,97.78
ACHORD-insp,9,975,44,97.78
ACHORD-insp,9,1000,44,97.78
ACHORD-insp,9,1025,44,97.78
ACHORD-insp,9,1050,44,97.78
ACHORD-insp,9,1075,44,97.78
ACHORD-insp,9,1100,44,97.78
ACHORD-insp,9,1125,44,97.78
ACHORD-insp,9,1150,44,97.78
ACHORD-insp,9,1175,44,97.78
ACHORD-insp,9,1200,44,97.78
ACHORD-insp,9,1225,44,97.78
ACHORD-insp,9,1250,44,97.78
ACHORD-insp,9,1275,44,97.78
ACHORD-insp,10,1,0,0.0
ACHORD-insp,10,25,5,11.11
ACHORD-insp,10,50,7,15.56
ACHORD-insp,10,75,16,35.56
ACHORD-insp,10,100,23,51.11
ACHORD-insp,10,125,24,53.33
ACHORD-insp,10,150,29,64.44
ACHORD-insp,10,175,29,64.44
ACHORD-insp,10,200,29,64.44
ACHORD-insp,10,225,30,66.67
ACHORD-insp,10,250,30,66.67
ACHORD-insp,10,275,30,66.67
ACHORD-insp,10,300,30,66.67
ACHORD-insp,10,325,31,68.89
ACHORD-insp,10,350,32,71.11
ACHORD-insp,10,375,34,75.56
ACHORD-insp,10,400,35,77.78
ACHORD-insp,10,425,36,80.0
ACHORD-insp,10,450,36,80.0
ACHORD-insp,10,475,36,80.0
ACHORD-insp,10,500,37,82.22
ACHORD-insp,10,525,37,82.22
ACHORD-insp,10,550,41,91.11
ACHORD-insp,10,575,42,93.33
ACHORD-insp,10,600,42,93.33
ACHORD-insp,10,625,42,93.33
ACHORD-insp,10,650,42,93.33
ACHORD-insp,10,675,42,93.33
ACHORD-insp,10,700,42,93.33
ACHORD-insp,10,725,42,93.33
ACHORD-insp,10,750,42,93.33
ACHORD-insp,10,775,42,93.33
ACHORD-insp,10,800,42,93.33
ACHORD-insp,10,825,42,93.33
ACHORD-insp,10,850,42,93.33
ACHORD-insp,10,875,43,95.56
ACHORD-insp,10,900,43,95.56
ACHORD-insp,10,925,43,95.56
ACHORD-insp,10,950,43,95.56
ACHORD-insp,10,975,43,95.56
ACHORD-insp,10,1000,43,95.56
ACHORD-insp,10,1025,43,95.56
ACHORD-insp,10,1050,43,95.56
ACHORD-insp,10,1075,44,97.78
ACHORD-insp,10,1100,44,97.78
ACHORD-insp,10,1125,44,97.78
ACHORD-insp,10,1150,44,97.78
ACHORD-insp,10,1175,44,97.78
ACHORD-insp,10,1200,44,97.78
ACHORD-insp,10,1225,44,97.78
ACHORD-insp,10,1250,44,97.78
ACHORD-insp,10,1275,44,97.78
ACHORD-Risk,1,1,2,4.44
ACHORD-Risk,1,25,5,11.11
ACHORD-Risk,1,50,14,31.11
ACHORD-Risk,1,75,20,44.44
ACHORD-Risk,1,100,24,53.33
ACHORD-Risk,1,125,25,55.56
ACHORD-Risk,1,150,26,57.78
ACHORD-Risk,1,175,27,60.0
ACHORD-Risk,1,200,31,68.89
ACHORD-Risk,1,225,34,75.56
ACHORD-Risk,1,250,35,77.78
ACHORD-Risk,1,275,35,77.78
ACHORD-Risk,1,300,36,80.0
ACHORD-Risk,1,325,37,82.22
ACHORD-Risk,1,350,37,82.22
ACHORD-Risk,1,375,38,84.44
ACHORD-Risk,1,400,38,84.44
ACHORD-Risk,1,425,39,86.67
ACHORD-Risk,1,450,39,86.67
ACHORD-Risk,1,475,40,88.89
ACHORD-Risk,1,500,40,88.89
ACHORD-Risk,1,525,40,88.89
ACHORD-Risk,1,550,40,88.89
ACHORD-Risk,1,575,41,91.11
