sim,seed,step,found,found_pct
RITAGS-insp,72,625,39,86.67
RITAGS-insp,72,650,40,88.89
RITAGS-insp,72,675,41,91.11
RITAGS-insp,72,700,41,91.11
RITAGS-insp,72,725,41,91.11
RITAGS-insp,72,750,43,95.56
RITAGS-insp,72,775,43,95.56
RITAGS-insp,72,800,43,95.56
RITAGS-insp,72,825,43,95.56
RITAGS-insp,72,850,43,95.56
RITAGS-insp,72,875,43,95.56
RITAGS-insp,72,900,43,95.56
RITAGS-insp,72,925,43,95.56
RITAGS-insp,72,950,43,95.56
RITAGS-insp,72,975,43,95.56
RITAGS-insp,72,1000,43,95.56
RITAGS-insp,72,1025,43,95.56
RITAGS-insp,72,1050,43,95.56
RITAGS-insp,72,1075,43,95.56
RITAGS-insp,72,1100,43,95.56
RITAGS-insp,72,1125,43,95.56
RITAGS-insp,72,1150,43,95.56
RITAGS-insp,72,1175,44,97.78
RITAGS-insp,72,1200,44,97.78
RITAGS-insp,72,1225,44,97.78
RITAGS-insp,72,1250,44,97.78
RITAGS-insp,72,1275,44,97.78
RITAGS-insp,72,1300,44,97.78
RITAGS-insp,72,1325,44,97.78
RITAGS-insp,72,1350,44,97.78
RITAGS-insp,72,1375,44,97.78
RITAGS-insp,72,1400,44,97.78
RITAGS-insp,72,1425,44,97.78
RITAGS-insp,72,1450,44,97.78
RITAGS-insp,72,1475,44,97.78
RITAGS-insp,72,1500,44,97.78
RITAGS-insp,72,1525,44,97.78
RITAGS-insp,72,1550,44,97.78
RITAGS-insp,72,1575,44,97.78
RITAGS-insp,72,1600,44,97.78
RITAGS-insp,73,1,0,0.0
RITAGS-insp,73,25,4,8.89
RITAGS-insp,73,50,8,17.78
RITAGS-insp,73,75,9,20.0
RITAGS-insp,73,100,11,24.44
RITAGS-insp,73,125,13,28.89
RITAGS-insp,73,150,14,31.11
RITAGS-insp,73,175,14,31.11
RITAGS-insp,73,200,17,37.78
RITAGS-insp,73,225,20,44.44
RITAGS-insp,73,250,21,46.67
RITAGS-insp,73,275,22,48.89
RITAGS-insp,73,300,23,51.11
RITAGS-insp,73,325,23,51.11
RITAGS-insp,73,350,23,51.11
RITAGS-insp,73,375,23,51.11
RITAGS-insp,73,400,26,57.78
RITAGS-insp,73,425,26,57.78
RITAGS-insp,73,450,26,57.78
RITAGS-insp,73,475,26,57.78
RITAGS-insp,73,500,27,60.0
RITAGS-insp,73,525,28,62.22
RITAGS-insp,73,550,29,64.44
RITAGS-insp,73,575,30,66.67
RITAGS-insp,73,600,30,66.67
RITAGS-insp,73,625,30,66.67
RITAGS-insp,73,650,30,66.67
RITAGS-insp,73,675,30,66.67
RITAGS-insp,73,700,30,66.67
RITAGS-insp,73,725,30,66.67
RITAGS-insp,73,750,30,66.67
RITAGS-insp,73,775,30,66.67
RITAGS-insp,73,800,30,66.67
RITAGS-insp,73,825,30,66.67
RITAGS-insp,73,850,33,73.33
RITAGS-insp,73,875,33,73.33
RITAGS-insp,73,900,33,73.33
RITAGS-insp,73,925,34,75.56
RITAGS-insp,73,950,34,75.56
RITAGS-insp,73,975,35,77.78
RITAGS-insp,73,1000,35,77.78
RITAGS-insp,73,1025,35,77.78
RITAGS-insp,73,1050,35,77.78
RITAGS-insp,73,1075,35,77.78
RITAGS-insp,73,1100,35,77.78
RITAGS-insp,73,1125,35,77.78
RITAGS-insp,73,1150,35,77.78
RITAGS-insp,73,1175,35,77.78
RITAGS-insp,73,1200,35,77.78
RITAGS-insp,73,1225,35,77.78
RITAGS-insp,73,1250,35,77.78
RITAGS-insp,73,1275,35,77.78
RITAGS-insp,73,1300,35,77.78
RITAGS-insp,73,1325,35,77.78
RITAGS-insp,73,1350,35,77.78
RITAGS-insp,73,1375,35,77.78
RITAGS-insp,73,1400,35,77.78
RITAGS-insp,73,1425,35,77.78
RITAGS-insp,73,1450,35,77.78
RITAGS-insp,73,1475,35,77.78
RITAGS-insp,73,1500,35,77.78
RITAGS-insp,73,1525,35,77.78
RITAGS-insp,73,1550,35,77.78
RITAGS-insp,73,1575,35,77.78
RITAGS-insp,74,1,0,0.0
RITAGS-insp,74,25,2,4.44
RITAGS-insp,74,50,9,20.0
RITAGS-insp,74,75,14,31.11
RITAGS-insp,74,100,18,40.0
RITAGS-insp,74,125,19,42.22
RITAGS-insp,74,150,20,44.44
RITAGS-insp,74,175,20,44.44
RITAGS-insp,74,200,21,46.67
RITAGS-insp,74,225,23,51.11
RITAGS-insp,74,250,29,64.44
RITAGS-insp,74,275,29,64.44
RITAGS-insp,74,300,29,64.44
RITAGS-insp,74,325,29,64.44
RITAGS-insp,74,350,31,68.89
RITAGS-insp,74,375,32,71.11
RITAGS-insp,74,400,32,71.11
RITAGS-insp,74,425,33,73.33
RITAGS-insp,74,450,33,73.33
RITAGS-insp,74,475,34,75.56
RITAGS-insp,74,500,34,75.56
RITAGS-insp,74,525,34,75.56
RITAGS-insp,74,550,35,77.78
RITAGS-insp,74,575,35,77.78
RITAGS-insp,74,600,36,80.0
RITAGS-insp,74,625,36,80.0
RITAGS-insp,74,650,36,80.0
RITAGS-insp,74,675,36,80.0
RITAGS-insp,74,700,36,80.0
RITAGS-insp,74,725,36,80.0
RITAGS-insp,74,750,36,80.0
RITAGS-insp,74,775,36,80.0
RITAGS-insp,74,800,36,80.0
RITAGS-insp,74,825,36,80.0
RITAGS-insp,74,850,36,80.0
RITAGS-insp,74,875,36,80.0
RITAGS-insp,74,900,36,80.0
RITAGS-insp,74,925,36,80.0
RITAGS-insp,74,950,36,80.0
RITAGS-insp,74,975,36,80.0
RITAGS-insp,74,1000,37,82.22
RITAGS-insp,74,1025,37,82.22
RITAGS-insp,74,1050,37,82.22
RITAGS-insp,74,1075,37,82.22
RITAGS-insp,74,1100,37,82.22
RITAGS-insp,74,1125,37,82.22
RITAGS-insp,74,1150,37,82.22
RITAGS-insp,74,1175,37,82.22
RITAGS-insp,74,1200,37,82.22
RITAGS-insp,74,1225,37,82.22
RITAGS-insp,74,1250,37,82.22
RITAGS-insp,74,1275,37,82.22
RITAGS-insp,74,1300,37,82.22
RITAGS-insp,74,1325,37,82.22
RITAGS-insp,74,1350,37,82.22
RITAGS-insp,74,1375,37,82.22
RITAGS-insp,74,1400,37,82.22
RITAGS-insp,74,1425,37,82.22
RITAGS-insp,74,1450,37,82.22
RITAGS-insp,74,1475,37,82.22
RITAGS-insp,74,1500,37,82.22
RITAGS-insp,74,1525,37,82.22
RITAGS-insp,74,1550,37,82.22
RITAGS-insp,74,1575,37,82.22
RITAGS-insp,74,1600,37,82.22
RITAGS-insp,75,1,1,2.22
RITAGS-insp,75,25,6,13.33
RITAGS-insp,75,50,9,20.0
RITAGS-insp,75,75,13,28.89
RITAGS-insp,75,100,13,28.89
RITAGS-insp,75,125,16,35.56
RITAGS-insp,75,150,18,40.0
RITAGS-insp,75,175,20,44.44
RITAGS-insp,75,200,23,51.11
RITAGS-insp,75,225,24,53.33
RITAGS-insp,75,250,24,53.33
RITAGS-insp,75,275,24,53.33
RITAGS-insp,75,300,26,57.78
RITAGS-insp,75,325,27,60.0
RITAGS-insp,75,350,31,68.89
RITAGS-insp,75,375,31,68.89
RITAGS-insp,75,400,32,71.11
RITAGS-insp,75,425,32,71.11
RITAGS-insp,75,450,32,71.11
RITAGS-insp,75,475,33,73.33
RITAGS-insp,75,500,35,77.78
RITAGS-insp,75,525,36,80.0
RITAGS-insp,75,550,36,80.0
RITAGS-insp,75,575,36,80.0
RITAGS-insp,75,600,36,80.0
RITAGS-insp,75,625,37,82.22
RITAGS-insp,75,650,37,82.22
RITAGS-insp,75,675,37,82.22
RITAGS-insp,75,700,37,82.22
RITAGS-insp,75,725,37,82.22
RITAGS-insp,75,750,37,82.22
RITAGS-insp,75,775,37,82.22
RITAGS-insp,75,800,37,82.22
RITAGS-insp,75,825,38,84.44
RITAGS-insp,75,850,38,84.44
RITAGS-insp,75,875,38,84.44
RITAGS-insp,75,900,38,84.44
RITAGS-insp,75,925,38,84.44
RITAGS-insp,75,950,38,84.44
RITAGS-insp,75,975,38,84.44
RITAGS-insp,75,1000,38,84.44
RITAGS-insp,75,1025,38,84.44
RITAGS-insp,75,1050,38,84.44
RITAGS-insp,75,1075,38,84.44
RITAGS-insp,75,1100,38,84.44
RITAGS-insp,75,1125,38,84.44
RITAGS-insp,75,1150,38,84.44
RITAGS-insp,75,1175,39,86.67
RITAGS-insp,75,1200,39,86.67
RITAGS-insp,75,1225,39,86.67
RITAGS-insp,75,1250,39,86.67
RITAGS-insp,75,1275,39,86.67
RITAGS-insp,75,1300,39,86.67
RITAGS-insp,75,1325,39,86.67
RITAGS-insp,75,1350,39,86.67
RITAGS-insp,75,1375,39,86.67
RITAGS-insp,75,1400,39,86.67
RITAGS-insp,75,1425,39,86.67
RITAGS-insp,75,1450,39,86.67
RITAGS-insp,75,1475,40,88.89
RITAGS-insp,75,1500,43,95.56
RITAGS-insp,75,1525,44,97.78
RITAGS-insp,75,1550,44,97.78
RITAGS-insp,75,1575,44,97.78
RITAGS-insp,75,1600,44,97.78
RITAGS-insp,75,1625,44,97.78
RITAGS-insp,75,1650,44,97.78
RITAGS-insp,75,1675,44,97.78
RITAGS-insp,76,1,0,0.0
RITAGS-insp,76,25,4,8.89
RITAGS-insp,76,50,9,20.0
RITAGS-insp,76,75,11,24.44
RITAGS-insp,76,100,15,33.33
RITAGS-insp,76,125,19,42.22
RITAGS-insp,76,150,21,46.67
RITAGS-insp,76,175,23,51.11
RITAGS-insp,76,200,23,51.11
RITAGS-insp,76,225,24,53.33
RITAGS-insp,76,250,25,55.56
RITAGS-insp,76,275,28,62.22
RITAGS-insp,76,300,29,64.44
RITAGS-insp,76,325,30,66.67
RITAGS-insp,76,350,33,73.33
RITAGS-insp,76,375,33,73.33
RITAGS-insp,76,400,35,77.78
RITAGS-insp,76,425,35,77.78
RITAGS-insp,76,450,35,77.78
RITAGS-insp,76,475,35,77.78
RITAGS-insp,76,500,35,77.78
RITAGS-insp,76,525,35,77.78
RITAGS-insp,76,550,35,77.78
RITAGS-insp,76,575,35,77.78
RITAGS-insp,76,600,35,77.78
RITAGS-insp,76,625,35,77.78
RITAGS-insp,76,650,35,77.78
RITAGS-insp,76,675,35,77.78
RITAGS-insp,76,700,35,77.78
RITAGS-insp,76,725,35,77.78
RITAGS-insp,76,750,37,82.22
RITAGS-insp,76,775,37,82.22
RITAGS-insp,76,800,37,82.22
RITAGS-insp,76,825,37,82.22
RITAGS-insp,76,850,37,82.22
RITAGS-insp,76,875,37,82.22
RITAGS-insp,76,900,37,82.22
RITAGS-insp,76,925,37,82.22
RITAGS-insp,76,950,37,82.22
RITAGS-insp,76,975,39,86.67
RITAGS-insp,76,1000,39,86.67
RITAGS-insp,76,1025,40,88.89
RITAGS-insp,76,1050,42,93.33
RITAGS-insp,76,1075,42,93.33
RITAGS-insp,76,1100,42,93.33
RITAGS-insp,76,1125,42,93.33
RITAGS-insp,76,1150,42,93.33
RITAGS-insp,76,1175,42,93.33
RITAGS-insp,76,1200,42,93.33
RITAGS-insp,76,1225,42,93.33
RITAGS-insp,76,1250,42,93.33
RITAGS-insp,76,1275,42,93.33
RITAGS-insp,76,1300,42,93.33
RITAGS-insp,76,1325,43,95.56
RITAGS-insp,76,1350,43,95.56
RITAGS-insp,76,1375,43,95.56
RITAGS-insp,76,1400,43,95.56
RITAGS-insp,76,1425,44,97.78
RITAGS-insp,76,1450,44,97.78
RITAGS-insp,76,1475,44,97.78
RITAGS-insp,76,1500,44,97.78
RITAGS-insp,76,1525,44,97.78
RITAGS-insp,76,1550,44,97.78
RITAGS-insp,76,1575,44,97.78
RITAGS-insp,76,1600,44,97.78
RITAGS-insp,76,1625,44,97.78
RITAGS-insp,76,1650,44,97.78
RITAGS-insp,76,1675,44,97.78
RITAGS-insp,76,1700,44,97.78
RITAGS-insp,76,1725,44,97.78
RITAGS-insp,76,1750,44,97.78
RITAGS-insp,76,1775,44,97.78
RITAGS-insp,76,1800,44,97.78
RITAGS-insp,76,1825,44,97.78
RITAGS-insp,76,1850,44,97.78
RITAGS-insp,76,1875,44,97.78
RITAGS-insp,76,1900,44,97.78
RITAGS-insp,76,1925,44,97.78
RITAGS-insp,76,1950,44,97.78
RITAGS-insp,76,1975,44,97.78
RITAGS-insp,76,2000,44,97.78
RITAGS-insp,76,2025,44,97.78
RITAGS-insp,77,1,1,2.22
RITAGS-insp,77,25,4,8.89
RITAGS-insp,77,50,11,24.44
RITAGS-insp,77,75,16,35.56
RITAGS-insp,77,100,17,37.78
RITAGS-insp,77,125,19,42.22
RITAGS-insp,77,150,19,42.22
RITAGS-insp,77,175,20,44.44
RITAGS-insp,77,200,21,46.67
RITAGS-insp,77,225,22,48.89
RITAGS-insp,77,250,23,51.11
RITAGS-insp,77,275,25,55.56
RITAGS-insp,77,300,25,55.56
RITAGS-insp,77,325,27,60.0
RITAGS-insp,77,350,31,68.89
RITAGS-insp,77,375,32,71.11
RITAGS-insp,77,400,33,73.33
RITAGS-insp,77,425,33,73.33
RITAGS-insp,77,450,34,75.56
RITAGS-insp,77,475,35,77.78
RITAGS-insp,77,500,35,77.78
RITAGS-insp,77,525,36,80.0
RITAGS-insp,77,550,36,80.0
RITAGS-insp,77,575,36,80.0
RITAGS-insp,77,600,36,80.0
RITAGS-insp,77,625,36,80.0
RITAGS-insp,77,650,36,80.0
RITAGS-insp,77,675,36,80.0
RITAGS-insp,77,700,36,80.0
RITAGS-insp,77,725,36,80.0
RITAGS-insp,77,750,36,80.0
RITAGS-insp,77,775,36,80.0
RITAGS-insp,77,800,36,80.0
RITAGS-insp,77,825,36,80.0
RITAGS-insp,77,850,37,82.22
RITAGS-insp,77,875,37,82.22
RITAGS-insp,77,900,38,84.44
RITAGS-insp,77,925,39,86.67
RITAGS-insp,77,950,39,86.67
RITAGS-insp,77,975,39,86.67
RITAGS-insp,77,1000,39,86.67
RITAGS-insp,77,1025,39,86.67
RITAGS-insp,77,1050,39,86.67
RITAGS-insp,77,1075,39,86.67
RITAGS-insp,77,1100,39,86.67
RITAGS-insp,77,1125,39,86.67
RITAGS-insp,77,1150,40,88.89
RITAGS-insp,77,1175,40,88.89
RITAGS-insp,77,1200,40,88.89
RITAGS-insp,77,1225,40,88.89
RITAGS-insp,77,1250,40,88.89
RITAGS-insp,77,1275,40,88.89
RITAGS-insp,77,1300,40,88.89
RITAGS-insp,77,1325,40,88.89
RITAGS-insp,77,1350,40,88.89
RITAGS-insp,77,1375,40,88.89
RITAGS-insp,77,1400,40,88.89
RITAGS-insp,77,1425,40,88.89
RITAGS-insp,77,1450,40,88.89
RITAGS-insp,77,1475,40,88.89
RITAGS-insp,77,1500,40,88.89
RITAGS-insp,77,1525,40,88.89
RITAGS-insp,77,1550,40,88.89
RITAGS-insp,77,1575,40,88.89
RITAGS-insp,77,1600,40,88.89
RITAGS-insp,77,1625,40,88.89
RITAGS-insp,77,1650,40,88.89
RITAGS-insp,77,1675,40,88.89
RITAGS-insp,77,1700,40,88.89
RITAGS-insp,77,1725,40,88.89
RITAGS-insp,77,1750,40,88.89
RITAGS-insp,78,1,0,0.0
RITAGS-insp,78,25,5,11.11
RITAGS-insp,78,50,7,15.56
RITAGS-insp,78,75,9,20.0
RITAGS-insp,78,100,10,22.22
RITAGS-insp,78,125,13,28.89
RITAGS-insp,78,150,14,31.11
RITAGS-insp,78,175,15,33.33
RITAGS-insp,78,200,17,37.78
RITAGS-insp,78,225,18,40.0
RITAGS-insp,78,250,20,44.44
RITAGS-insp,78,275,22,48.89
RITAGS-insp,78,300,23,51.11
RITAGS-insp,78,325,27,60.0
RITAGS-insp,78,350,27,60.0
RITAGS-insp,78,375,28,62.22
RITAGS-insp,78,400,29,64.44
RITAGS-insp,78,425,30,66.67
RITAGS-insp,78,450,30,66.67
RITAGS-insp,78,475,33,73.33
RITAGS-insp,78,500,33,73.33
RITAGS-insp,78,525,35,77.78
RITAGS-insp,78,550,39,86.67
RITAGS-insp,78,575,39,86.67
RITAGS-insp,78,600,40,88.89
RITAGS-insp,78,625,42,93.33
RITAGS-insp,78,650,42,93.33
RITAGS-insp,78,675,42,93.33
RITAGS-insp,78,700,42,93.33
RITAGS-insp,78,725,42,93.33
RITAGS-insp,78,750,42,93.33
RITAGS-insp,78,775,42,93.33
RITAGS-insp,78,800,43,95.56
RITAGS-insp,78,825,43,95.56
RITAGS-insp,78,850,43,95.56
RITAGS-insp,78,875,43,95.56
RITAGS-insp,78,900,43,95.56
RITAGS-insp,78,925,43,95.56
RITAGS-insp,78,950,43,95.56
RITAGS-insp,78,975,43,95.56
RITAGS-insp,78,1000,43,95.56
RITAGS-insp,78,1025,43,95.56
RITAGS-insp,78,1050,43,95.56
RITAGS-insp,78,1075,43,95.56
RITAGS-insp,78,1100,43,95.56
RITAGS-insp,78,1125,43,95.56
RITAGS-insp,78,1150,43,95.56
RITAGS-insp,78,1175,43,95.56
RITAGS-insp,78,1200,44,97.78
RITAGS-insp,78,1225,44,97.78
RITAGS-insp,78,1250,44,97.78
RITAGS-insp,78,1275,44,97.78
RITAGS-insp,78,1300,44,97.78
RITAGS-insp,78,1325,44,97.78
RITAGS-insp,78,1350,44,97.78
RITAGS-insp,78,1375,44,97.78
RITAGS-insp,78,1400,44,97.78
RITAGS-insp,78,1425,44,97.78
RITAGS-insp,78,1450,44,97.78
RITAGS-insp,78,1475,44,97.78
RITAGS-insp,78,1500,44,97.78
RITAGS-insp,78,1525,44,97.78
RITAGS-insp,78,1550,44,97.78
RITAGS-insp,78,1575,44,97.78
RITAGS-insp,78,1600,44,97.78
RITAGS-insp,78,1625,44,97.78
RITAGS-insp,78,1650,44,97.78
RITAGS-insp,78,1675,44,97.78
RITAGS-insp,78,1700,44,97.78
RITAGS-insp,78,1725,44,97.78
RITAGS-insp,78,1750,44,97.78
RITAGS-insp,78,1775,44,97.78
RITAGS-insp,78,1800,44,97.78
RITAGS-insp,79,1,1,2.22
RITAGS-insp,79,25,4,8.89
RITAGS-insp,79,50,4,8.89
RITAGS-insp,79,75,6,13.33
RITAGS-insp,79,100,9,20.0
RITAGS-insp,79,125,13,28.89
RITAGS-insp,79,150,14,31.11
RITAGS-insp,79,175,14,31.11
RITAGS-insp,79,200,17,37.78
RITAGS-insp,79,225,20,44.44
RITAGS-insp,79,250,20,44.44
RITAGS-insp,79,275,22,48.89
RITAGS-insp,79,300,23,51.11
RITAGS-insp,79,325,26,57.78
RITAGS-insp,79,350,33,73.33
RITAGS-insp,79,375,34,75.56
RITAGS-insp,79,400,34,75.56
RITAGS-insp,79,425,34,75.56
RITAGS-insp,79,450,35,77.78
RITAGS-insp,79,475,35,77.78
RITAGS-insp,79,500,35,77.78
RITAGS-insp,79,525,36,80.0
RITAGS-insp,79,550,36,80.0
RITAGS-insp,79,575,37,82.22
RITAGS-insp,79,600,37,82.22
RITAGS-insp,79,625,38,84.44
RITAGS-insp,79,650,39,86.67
RITAGS-insp,79,675,39,86.67
RITAGS-insp,79,700,39,86.67
RITAGS-insp,79,725,39,86.67
RITAGS-insp,79,750,39,86.67
RITAGS-insp,79,775,39,86.67
RITAGS-insp,79,800,39,86.67
RITAGS-insp,79,825,39,86.67
RITAGS-insp,79,850,39,86.67
RITAGS-insp,79,875,39,86.67
RITAGS-insp,79,900,40,88.89
RITAGS-insp,79,925,40,88.89
RITAGS-insp,79,950,40,88.89
RITAGS-insp,79,975,41,91.11
RITAGS-insp,79,1000,41,91.11
RITAGS-insp,79,1025,41,91.11
RITAGS-insp,79,1050,41,91.11
RITAGS-insp,79,1075,41,91.11
RITAGS-insp,79,1100,41,91.11
RITAGS-insp,79,1125,41,91.11
RITAGS-insp,79,1150,41,91.11
RITAGS-insp,79,1175,41,91.11
RITAGS-insp,79,1200,41,91.11
RITAGS-insp,79,1225,41,91.11
RITAGS-insp,79,1250,41,91.11
RITAGS-insp,79,1275,41,91.11
RITAGS-insp,79,1300,41,91.11
RITAGS-insp,79,1325,41,91.11
RITAGS-insp,79,1350,41,91.11
RITAGS-insp,79,1375,41,91.11
RITAGS-insp,79,1400,41,91.11
RITAGS-insp,79,1425,41,91.11
RITAGS-insp,79,1450,41,91.11
RITAGS-insp,79,1475,41,91.11
RITAGS-insp,79,1500,41,91.11
RITAGS-insp,79,1525,41,91.11
RITAGS-insp,79,1550,41,91.11
RITAGS-insp,79,1575,41,91.11
RITAGS-insp,80,1,0,0.0
RITAGS-insp,80,25,6,13.33
RITAGS-insp,80,50,7,15.56
RITAGS-insp,80,75,11,24.44
RITAGS-insp,80,100,11,24.44
RITAGS-insp,80,125,12,26.67
RITAGS-insp,80,150,14,31.11
RITAGS-insp,80,175,16,35.56
RITAGS-insp,80,200,17,37.78
RITAGS-insp,80,225,18,40.0
RITAGS-insp,80,250,18,40.0
RITAGS-insp,80,275,18,40.0
RITAGS-insp,80,300,21,46.67
RITAGS-insp,80,325,23,51.11
RITAGS-insp,80,350,23,51.11
RITAGS-insp,80,375,25,55.56
RITAGS-insp,80,400,26,57.78
RITAGS-insp,80,425,27,60.0
RITAGS-insp,80,450,27,60.0
RITAGS-insp,80,475,27,60.0
RITAGS-insp,80,500,28,62.22
RITAGS-insp,80,525,29,64.44
RITAGS-insp,80,550,30,66.67
RITAGS-insp,80,575,30,66.67
RITAGS-insp,80,600,30,66.67
RITAGS-insp,80,625,33,73.33
RITAGS-insp,80,650,35,77.78
RITAGS-insp,80,675,35,77.78
RITAGS-insp,80,700,38,84.44
RITAGS-insp,80,725,38,84.44
RITAGS-insp,80,750,38,84.44
RITAGS-insp,80,775,38,84.44
RITAGS-insp,80,800,38,84.44
RITAGS-insp,80,825,39,86.67
RITAGS-insp,80,850,39,86.67
RITAGS-insp,80,875,40,88.89
RITAGS-insp,80,900,40,88.89
RITAGS-insp,80,925,41,91.11
RITAGS-insp,80,950,41,91.11
RITAGS-insp,80,975,41,91.11
RITAGS-insp,80,1000,41,91.11
RITAGS-insp,80,1025,41,91.11
RITAGS-insp,80,1050,41,91.11
RITAGS-insp,80,1075,41,91.11
RITAGS-insp,80,1100,41,91.11
RITAGS-insp,80,1125,41,91.11
RITAGS-insp,80,1150,41,91.11
RITAGS-insp,80,1175,41,91.11
RITAGS-insp,80,1200,41,91.11
RITAGS-insp,80,1225,41,91.11
RITAGS-insp,80,1250,41,91.11
RITAGS-insp,80,1275,41,91.11
RITAGS-insp,80,1300,41,91.11
RITAGS-insp,80,1325,41,91.11
RITAGS-insp,80,1350,41,91.11
RITAGS-insp,80,1375,41,91.11
RITAGS-insp,80,1400,41,91.11
RITAGS-insp,80,1425,41,91.11
RITAGS-insp,80,1450,41,91.11
RITAGS-insp,80,1475,41,91.11
RITAGS-insp,80,1500,41,91.11
RITAGS-insp,80,1525,41,91.11
RITAGS-insp,81,1,0,0.0
RITAGS-insp,81,25,5,11.11
RITAGS-insp,81,50,11,24.44
RITAGS-insp,81,75,13,28.89
RITAGS-insp,81,100,15,33.33
RITAGS-insp,81,125,19,42.22
RITAGS-insp,81,150,23,51.11
RITAGS-insp,81,175,24,53.33
RITAGS-insp,81,200,27,60.0
RITAGS-insp,81,225,30,66.67
RITAGS-insp,81,250,31,68.89
RITAGS-insp,81,275,31,68.89
RITAGS-insp,81,300,31,68.89
RITAGS-insp,81,325,33,73.33
RITAGS-insp,81,350,33,73.33
RITAGS-insp,81,375,34,75.56
RITAGS-insp,81,400,34,75.56
RITAGS-insp,81,425,34,75.56
RITAGS-insp,81,450,35,77.78
RITAGS-insp,81,475,35,77.78
RITAGS-insp,81,500,37,82.22
RITAGS-insp,81,525,37,82.22
RITAGS-insp,81,550,37,82.22
RITAGS-insp,81,575,37,82.22
RITAGS-insp,81,600,37,82.22
RITAGS-insp,81,625,37,82.22
RITAGS-insp,81,650,37,82.22
RITAGS-insp,81,675,37,82.22
RITAGS-insp,81,700,37,82.22
RITAGS-insp,81,725,37,82.22
RITAGS-insp,81,750,37,82.22
RITAGS-insp,81,775,37,82.22
RITAGS-insp,81,800,37,82.22
RITAGS-insp,81,825,38,84.44
RITAGS-insp,81,850,38,84.44
RITAGS-insp,81,875,40,88.89
RITAGS-insp,81,900,40,88.89
RITAGS-insp,81,925,40,88.89
RITAGS-insp,81,950,40,88.89
RITAGS-insp,81,975,40,88.89
RITAGS-insp,81,1000,40,88.89
RITAGS-insp,81,1025,40,88.89
RITAGS-insp,81,1050,40,88.89
RITAGS-insp,81,1075,40,88.89
RITAGS-insp,81,1100,40,88.89
RITAGS-insp,81,1125,40,88.89
RITAGS-insp,81,1150,40,88.89
RITAGS-insp,81,1175,40,88.89
RITAGS-insp,81,1200,40,88.89
RITAGS-insp,81,1225,40,88.89
RITAGS-insp,81,1250,40,88.89
RITAGS-insp,81,1275,40,88.89
RITAGS-insp,81,1300,40,88.89
RITAGS-insp,81,1325,40,88.89
RITAGS-insp,81,1350,40,88.89
RITAGS-insp,81,1375,40,88.89
RITAGS-insp,81,1400,40,88.89
RITAGS-insp,81,1425,40,88.89
RITAGS-insp,81,1450,40,88.89
RITAGS-insp,81,1475,40,88.89
RITAGS-insp,82,1,1,2.22
RITAGS-insp,82,25,7,15.56
RITAGS-insp,82,50,11,24.44
RITAGS-insp,82,75,14,31.11
RITAGS-insp,82,100,21,46.67
RITAGS-insp,82,125,21,46.67
RITAGS-insp,82,150,23,51.11
RITAGS-insp,82,175,26,57.78
RITAGS-insp,82,200,26,57.78
RITAGS-insp,82,225,27,60.0
RITAGS-insp,82,250,28,62.22
RITAGS-insp,82,275,29,64.44
RITAGS-insp,82,300,30,66.67
RITAGS-insp,82,325,33,73.33
RITAGS-insp,82,350,33,73.33
RITAGS-insp,82,375,33,73.33
RITAGS-insp,82,400,34,75.56
RITAGS-insp,82,425,34,75.56
RITAGS-insp,82,450,34,75.56
RITAGS-insp,82,475,34,75.56
RITAGS-insp,82,500,34,75.56
RITAGS-insp,82,525,35,77.78
RITAGS-insp,82,550,35,77.78
RITAGS-insp,82,575,36,80.0
RITAGS-insp,82,600,36,80.0
RITAGS-insp,82,625,37,82.22
RITAGS-insp,82,650,37,82.22
RITAGS-insp,82,675,37,82.22
RITAGS-insp,82,700,37,82.22
RITAGS-insp,82,725,37,82.22
RITAGS-insp,82,750,37,82.22
RITAGS-insp,82,775,37,82.22
RITAGS-insp,82,800,37,82.22
RITAGS-insp,82,825,37,82.22
RITAGS-insp,82,850,37,82.22
RITAGS-insp,82,875,37,82.22
RITAGS-insp,82,900,37,82.22
RITAGS-insp,82,925,37,82.22
RITAGS-insp,82,950,37,82.22
RITAGS-insp,82,975,37,82.22
RITAGS-insp,82,1000,37,82.22
RITAGS-insp,82,1025,37,82.22
RITAGS-insp,82,1050,37,82.22
RITAGS-insp,82,1075,37,82.22
RITAGS-insp,82,1100,37,82.22
RITAGS-insp,82,1125,37,82.22
RITAGS-insp,82,1150,37,82.22
RITAGS-insp,82,1175,37,82.22
RITAGS-insp,82,1200,37,82.22
RITAGS-insp,82,1225,37,82.22
RITAGS-insp,83,1,1,2.22
RITAGS-insp,83,25,4,8.89
RITAGS-insp,83,50,7,15.56
RITAGS-insp,83,75,12,26.67
RITAGS-insp,83,100,14,31.11
RITAGS-insp,83,125,19,42.22
RITAGS-insp,83,150,21,46.67
RITAGS-insp,83,175,21,46.67
RITAGS-insp,83,200,21,46.67
RITAGS-insp,83,225,23,51.11
RITAGS-insp,83,250,24,53.33
RITAGS-insp,83,275,24,53.33
RITAGS-insp,83,300,26,57.78
RITAGS-insp,83,325,26,57.78
RITAGS-insp,83,350,26,57.78
RITAGS-insp,83,375,26,57.78
RITAGS-insp,83,400,27,60.0
RITAGS-insp,83,425,27,60.0
RITAGS-insp,83,450,27,60.0
RITAGS-insp,83,475,28,62.22
RITAGS-insp,83,500,29,64.44
RITAGS-insp,83,525,29,64.44
