variant,seed,step,metric,value
B3-NOMF,5,1225,coverage_pct,98.6225
B3-NOMF,5,1250,coverage_pct,98.6225
B3-NOMF,5,1275,coverage_pct,98.6225
B3-NOMF,5,1300,coverage_pct,98.6225
B3-NOMF,5,1325,coverage_pct,98.6225
B3-NOMF,5,1350,coverage_pct,98.6225
B3-NOMF,5,1375,coverage_pct,98.6225
B3-NOMF,5,1400,coverage_pct,98.6225
B3-NOMF,5,1425,coverage_pct,98.6225
B3-NOMF,5,1450,coverage_pct,98.6225
B3-NOMF,5,1475,coverage_pct,98.6225
B3-NOMF,5,1500,coverage_pct,98.6225
B3-NOMF,5,1,found,0
B3-NOMF,5,25,found,10
B3-NOMF,5,50,found,14
B3-NOMF,5,75,found,19
B3-NOMF,5,100,found,23
B3-NOMF,5,125,found,23
B3-NOMF,5,150,found,26
B3-NOMF,5,175,found,26
B3-NOMF,5,200,found,29
B3-NOMF,5,225,found,32
B3-NOMF,5,250,found,34
B3-NOMF,5,275,found,36
B3-NOMF,5,300,found,37
B3-NOMF,5,325,found,38
B3-NOMF,5,350,found,38
B3-NOMF,5,375,found,39
B3-NOMF,5,400,found,40
B3-NOMF,5,425,found,40
B3-NOMF,5,450,found,40
B3-NOMF,5,475,found,40
B3-NOMF,5,500,found,41
B3-NOMF,5,525,found,42
B3-NOMF,5,550,found,42
B3-NOMF,5,575,found,43
B3-NOMF,5,600,found,43
B3-NOMF,5,625,found,43
B3-NOMF,5,650,found,43
B3-NOMF,5,675,found,43
B3-NOMF,5,700,found,43
B3-NOMF,5,725,found,43
B3-NOMF,5,750,found,43
B3-NOMF,5,775,found,43
B3-NOMF,5,800,found,44
B3-NOMF,5,825,found,44
B3-NOMF,5,850,found,44
B3-NOMF,5,875,found,44
B3-NOMF,5,900,found,44
B3-NOMF,5,925,found,44
B3-NOMF,5,950,found,44
B3-NOMF,5,975,found,44
B3-NOMF,5,1000,found,44
B3-NOMF,5,1025,found,44
B3-NOMF,5,1050,found,44
B3-NOMF,5,1075,found,44
B3-NOMF,5,1100,found,44
B3-NOMF,5,1125,found,44
B3-NOMF,5,1150,found,44
B3-NOMF,5,1175,found,44
B3-NOMF,5,1200,found,44
B3-NOMF,5,1225,found,44
B3-NOMF,5,1250,found,44
B3-NOMF,5,1275,found,44
B3-NOMF,5,1300,found,44
B3-NOMF,5,1325,found,44
B3-NOMF,5,1350,found,44
B3-NOMF,5,1375,found,44
B3-NOMF,5,1400,found,44
B3-NOMF,5,1425,found,44
B3-NOMF,5,1450,found,44
B3-NOMF,5,1475,found,44
B3-NOMF,5,1500,found,44
B3-NOMF,5,1,stair_pct,0.0
B3-NOMF,5,25,stair_pct,10.256410256410255
B3-NOMF,5,50,stair_pct,31.813865147198477
B3-NOMF,5,75,stair_pct,34.75783475783476
B3-NOMF,5,100,stair_pct,43.20987654320987
B3-NOMF,5,125,stair_pct,50.047483380816715
B3-NOMF,5,150,stair_pct,56.12535612535613
B3-NOMF,5,175,stair_pct,57.07502374169041
B3-NOMF,5,200,stair_pct,78.63247863247864
B3-NOMF,5,225,stair_pct,88.98385565052232
B3-NOMF,5,250,stair_pct,94.30199430199431
B3-NOMF,5,275,stair_pct,94.30199430199431
B3-NOMF,5,300,stair_pct,94.30199430199431
B3-NOMF,5,325,stair_pct,96.01139601139602
B3-NOMF,5,350,stair_pct,97.43589743589743
B3-NOMF,5,375,stair_pct,97.43589743589743
B3-NOMF,5,400,stair_pct,97.43589743589743
B3-NOMF,5,425,stair_pct,97.43589743589743
B3-NOMF,5,450,stair_pct,97.43589743589743
B3-NOMF,5,475,stair_pct,97.43589743589743
B3-NOMF,5,500,stair_pct,97.43589743589743
B3-NOMF,5,525,stair_pct,97.43589743589743
B3-NOMF,5,550,stair_pct,97.43589743589743
B3-NOMF,5,575,stair_pct,97.43589743589743
B3-NOMF,5,600,stair_pct,97.43589743589743
B3-NOMF,5,625,stair_pct,97.43589743589743
B3-NOMF,5,650,stair_pct,97.43589743589743
B3-NOMF,5,675,stair_pct,97.43589743589743
B3-NOMF,5,700,stair_pct,97.43589743589743
B3-NOMF,5,725,stair_pct,97.43589743589743
B3-NOMF,5,750,stair_pct,97.43589743589743
B3-NOMF,5,775,stair_pct,97.43589743589743
B3-NOMF,5,800,stair_pct,99.24026590693258
B3-NOMF,5,825,stair_pct,99.81006647673314
B3-NOMF,5,850,stair_pct,100.0
B3-NOMF,5,875,stair_pct,100.0
B3-NOMF,5,900,stair_pct,100.0
B3-NOMF,5,925,stair_pct,100.0
B3-NOMF,5,950,stair_pct,100.0
B3-NOMF,5,975,stair_pct,100.0
B3-NOMF,5,1000,stair_pct,100.0
B3-NOMF,5,1025,stair_pct,100.0
B3-NOMF,5,1050,stair_pct,100.0
B3-NOMF,5,1075,stair_pct,100.0
B3-NOMF,5,1100,stair_pct,100.0
B3-NOMF,5,1125,stair_pct,100.0
B3-NOMF,5,1150,stair_pct,100.0
B3-NOMF,5,1175,stair_pct,100.0
B3-NOMF,5,1200,stair_pct,100.0
B3-NOMF,5,1225,stair_pct,100.0
B3-NOMF,5,1250,stair_pct,100.0
B3-NOMF,5,1275,stair_pct,100.0
B3-NOMF,5,1300,stair_pct,100.0
B3-NOMF,5,1325,stair_pct,100.0
B3-NOMF,5,1350,stair_pct,100.0
B3-NOMF,5,1375,stair_pct,100.0
B3-NOMF,5,1400,stair_pct,100.0
B3-NOMF,5,1425,stair_pct,100.0
B3-NOMF,5,1450,stair_pct,100.0
B3-NOMF,5,1475,stair_pct,100.0
B3-NOMF,5,1500,stair_pct,100.0
B3-NOMF,5,1,active_relays,7
B3-NOMF,5,25,active_relays,7
B3-NOMF,5,50,active_relays,7
B3-NOMF,5,75,active_relays,7
B3-NOMF,5,100,active_relays,7
B3-NOMF,5,125,active_relays,7
B3-NOMF,5,150,active_relays,7
B3-NOMF,5,175,active_relays,6
B3-NOMF,5,200,active_relays,6
B3-NOMF,5,225,active_relays,6
B3-NOMF,5,250,active_relays,6
B3-NOMF,5,275,active_relays,6
B3-NOMF,5,300,active_relays,6
B3-NOMF,5,325,active_relays,6
B3-NOMF,5,350,active_relays,6
B3-NOMF,5,375,active_relays,6
B3-NOMF,5,400,active_relays,6
B3-NOMF,5,425,active_relays,6
B3-NOMF,5,450,active_relays,7
B3-NOMF,5,475,active_relays,7
B3-NOMF,5,500,active_relays,7
B3-NOMF,5,525,active_relays,5
B3-NOMF,5,550,active_relays,6
B3-NOMF,5,575,active_relays,6
B3-NOMF,5,600,active_relays,6
B3-NOMF,5,625,active_relays,6
B3-NOMF,5,650,active_relays,5
B3-NOMF,5,675,active_relays,5
B3-NOMF,5,700,active_relays,5
B3-NOMF,5,725,active_relays,6
B3-NOMF,5,750,active_relays,5
B3-NOMF,5,775,active_relays,7
B3-NOMF,5,800,active_relays,7
B3-NOMF,5,825,active_relays,7
B3-NOMF,5,850,active_relays,7
B3-NOMF,5,875,active_relays,6
B3-NOMF,5,900,active_relays,6
B3-NOMF,5,925,active_relays,5
B3-NOMF,5,950,active_relays,5
B3-NOMF,5,975,active_relays,4
B3-NOMF,5,1000,active_relays,4
B3-NOMF,5,1025,active_relays,4
B3-NOMF,5,1050,active_relays,4
B3-NOMF,5,1075,active_relays,4
B3-NOMF,5,1100,active_relays,4
B3-NOMF,5,1125,active_relays,3
B3-NOMF,5,1150,active_relays,3
B3-NOMF,5,1175,active_relays,3
B3-NOMF,5,1200,active_relays,3
B3-NOMF,5,1225,active_relays,3
B3-NOMF,5,1250,active_relays,3
B3-NOMF,5,1275,active_relays,3
B3-NOMF,5,1300,active_relays,3
B3-NOMF,5,1325,active_relays,2
B3-NOMF,5,1350,active_relays,3
B3-NOMF,5,1375,active_relays,4
B3-NOMF,5,1400,active_relays,4
B3-NOMF,5,1425,active_relays,4
B3-NOMF,5,1450,active_relays,3
B3-NOMF,5,1475,active_relays,4
B3-NOMF,5,1500,active_relays,4
B3-NOMF,6,1,coverage_pct,2.945
B3-NOMF,6,25,coverage_pct,15.705
B3-NOMF,6,50,coverage_pct,26.229999999999997
B3-NOMF,6,75,coverage_pct,34.394999999999996
B3-NOMF,6,100,coverage_pct,41.6175
B3-NOMF,6,125,coverage_pct,48.2175
B3-NOMF,6,150,coverage_pct,54.864999999999995
B3-NOMF,6,175,coverage_pct,60.405
B3-NOMF,6,200,coverage_pct,65.36999999999999
B3-NOMF,6,225,coverage_pct,69.5775
B3-NOMF,6,250,coverage_pct,73.2525
B3-NOMF,6,275,coverage_pct,76.36749999999999
B3-NOMF,6,300,coverage_pct,79.10249999999999
B3-NOMF,6,325,coverage_pct,80.7925
B3-NOMF,6,350,coverage_pct,82.17999999999999
B3-NOMF,6,375,coverage_pct,83.895
B3-NOMF,6,400,coverage_pct,85.5575
B3-NOMF,6,425,coverage_pct,86.82
B3-NOMF,6,450,coverage_pct,87.6775
B3-NOMF,6,475,coverage_pct,88.4825
B3-NOMF,6,500,coverage_pct,89.595
B3-NOMF,6,525,coverage_pct,90.42750000000001
B3-NOMF,6,550,coverage_pct,90.9625
B3-NOMF,6,575,coverage_pct,91.51
B3-NOMF,6,600,coverage_pct,92.0125
B3-NOMF,6,625,coverage_pct,92.795
B3-NOMF,6,650,coverage_pct,94.1075
B3-NOMF,6,675,coverage_pct,94.54249999999999
B3-NOMF,6,700,coverage_pct,94.96
B3-NOMF,6,725,coverage_pct,95.4575
B3-NOMF,6,750,coverage_pct,95.565
B3-NOMF,6,775,coverage_pct,95.665
B3-NOMF,6,800,coverage_pct,95.905
B3-NOMF,6,825,coverage_pct,96.4975
B3-NOMF,6,850,coverage_pct,96.765
B3-NOMF,6,875,coverage_pct,96.8875
B3-NOMF,6,900,coverage_pct,97.185
B3-NOMF,6,925,coverage_pct,97.25
B3-NOMF,6,950,coverage_pct,97.49
B3-NOMF,6,975,coverage_pct,97.7525
B3-NOMF,6,1000,coverage_pct,97.8225
B3-NOMF,6,1025,coverage_pct,97.8375
B3-NOMF,6,1050,coverage_pct,97.84
B3-NOMF,6,1075,coverage_pct,97.8475
B3-NOMF,6,1100,coverage_pct,97.88
B3-NOMF,6,1125,coverage_pct,97.88
B3-NOMF,6,1150,coverage_pct,98.185
B3-NOMF,6,1,found,0
B3-NOMF,6,25,found,2
B3-NOMF,6,50,found,7
B3-NOMF,6,75,found,14
B3-NOMF,6,100,found,16
B3-NOMF,6,125,found,16
B3-NOMF,6,150,found,19
B3-NOMF,6,175,found,21
B3-NOMF,6,200,found,27
B3-NOMF,6,225,found,31
B3-NOMF,6,250,found,31
B3-NOMF,6,275,found,34
B3-NOMF,6,300,found,34
B3-NOMF,6,325,found,34
B3-NOMF,6,350,found,35
B3-NOMF,6,375,found,37
B3-NOMF,6,400,found,39
B3-NOMF,6,425,found,39
B3-NOMF,6,450,found,39
B3-NOMF,6,475,found,39
B3-NOMF,6,500,found,40
B3-NOMF,6,525,found,41
B3-NOMF,6,550,found,41
B3-NOMF,6,575,found,41
B3-NOMF,6,600,found,42
B3-NOMF,6,625,found,42
B3-NOMF,6,650,found,42
B3-NOMF,6,675,found,43
B3-NOMF,6,700,found,43
B3-NOMF,6,725,found,43
B3-NOMF,6,750,found,43
B3-NOMF,6,775,found,43
B3-NOMF,6,800,found,43
B3-NOMF,6,825,found,43
B3-NOMF,6,850,found,43
B3-NOMF,6,875,found,43
B3-NOMF,6,900,found,44
B3-NOMF,6,925,found,44
B3-NOMF,6,950,found,44
B3-NOMF,6,975,found,44
B3-NOMF,6,1000,found,44
B3-NOMF,6,1025,found,44
B3-NOMF,6,1050,found,44
B3-NOMF,6,1075,found,44
B3-NOMF,6,1100,found,44
B3-NOMF,6,1125,found,44
B3-NOMF,6,1150,found,44
B3-NOMF,6,1,stair_pct,0.0
B3-NOMF,6,25,stair_pct,0.2680965147453083
B3-NOMF,6,50,stair_pct,13.315460232350313
B3-NOMF,6,75,stair_pct,46.02323503127793
B3-NOMF,6,100,stair_pct,54.244861483467375
B3-NOMF,6,125,stair_pct,54.244861483467375
B3-NOMF,6,150,stair_pct,54.33422698838248
B3-NOMF,6,175,stair_pct,59.78552278820375
B3-NOMF,6,200,stair_pct,74.62019660411082
B3-NOMF,6,225,stair_pct,77.390527256479
B3-NOMF,6,250,stair_pct,77.390527256479
B3-NOMF,6,275,stair_pct,77.390527256479
B3-NOMF,6,300,stair_pct,77.390527256479
B3-NOMF,6,325,stair_pct,77.390527256479
B3-NOMF,6,350,stair_pct,77.4798927613941
B3-NOMF,6,375,stair_pct,92.22520107238606
B3-NOMF,6,400,stair_pct,98.57015192135835
B3-NOMF,6,425,stair_pct,98.92761394101876
B3-NOMF,6,450,stair_pct,99.19571045576407
B3-NOMF,6,475,stair_pct,99.19571045576407
B3-NOMF,6,500,stair_pct,99.19571045576407
B3-NOMF,6,525,stair_pct,99.19571045576407
B3-NOMF,6,550,stair_pct,99.19571045576407
B3-NOMF,6,575,stair_pct,99.19571045576407
B3-NOMF,6,600,stair_pct,99.19571045576407
B3-NOMF,6,625,stair_pct,99.19571045576407
B3-NOMF,6,650,stair_pct,99.19571045576407
B3-NOMF,6,675,stair_pct,99.19571045576407
B3-NOMF,6,700,stair_pct,99.19571045576407
B3-NOMF,6,725,stair_pct,99.19571045576407
B3-NOMF,6,750,stair_pct,99.19571045576407
B3-NOMF,6,775,stair_pct,99.19571045576407
B3-NOMF,6,800,stair_pct,99.19571045576407
B3-NOMF,6,825,stair_pct,99.19571045576407
B3-NOMF,6,850,stair_pct,99.19571045576407
B3-NOMF,6,875,stair_pct,99.19571045576407
B3-NOMF,6,900,stair_pct,99.19571045576407
B3-NOMF,6,925,stair_pct,99.19571045576407
B3-NOMF,6,950,stair_pct,99.19571045576407
B3-NOMF,6,975,stair_pct,99.19571045576407
B3-NOMF,6,1000,stair_pct,99.19571045576407
B3-NOMF,6,1025,stair_pct,99.19571045576407
B3-NOMF,6,1050,stair_pct,99.19571045576407
B3-NOMF,6,1075,stair_pct,99.19571045576407
B3-NOMF,6,1100,stair_pct,99.19571045576407
B3-NOMF,6,1125,stair_pct,99.19571045576407
B3-NOMF,6,1150,stair_pct,99.19571045576407
B3-NOMF,6,1,active_relays,7
B3-NOMF,6,25,active_relays,7
B3-NOMF,6,50,active_relays,7
B3-NOMF,6,75,active_relays,7
B3-NOMF,6,100,active_relays,7
B3-NOMF,6,125,active_relays,6
B3-NOMF,6,150,active_relays,6
B3-NOMF,6,175,active_relays,7
B3-NOMF,6,200,active_relays,7
B3-NOMF,6,225,active_relays,6
B3-NOMF,6,250,active_relays,6
B3-NOMF,6,275,active_relays,6
B3-NOMF,6,300,active_relays,5
B3-NOMF,6,325,active_relays,6
B3-NOMF,6,350,active_relays,6
B3-NOMF,6,375,active_relays,6
B3-NOMF,6,400,active_relays,6
B3-NOMF,6,425,active_relays,6
B3-NOMF,6,450,active_relays,6
B3-NOMF,6,475,active_relays,6
B3-NOMF,6,500,active_relays,6
B3-NOMF,6,525,active_relays,6
B3-NOMF,6,550,active_relays,6
B3-NOMF,6,575,active_relays,6
B3-NOMF,6,600,active_relays,5
B3-NOMF,6,625,active_relays,5
B3-NOMF,6,650,active_relays,5
B3-NOMF,6,675,active_relays,6
B3-NOMF,6,700,active_relays,6
B3-NOMF,6,725,active_relays,6
B3-NOMF,6,750,active_relays,6
B3-NOMF,6,775,active_relays,6
B3-NOMF,6,800,active_relays,6
B3-NOMF,6,825,active_relays,6
B3-NOMF,6,850,active_relays,6
B3-NOMF,6,875,active_relays,6
B3-NOMF,6,900,active_relays,6
B3-NOMF,6,925,active_relays,6
B3-NOMF,6,950,active_relays,5
B3-NOMF,6,975,active_relays,6
B3-NOMF,6,1000,active_relays,6
B3-NOMF,6,1025,active_relays,6
B3-NOMF,6,1050,active_relays,6
B3-NOMF,6,1075,active_relays,5
B3-NOMF,6,1100,active_relays,5
B3-NOMF,6,1125,active_relays,6
B3-NOMF,6,1150,active_relays,5
B3-NOMF,7,1,coverage_pct,3.1675
B3-NOMF,7,25,coverage_pct,15.632499999999999
B3-NOMF,7,50,coverage_pct,27.1175
B3-NOMF,7,75,coverage_pct,35.1175
B3-NOMF,7,100,coverage_pct,40.300000000000004
B3-NOMF,7,125,coverage_pct,45.33
B3-NOMF,7,150,coverage_pct,50.395
B3-NOMF,7,175,coverage_pct,53.675
B3-NOMF,7,200,coverage_pct,57.3075
B3-NOMF,7,225,coverage_pct,60.075
B3-NOMF,7,250,coverage_pct,63.5575
B3-NOMF,7,275,coverage_pct,67.5825
B3-NOMF,7,300,coverage_pct,71.5525
B3-NOMF,7,325,coverage_pct,74.905
B3-NOMF,7,350,coverage_pct,77.645
B3-NOMF,7,375,coverage_pct,80.53
B3-NOMF,7,400,coverage_pct,81.645
B3-NOMF,7,425,coverage_pct,83.155
B3-NOMF,7,450,coverage_pct,84.52
B3-NOMF,7,475,coverage_pct,86.09
B3-NOMF,7,500,coverage_pct,87.505
B3-NOMF,7,525,coverage_pct,89.1375
B3-NOMF,7,550,coverage_pct,90.52
B3-NOMF,7,575,coverage_pct,91.66
B3-NOMF,7,600,coverage_pct,93.01
B3-NOMF,7,625,coverage_pct,93.67999999999999
B3-NOMF,7,650,coverage_pct,94.2625
B3-NOMF,7,675,coverage_pct,94.74249999999999
B3-NOMF,7,700,coverage_pct,95.1675
B3-NOMF,7,725,coverage_pct,95.49499999999999
B3-NOMF,7,750,coverage_pct,95.76249999999999
B3-NOMF,7,775,coverage_pct,95.97
B3-NOMF,7,800,coverage_pct,96.42500000000001
B3-NOMF,7,825,coverage_pct,96.75
B3-NOMF,7,850,coverage_pct,97.265
B3-NOMF,7,875,coverage_pct,97.5425
B3-NOMF,7,900,coverage_pct,97.8075
B3-NOMF,7,925,coverage_pct,98.28
B3-NOMF,7,950,coverage_pct,98.52250000000001
B3-NOMF,7,975,coverage_pct,98.565
B3-NOMF,7,1000,coverage_pct,98.5775
B3-NOMF,7,1025,coverage_pct,98.5775
B3-NOMF,7,1050,coverage_pct,98.65
B3-NOMF,7,1,found,0
B3-NOMF,7,25,found,2
B3-NOMF,7,50,found,7
B3-NOMF,7,75,found,16
B3-NOMF,7,100,found,20
B3-NOMF,7,125,found,23
B3-NOMF,7,150,found,25
B3-NOMF,7,175,found,27
B3-NOMF,7,200,found,28
B3-NOMF,7,225,found,28
B3-NOMF,7,250,found,29
B3-NOMF,7,275,found,29
B3-NOMF,7,300,found,31
B3-NOMF,7,325,found,35
B3-NOMF,7,350,found,36
B3-NOMF,7,375,found,36
B3-NOMF,7,400,found,38
B3-NOMF,7,425,found,42
B3-NOMF,7,450,found,42
B3-NOMF,7,475,found,42
B3-NOMF,7,500,found,43
B3-NOMF,7,525,found,43
B3-NOMF,7,550,found,43
B3-NOMF,7,575,found,43
B3-NOMF,7,600,found,44
B3-NOMF,7,625,found,44
B3-NOMF,7,650,found,44
B3-NOMF,7,675,found,44
B3-NOMF,7,700,found,44
B3-NOMF,7,725,found,44
B3-NOMF,7,750,found,44
B3-NOMF,7,775,found,44
B3-NOMF,7,800,found,44
B3-NOMF,7,825,found,44
B3-NOMF,7,850,found,44
B3-NOMF,7,875,found,44
B3-NOMF,7,900,found,44
B3-NOMF,7,925,found,44
B3-NOMF,7,950,found,44
B3-NOMF,7,975,found,44
B3-NOMF,7,1000,found,44
B3-NOMF,7,1025,found,44
B3-NOMF,7,1050,found,44
B3-NOMF,7,1,stair_pct,0.0
B3-NOMF,7,25,stair_pct,0.10683760683760685
B3-NOMF,7,50,stair_pct,4.700854700854701
B3-NOMF,7,75,stair_pct,19.871794871794872
B3-NOMF,7,100,stair_pct,48.824786324786324
B3-NOMF,7,125,stair_pct,58.86752136752137
B3-NOMF,7,150,stair_pct,62.5
B3-NOMF,7,175,stair_pct,71.04700854700855
B3-NOMF,7,200,stair_pct,71.04700854700855
B3-NOMF,7,225,stair_pct,71.26068376068376
B3-NOMF,7,250,stair_pct,71.26068376068376
B3-NOMF,7,275,stair_pct,71.26068376068376
B3-NOMF,7,300,stair_pct,71.26068376068376
B3-NOMF,7,325,stair_pct,80.02136752136752
B3-NOMF,7,350,stair_pct,80.02136752136752
B3-NOMF,7,375,stair_pct,80.02136752136752
B3-NOMF,7,400,stair_pct,82.37179487179486
B3-NOMF,7,425,stair_pct,91.34615384615384
B3-NOMF,7,450,stair_pct,91.34615384615384
B3-NOMF,7,475,stair_pct,92.52136752136752
B3-NOMF,7,500,stair_pct,94.44444444444444
B3-NOMF,7,525,stair_pct,97.86324786324786
B3-NOMF,7,550,stair_pct,100.0
B3-NOMF,7,575,stair_pct,100.0
B3-NOMF,7,600,stair_pct,100.0
B3-NOMF,7,625,stair_pct,100.0
B3-NOMF,7,650,stair_pct,100.0
B3-NOMF,7,675,stair_pct,100.0
B3-NOMF,7,700,stair_pct,100.0
B3-NOMF,7,725,stair_pct,100.0
B3-NOMF,7,750,stair_pct,100.0
B3-NOMF,7,775,stair_pct,100.0
B3-NOMF,7,800,stair_pct,100.0
B3-NOMF,7,825,stair_pct,100.0
B3-NOMF,7,850,stair_pct,100.0
B3-NOMF,7,875,stair_pct,100.0
B3-NOMF,7,900,stair_pct,100.0
B3-NOMF,7,925,stair_pct,100.0
B3-NOMF,7,950,stair_pct,100.0
B3-NOMF,7,975,stair_pct,100.0
B3-NOMF,7,1000,stair_pct,100.0
B3-NOMF,7,1025,stair_pct,100.0
B3-NOMF,7,1050,stair_pct,100.0
B3-NOMF,7,1,active_relays,8
B3-NOMF,7,25,active_relays,8
B3-NOMF,7,50,active_relays,8
B3-NOMF,7,75,active_relays,8
B3-NOMF,7,100,active_relays,8
B3-NOMF,7,125,active_relays,7
B3-NOMF,7,150,active_relays,6
B3-NOMF,7,175,active_relays,7
B3-NOMF,7,200,active_relays,7
B3-NOMF,7,225,active_relays,6
B3-NOMF,7,250,active_relays,5
B3-NOMF,7,275,active_relays,6
B3-NOMF,7,300,active_relays,7
B3-NOMF,7,325,active_relays,5
B3-NOMF,7,350,active_relays,5
B3-NOMF,7,375,active_relays,6
B3-NOMF,7,400,active_relays,6
B3-NOMF,7,425,active_relays,5
B3-NOMF,7,450,active_relays,7
B3-NOMF,7,475,active_relays,7
B3-NOMF,7,500,active_relays,7
B3-NOMF,7,525,active_relays,6
B3-NOMF,7,550,active_relays,5
B3-NOMF,7,575,active_relays,5
B3-NOMF,7,600,active_relays,5
B3-NOMF,7,625,active_relays,3
B3-NOMF,7,650,active_relays,3
B3-NOMF,7,675,active_relays,2
B3-NOMF,7,700,active_relays,3
B3-NOMF,7,725,active_relays,3
B3-NOMF,7,750,active_relays,2
B3-NOMF,7,775,active_relays,3
B3-NOMF,7,800,active_relays,2
B3-NOMF,7,825,active_relays,5
B3-NOMF,7,850,active_relays,3
B3-NOMF,7,875,active_relays,1
B3-NOMF,7,900,active_relays,3
B3-NOMF,7,925,active_relays,1
B3-NOMF,7,950,active_relays,3
B3-NOMF,7,975,active_relays,5
B3-NOMF,7,1000,active_relays,5
B3-NOMF,7,1025,active_relays,3
B3-NOMF,7,1050,active_relays,5
B3-NOMF,8,1,coverage_pct,2.9225000000000003
B3-NOMF,8,25,coverage_pct,14.115
B3-NOMF,8,50,coverage_pct,22.8575
B3-NOMF,8,75,coverage_pct,30.205
B3-NOMF,8,100,coverage_pct,35.9675
B3-NOMF,8,125,coverage_pct,41.4125
B3-NOMF,8,150,coverage_pct,46.47
B3-NOMF,8,175,coverage_pct,50.480000000000004
B3-NOMF,8,200,coverage_pct,55.31
B3-NOMF,8,225,coverage_pct,59.6075
B3-NOMF,8,250,coverage_pct,64.505
B3-NOMF,8,275,coverage_pct,67.92
B3-NOMF,8,300,coverage_pct,70.235
B3-NOMF,8,325,coverage_pct,72.9275
B3-NOMF,8,350,coverage_pct,75.2125
B3-NOMF,8,375,coverage_pct,76.9675
B3-NOMF,8,400,coverage_pct,79.74
B3-NOMF,8,425,coverage_pct,82.065
B3-NOMF,8,450,coverage_pct,83.955
B3-NOMF,8,475,coverage_pct,85.54
B3-NOMF,8,500,coverage_pct,86.9825
B3-NOMF,8,525,coverage_pct,88.605
B3-NOMF,8,550,coverage_pct,89.425
B3-NOMF,8,575,coverage_pct,90.5425
B3-NOMF,8,600,coverage_pct,91.50500000000001
B3-NOMF,8,625,coverage_pct,92.21249999999999
B3-NOMF,8,650,coverage_pct,92.61749999999999
B3-NOMF,8,675,coverage_pct,93.27
B3-NOMF,8,700,coverage_pct,94.1225
B3-NOMF,8,725,coverage_pct,94.54249999999999
B3-NOMF,8,750,coverage_pct,94.7675
B3-NOMF,8,775,coverage_pct,94.8325
B3-NOMF,8,800,coverage_pct,95.14
B3-NOMF,8,825,coverage_pct,95.88
B3-NOMF,8,1,found,1
B3-NOMF,8,25,found,15
B3-NOMF,8,50,found,19
B3-NOMF,8,75,found,28
B3-NOMF,8,100,found,29
B3-NOMF,8,125,found,29
B3-NOMF,8,150,found,32
B3-NOMF,8,175,found,33
B3-NOMF,8,200,found,37
B3-NOMF,8,225,found,38
B3-NOMF,8,250,found,38
B3-NOMF,8,275,found,38
B3-NOMF,8,300,found,39
B3-NOMF,8,325,found,42
B3-NOMF,8,350,found,42
B3-NOMF,8,375,found,42
B3-NOMF,8,400,found,42
B3-NOMF,8,425,found,42
B3-NOMF,8,450,found,42
B3-NOMF,8,475,found,42
B3-NOMF,8,500,found,42
B3-NOMF,8,525,found,42
B3-NOMF,8,550,found,42
B3-NOMF,8,575,found,42
B3-NOMF,8,600,found,43
B3-NOMF,8,625,found,43
B3-NOMF,8,650,found,43
B3-NOMF,8,675,found,43
B3-NOMF,8,700,found,43
B3-NOMF,8,725,found,43
B3-NOMF,8,750,found,44
B3-NOMF,8,775,found,44
B3-NOMF,8,800,found,44
B3-NOMF,8,825,found,44
B3-NOMF,8,1,stair_pct,0.07451564828614009
B3-NOMF,8,25,stair_pct,29.582712369597612
B3-NOMF,8,50,stair_pct,52.6080476900149
B3-NOMF,8,75,stair_pct,67.58569299552906
B3-NOMF,8,100,stair_pct,69.5230998509687
B3-NOMF,8,125,stair_pct,80.17883755588674
B3-NOMF,8,150,stair_pct,83.53204172876303
B3-NOMF,8,175,stair_pct,83.53204172876303
B3-NOMF,8,200,stair_pct,84.72429210134128
B3-NOMF,8,225,stair_pct,84.72429210134128
B3-NOMF,8,250,stair_pct,84.87332339791355
B3-NOMF,8,275,stair_pct,92.77198211624442
B3-NOMF,8,300,stair_pct,95.67809239940388
B3-NOMF,8,325,stair_pct,97.16840536512667
B3-NOMF,8,350,stair_pct,99.2548435171386
B3-NOMF,8,375,stair_pct,99.2548435171386
B3-NOMF,8,400,stair_pct,99.2548435171386
B3-NOMF,8,425,stair_pct,99.2548435171386
B3-NOMF,8,450,stair_pct,99.2548435171386
B3-NOMF,8,475,stair_pct,99.2548435171386
B3-NOMF,8,500,stair_pct,99.2548435171386
B3-NOMF,8,525,stair_pct,99.40387481371089
B3-NOMF,8,550,stair_pct,99.40387481371089
B3-NOMF,8,575,stair_pct,99.40387481371089
B3-NOMF,8,600,stair_pct,99.40387481371089
B3-NOMF,8,625,stair_pct,99.40387481371089
B3-NOMF,8,650,stair_pct,99.40387481371089
B3-NOMF,8,675,stair_pct,99.40387481371089
B3-NOMF,8,700,stair_pct,99.40387481371089
B3-NOMF,8,725,stair_pct,99.40387481371089
B3-NOMF,8,750,stair_pct,99.40387481371089
B3-NOMF,8,775,stair_pct,99.6274217585693
B3-NOMF,8,800,stair_pct,99.6274217585693
B3-NOMF,8,825,stair_pct,99.85096870342772
B3-NOMF,8,1,active_relays,9
B3-NOMF,8,25,active_relays,9
B3-NOMF,8,50,active_relays,9
B3-NOMF,8,75,active_relays,9
B3-NOMF,8,100,active_relays,9
B3-NOMF,8,125,active_relays,8
B3-NOMF,8,150,active_relays,8
B3-NOMF,8,175,active_relays,8
